Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
Coconut Mature,PHILIPPINES,4.60,4.72,4.90,5.02,5.10,5.17,5.27,5.62,5.79,6.26,6.56,6.93,5.50,7.99,8.44,8.01,8.75,8.68,8.26,8.00,7.28,7.01,6.93,7.25,7.49,7.84,7.24,7.11,7.08,7.18,7.05,6.85,6.61,6.42,6.27,6.25,6.10,6.23,6.70,6.10,6.15,6.17,6.14,6.20,6.27,6.26,6.45,6.57,6.71,7.12,7.57,6.48,7.86,8.17,8.34,8.19,8.22,7.92,7.54,7.46,7.67,7.89,8.08,8.22,7.96,7.73,7.58,7.67,7.63,7.63,7.62,7.56,7.45,7.29,7.40,7.47,7.88,7.58,7.79,8.04,8.31,8.38,8.41,8.26,8.23,8.16,8.14,8.46,8.44,9.17,8.32,9.50,9.38,9.44,9.52,9.40,9.46,9.16,9.40,8.96,9.12,9.19,9.35,9.32,9.06,8.77,8.78,8.77,8.32,8.24,8.01,8.16,7.85,7.81,7.73,7.65,8.26,7.10,6.94,7.00,7.01,6.86,6.86,6.82,6.72,6.52,6.66,6.70,7.16,6.86,7.11,7.16,7.31,7.28,7.30,7.35,7.32,7.11,6.89,7.52,7.86,8.41,7.39,8.60,8.58,8.56,8.61,8.40,8.34,8.24,8.03,7.98,8.22,8.51,8.68,8.40,8.72,9.12,9.65,9.72,9.36,9.23,8.71,8.43,8.44,8.57,8.54,8.57,8.92,8.10,8.04,8.05,8.32,8.21,8.09,8.17,8.24,8.16,8.13,8.28,8.57,8.20,9.65,9.68,10.47,9.57,9.01,8.93,12.86,13.77,13.02,12.47,12.89,12.38,11.23,11.84,11.52,13.28,14.69,14.83,14.45,12.92,12.61,12.75,11.98,12.35,12.25,12.95,11.49,12.23,12.64,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..CORDILLERA ADMINISTRATIVE REGION (CAR),5.85,5.59,5.49,5.42,5.57,5.66,5.37,5.36,5.27,5.03,5.31,5.55,5.46,5.43,5.38,5.50,8.48,8.52,7.65,7.66,7.31,6.61,7.24,7.42,8.00,7.10,8.16,7.66,7.85,8.11,7.98,8.07,8.25,8.13,8.06,8.25,8.33,9.17,8.17,9.07,9.10,7.66,8.51,8.19,8.04,7.70,7.80,7.78,7.63,7.57,7.30,8.03,7.33,6.96,6.67,5.98,5.73,5.71,5.76,5.70,5.53,5.47,5.78,5.86,6.04,5.58,6.17,5.86,5.92,5.83,6.01,6.10,6.15,5.70,5.98,6.31,5.89,5.96,6.08,6.09,5.71,5.55,5.22,5.16,5.00,4.60,4.81,5.13,6.06,6.32,5.48,6.60,6.58,6.34,6.17,6.23,6.36,6.03,6.18,5.38,5.01,5.00,5.56,5.95,5.03,5.67,8.44,8.81,8.49,8.29,9.10,10.08,8.26,8.25,9.43,8.30,8.18,9.65,11.32,9.67,11.11,8.79,9.70,10.21,9.96,8.74,9.62,9.96,10.54,9.94,8.71,10.23,9.24,8.92,10.24,10.34,10.95,9.93,9.28,10.35,10.81,11.18,10.02,10.61,8.86,7.71,7.78,7.38,8.42,8.12,8.21,9.07,8.24,8.71,9.55,8.56,9.07,9.77,10.30,9.42,9.74,9.41,9.28,7.81,7.53,6.79,7.98,8.10,8.77,7.17,8.01,7.52,8.71,9.99,8.91,9.58,8.62,8.89,8.80,9.82,9.83,8.82,13.17,11.25,20.06,7.53,7.44,7.58,7.03,9.61,12.48,11.88,14.47,22.33,12.07,15.24,15.08,15.36,11.22,17.67,11.25,6.80,7.93,17.93,9.07,18.88,10.47,13.08,22.76,24.32,24.44,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION I (ILOCOS REGION),8.40,8.20,8.06,8.49,8.28,8.58,7.89,8.04,8.00,7.90,8.31,8.44,8.22,8.55,8.56,9.53,9.74,9.35,9.74,9.79,9.87,9.62,9.88,10.51,11.49,9.72,10.73,10.73,10.67,10.55,11.00,11.52,10.81,11.08,11.08,10.99,11.33,11.45,11.00,10.59,10.94,11.10,11.94,11.65,11.31,11.61,12.00,11.92,12.34,12.81,12.66,11.74,13.05,13.15,13.47,13.35,13.29,13.46,13.76,13.71,14.42,14.43,14.70,14.53,13.78,13.75,13.20,12.29,12.72,12.83,13.68,13.22,12.84,12.29,13.51,13.74,13.91,13.17,14.81,14.35,14.03,13.74,13.12,12.84,12.64,15.56,13.53,14.26,13.67,13.99,13.88,14.61,14.36,14.29,14.55,15.51,15.40,15.12,15.00,13.35,16.15,15.19,16.32,14.99,16.93,17.03,16.40,16.95,16.23,15.11,16.18,16.60,16.45,18.30,18.83,18.04,16.92,13.98,13.04,13.33,12.45,12.45,12.97,12.76,13.24,12.75,12.68,13.50,14.13,13.11,14.06,12.22,12.45,13.07,13.28,12.14,12.21,12.11,12.22,12.93,14.25,14.93,12.99,15.58,15.68,15.47,14.85,14.19,13.18,13.61,14.57,14.04,14.03,13.57,14.23,14.42,14.12,14.72,14.99,14.82,15.27,15.36,15.20,16.83,15.36,17.20,18.21,17.31,15.78,18.15,17.29,16.36,17.68,16.59,16.53,16.53,18.15,16.93,17.06,16.61,17.10,17.08,19.17,18.31,18.76,13.24,8.94,8.00,14.25,11.16,11.98,17.94,17.01,20.25,14.92,18.00,20.28,21.88,16.83,16.90,20.00,17.31,21.94,15.19,39.60,32.74,15.00,21.31,16.39,13.54,18.84,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION II (CAGAYAN VALLEY),4.47,4.88,5.08,5.09,4.70,4.87,4.64,4.56,4.63,4.71,4.74,4.95,4.78,5.39,5.68,5.35,6.40,7.08,8.21,8.32,8.20,7.32,7.28,7.32,7.61,7.01,7.02,7.41,6.87,9.96,10.83,10.30,10.07,10.00,8.98,9.55,8.95,9.23,9.10,7.98,7.94,8.85,8.26,8.17,8.52,7.50,8.43,7.40,7.99,8.19,8.82,8.17,8.19,8.17,8.32,8.44,8.24,8.40,8.90,9.00,9.52,8.80,8.60,9.31,8.66,9.10,9.57,10.36,10.57,10.86,10.17,10.02,10.42,10.53,11.29,10.84,12.52,10.52,10.33,10.22,10.52,9.94,10.20,10.58,10.86,9.51,10.65,10.89,10.91,11.60,10.52,12.30,11.47,11.89,13.71,12.32,14.21,12.72,13.64,12.82,13.65,13.20,13.75,12.97,13.61,13.65,14.62,14.23,14.05,13.83,13.83,14.79,13.52,13.83,14.09,14.33,14.03,12.93,12.45,13.21,12.53,12.46,12.22,11.21,11.63,11.88,12.28,11.33,12.51,12.22,11.37,11.22,12.01,11.78,11.04,10.55,11.36,10.15,11.27,11.28,11.16,11.40,11.22,11.70,11.40,11.97,11.97,11.76,11.51,11.50,10.80,10.91,11.98,11.99,12.65,11.68,12.76,12.77,12.70,12.35,12.66,12.77,13.30,12.83,13.51,13.73,13.50,15.04,13.16,13.53,12.80,12.71,12.96,12.66,13.74,13.32,13.45,12.82,12.83,13.55,13.29,13.14,13.62,13.06,13.33,13.84,10.04,10.26,10.07,10.79,11.44,9.09,10.42,11.52,11.46,9.14,10.62,10.40,10.51,11.14,11.28,10.51,10.51,10.27,14.52,14.77,14.90,11.55,9.68,10.36,10.97,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION III (CENTRAL LUZON),5.91,6.57,6.44,6.28,6.40,6.35,6.43,6.45,6.76,7.56,7.94,6.66,6.65,8.12,8.97,8.41,10.03,10.16,10.57,10.59,8.45,8.64,6.96,7.33,7.92,8.85,8.65,9.86,9.76,10.42,11.44,10.95,10.65,9.79,9.04,9.58,10.07,10.43,10.05,10.95,11.66,11.78,12.03,11.68,11.49,11.24,11.04,11.40,10.89,10.83,12.12,11.43,12.98,13.01,13.14,12.16,12.90,12.20,10.67,11.49,11.90,12.31,12.78,13.16,12.39,12.24,12.03,12.51,12.30,12.40,12.18,12.23,12.32,12.23,11.01,10.89,12.11,12.04,13.04,12.04,12.31,12.86,13.17,12.57,11.31,11.04,9.49,11.52,10.35,12.67,11.86,14.55,12.88,15.99,12.05,12.31,12.31,12.12,12.10,12.25,12.27,12.13,12.76,12.81,11.85,11.14,12.66,12.29,12.63,11.76,11.62,11.86,10.98,11.31,12.31,11.15,11.80,10.07,9.82,10.80,11.45,10.65,10.56,10.33,9.40,9.68,9.92,9.87,10.12,10.22,9.53,10.39,9.49,9.77,11.26,11.35,10.11,9.98,9.86,9.73,11.16,11.17,10.32,11.69,11.86,12.32,12.55,12.79,12.48,11.07,11.08,10.92,10.72,10.47,11.58,11.63,11.46,11.33,11.65,12.56,12.81,12.09,10.84,11.87,11.28,10.87,10.94,11.36,11.59,11.08,10.88,11.14,11.65,11.21,12.31,10.53,10.80,10.16,10.90,10.39,11.10,11.01,10.81,11.26,10.19,9.13,10.21,9.94,8.61,9.00,8.00,9.65,8.97,10.00,9.65,15.71,17.44,17.84,21.82,18.94,15.48,13.25,13.51,11.88,14.03,16.15,10.94,15.58,18.19,13.34,17.67,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION IV-A (CALABARZON),3.18,3.47,3.99,4.31,4.75,4.39,4.85,4.98,5.23,6.39,6.75,7.95,5.02,8.49,9.25,9.45,10.14,9.93,9.41,9.03,7.35,6.69,6.69,7.99,7.84,8.52,7.26,6.85,7.21,6.89,5.72,5.11,3.64,3.53,3.76,3.57,3.00,4.17,5.06,4.05,3.55,3.73,3.35,3.61,4.03,3.80,4.18,4.46,4.79,4.87,6.54,4.25,6.45,6.82,9.00,7.04,7.59,7.23,4.83,5.63,6.32,8.21,9.36,10.06,7.38,8.50,7.75,9.00,9.23,7.66,6.90,5.63,5.42,5.33,5.58,5.65,7.27,6.99,6.36,7.66,7.76,7.95,7.73,6.61,6.42,5.42,5.98,6.64,6.47,7.90,6.91,7.54,7.77,8.08,8.61,8.53,7.46,6.81,6.28,6.32,7.14,7.58,8.17,7.52,6.96,6.66,6.34,6.16,5.83,4.94,4.76,4.48,4.75,4.46,3.95,4.49,5.32,4.54,4.51,4.24,4.59,4.08,4.33,4.29,4.29,4.70,4.66,3.95,5.51,4.47,5.16,4.88,5.85,6.34,5.29,5.86,5.23,4.71,4.76,5.41,5.66,6.45,5.47,6.71,6.51,7.56,7.12,6.17,6.20,6.28,5.68,5.53,6.11,6.21,6.94,6.42,6.99,6.90,7.44,7.86,7.19,7.33,6.19,6.14,6.00,6.04,6.47,6.68,6.77,6.11,6.19,6.60,6.70,5.60,5.52,5.85,5.55,5.30,6.01,5.83,6.31,5.96,5.17,7.33,5.61,6.14,5.73,7.69,5.73,6.04,6.47,13.57,13.83,9.16,7.70,18.85,16.23,28.12,16.75,17.63,15.42,13.90,10.25,13.12,13.35,13.53,13.25,15.87,10.92,10.88,11.79,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..MIMAROPA REGION,4.56,4.50,4.58,4.66,4.72,4.92,5.19,5.46,5.40,5.40,5.72,6.14,5.10,8.39,8.89,8.65,8.77,8.43,8.14,8.13,8.22,7.98,8.08,8.09,8.37,8.35,8.10,7.45,7.46,7.30,7.28,7.48,7.31,7.42,7.20,7.04,6.73,6.86,7.30,6.35,6.56,6.63,6.53,7.16,6.55,6.42,6.62,7.26,7.37,8.22,8.18,6.99,8.68,9.14,9.22,9.08,8.79,9.03,8.71,8.40,8.41,8.84,8.84,8.82,8.83,9.02,8.51,8.70,8.05,8.79,9.10,9.29,9.56,8.51,8.77,9.32,9.39,8.92,9.40,9.78,9.48,9.67,9.26,8.68,8.04,7.53,7.38,7.57,7.93,8.29,8.58,9.07,9.22,8.79,10.02,9.14,9.38,8.99,8.92,8.33,8.58,10.80,8.44,9.14,8.21,8.34,8.67,7.48,7.80,8.08,7.30,8.38,6.75,6.47,6.68,7.18,7.61,7.10,7.10,6.05,6.04,6.29,5.83,5.96,5.64,5.42,5.34,5.72,5.88,6.03,6.08,6.27,6.60,7.05,6.58,6.76,6.39,6.77,6.48,7.01,6.47,7.14,6.63,6.59,7.54,7.33,7.28,6.43,7.60,7.52,6.86,6.53,6.66,6.83,7.39,7.05,7.54,8.46,8.92,7.92,8.32,8.14,7.33,6.50,6.54,7.17,7.20,7.06,7.59,6.47,7.10,7.03,7.15,7.05,7.41,6.89,7.05,7.08,6.90,6.91,7.02,7.01,8.88,8.93,8.37,14.87,12.34,9.59,7.85,8.52,9.57,9.28,7.76,9.01,9.58,11.83,9.02,9.64,13.75,11.04,14.10,11.43,10.79,8.94,10.49,10.28,10.65,11.00,10.53,10.79,11.78,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION V (BICOL REGION),4.12,4.34,4.35,4.82,5.02,4.90,5.36,5.64,6.20,7.30,8.16,9.31,5.79,10.05,10.55,9.49,9.94,9.86,8.97,8.50,7.12,7.43,7.62,8.11,7.23,8.74,7.46,6.81,6.16,5.99,5.59,5.29,4.83,4.67,4.90,4.68,4.37,4.71,5.46,4.51,4.56,4.64,4.69,4.56,4.73,4.76,4.85,5.34,5.25,6.13,7.53,5.13,7.77,7.59,8.01,7.26,6.91,6.13,5.82,6.11,7.03,7.58,8.06,8.16,7.20,6.67,6.76,6.09,5.94,5.87,5.75,6.41,5.57,5.51,5.41,6.00,5.80,5.98,6.76,7.85,8.29,8.26,7.68,7.07,6.74,7.05,7.08,7.46,7.26,8.28,7.48,8.71,8.99,8.99,9.14,8.72,8.81,7.85,8.80,8.33,8.39,8.53,8.88,8.68,8.62,8.67,7.05,7.73,7.01,7.34,5.63,6.44,6.42,6.02,5.70,5.71,6.86,5.27,4.56,4.94,4.49,4.88,4.21,4.04,4.25,3.37,3.57,4.34,4.48,4.37,5.35,5.77,5.69,6.09,6.26,6.32,5.54,5.20,5.17,6.24,6.41,8.11,6.01,8.64,8.80,9.68,10.00,8.47,8.09,7.86,7.55,7.46,7.71,8.52,8.44,8.44,8.46,8.85,9.90,9.78,9.24,8.47,7.39,6.85,6.44,6.60,7.30,6.49,7.98,6.89,6.99,6.39,6.05,6.19,5.78,6.18,6.09,5.74,5.72,5.66,5.51,6.10,8.53,7.36,9.61,8.79,12.39,7.22,8.22,11.63,11.49,17.13,14.57,8.22,10.43,12.35,11.21,14.89,15.59,15.04,16.90,11.94,13.21,13.79,10.28,11.60,8.62,12.95,13.49,15.33,15.97,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..REGION VI (WESTERN VISAYAS),4.91,4.85,4.80,4.76,4.99,5.09,5.19,5.39,5.62,5.95,6.18,6.55,5.36,6.76,6.93,6.72,6.81,7.24,7.12,7.53,7.11,6.90,6.70,6.64,6.76,6.94,6.80,6.77,6.68,6.72,6.51,5.97,6.09,5.71,5.56,5.90,5.83,5.56,6.18,5.68,5.66,5.62,5.57,5.55,5.69,5.65,5.75,5.99,6.04,6.16,6.79,5.85,7.17,7.52,7.45,7.57,7.98,7.79,7.99,7.89,8.75,8.56,8.54,8.60,7.98,8.09,8.18,8.06,7.99,7.97,7.93,7.85,7.69,7.63,8.07,7.95,8.25,7.97,7.25,6.90,7.14,6.61,7.14,6.88,6.80,7.46,6.79,6.61,6.65,7.43,6.97,6.98,6.79,6.62,7.77,6.90,7.53,8.33,8.02,8.18,8.06,7.85,8.69,7.64,7.89,7.91,7.92,7.58,6.77,7.32,6.94,7.34,7.70,7.30,6.74,6.72,7.34,6.62,6.03,6.46,5.78,6.12,6.23,5.66,5.36,5.55,5.45,6.11,6.06,5.95,6.78,7.02,7.15,6.88,6.94,6.51,7.40,6.52,7.10,7.37,7.53,8.37,7.13,7.54,7.73,7.53,7.86,7.97,7.29,7.37,6.98,8.27,7.37,7.48,8.08,7.62,7.28,7.66,7.57,9.07,8.29,7.98,8.59,7.71,7.69,7.97,7.40,7.74,7.91,7.76,7.77,8.22,8.01,7.94,7.85,8.43,8.08,8.48,8.45,8.29,8.65,8.16,9.51,9.66,10.62,9.20,11.63,10.53,10.89,12.12,11.70,9.62,10.73,10.50,10.56,10.38,9.86,11.35,11.00,11.53,11.57,10.58,8.25,10.31,8.06,11.83,11.25,10.50,11.17,9.19,11.46,..,..,..,..,..,..,..,..,..,..
Coconut Mature,..NEGROS ISLAND REGION (NIR) 2/,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.60,13.39,12.81,8.67,9.48,10.24,10.18,9.20,10.17,10.72,11.16,14.05,10.67,13.04,11.50,21.57,18.77,15.04,17.54,27.62,18.93,19.60,12.99,12.65,15.78,17.09,11.28,13.48,14.27,..,..,..,..,..,..,..,..,..,..
Coconut Young,PHILIPPINES,5.03,5.09,5.23,5.35,5.46,5.50,5.63,5.85,5.96,6.21,6.45,6.82,5.72,7.14,7.27,7.23,7.36,7.37,7.19,7.26,7.07,6.92,6.85,7.02,7.22,7.16,6.99,7.05,7.12,7.33,7.34,7.19,7.17,7.00,6.91,7.08,7.00,7.40,7.13,6.96,6.92,6.93,7.16,7.06,6.99,7.18,7.19,7.36,7.40,7.80,8.23,7.27,8.28,8.43,8.42,8.26,8.40,8.53,8.39,8.45,8.37,8.50,8.75,9.06,8.49,8.84,8.64,8.64,8.85,8.86,8.79,8.77,8.76,8.82,8.86,8.87,8.88,8.80,8.35,8.44,8.37,8.49,8.44,8.79,8.45,8.10,8.29,8.75,9.57,8.95,8.58,9.49,8.95,9.12,9.34,9.07,9.27,9.24,9.07,9.12,9.25,9.36,9.80,9.26,9.42,9.36,9.59,9.45,9.29,9.29,9.22,9.50,9.02,9.13,9.05,9.30,9.30,8.69,8.50,8.74,8.89,8.65,8.62,8.55,8.41,8.69,8.70,8.76,8.95,8.68,9.25,9.00,9.41,9.40,9.17,9.03,9.07,9.15,8.89,9.20,9.31,9.60,9.21,9.52,9.21,9.53,9.26,9.17,9.40,9.17,9.00,8.94,9.01,8.85,9.59,9.22,9.62,9.79,10.32,10.45,10.39,10.40,10.10,10.20,10.03,10.40,10.24,10.90,10.24,10.26,10.36,10.43,10.45,10.03,10.39,10.55,10.31,10.45,10.74,10.94,11.39,10.53,11.26,11.22,11.86,12.98,13.15,11.30,11.08,12.12,12.14,12.44,13.79,14.05,12.28,13.47,11.38,12.57,11.23,13.64,15.30,12.72,12.94,12.01,13.11,16.13,13.51,13.17,13.88,13.43,13.10,..,..,..,..,..,..,..,..,..,..
Coconut Young,..CORDILLERA ADMINISTRATIVE REGION (CAR),5.04,5.30,5.09,4.82,4.90,5.11,4.99,5.09,5.28,5.17,5.67,5.60,5.17,5.31,5.20,5.39,6.14,7.06,6.23,8.12,7.62,6.17,6.11,6.13,7.32,6.40,6.74,6.78,7.37,7.39,7.42,8.07,7.39,7.40,7.97,8.28,8.59,8.86,7.69,8.64,8.68,8.51,9.23,8.71,9.14,8.96,8.79,8.70,8.03,7.97,8.04,8.62,8.09,8.08,7.78,6.89,6.47,6.52,6.55,6.50,6.39,6.24,6.18,6.20,6.82,6.71,6.63,6.63,6.56,6.59,6.45,6.83,7.20,6.46,6.74,6.65,6.63,6.67,6.53,6.63,7.15,7.13,6.78,6.69,6.49,5.93,6.18,5.93,6.56,6.44,6.54,7.34,6.07,6.27,6.89,6.55,6.57,6.53,6.13,5.65,5.31,5.38,6.09,6.23,6.16,5.32,8.28,8.49,8.96,9.15,9.67,10.19,9.64,8.56,8.32,8.92,8.47,9.30,8.02,8.71,9.02,8.63,7.80,8.96,8.78,9.31,10.39,10.76,10.01,9.14,11.51,11.16,10.83,11.90,12.14,10.64,11.97,10.26,10.05,9.75,10.46,11.28,11.00,11.42,8.10,8.42,7.60,7.82,8.57,7.71,9.09,7.78,9.50,8.24,8.01,8.52,8.31,8.03,8.74,8.60,8.42,8.72,7.14,7.42,7.89,6.35,6.00,6.70,7.69,7.43,8.46,8.26,8.48,9.22,8.99,9.41,8.73,9.14,10.05,9.84,9.46,8.96,12.67,12.45,13.67,15.00,11.67,11.35,7.88,7.88,7.88,7.58,20.25,10.00,11.52,8.78,19.36,20.00,18.10,18.32,15.01,9.22,9.29,15.24,12.98,17.88,33.75,16.49,19.29,19.90,20.20,..,..,..,..,..,..,..,..,..,..
Coconut Young,..REGION I (ILOCOS REGION),8.34,8.05,8.12,8.62,8.44,8.39,8.27,8.39,8.04,8.48,8.50,9.11,8.40,8.91,8.90,9.49,10.33,9.72,10.05,10.06,10.13,10.20,10.30,10.90,11.83,10.07,12.28,12.01,11.76,11.96,12.04,11.75,11.65,11.69,11.85,11.75,11.86,12.50,11.93,11.43,11.14,11.66,12.09,12.71,12.35,12.28,12.39,12.61,13.12,13.71,13.87,12.45,13.68,13.93,14.11,14.21,14.48,14.48,13.69,13.92,14.14,14.45,14.76,15.06,14.24,13.50,13.52,12.75,13.37,13.48,13.88,13.91,13.81,13.93,14.51,14.36,14.21,13.77,14.18,14.68,13.27,13.97,12.64,13.14,12.36,12.78,12.35,13.41,13.87,12.75,13.28,13.45,12.57,13.24,13.98,14.50,14.16,14.87,15.39,12.34,15.63,15.24,17.14,14.38,15.65,15.11,15.70,16.13,16.11,14.79,15.10,16.35,15.09,16.78,16.19,16.29,15.77,13.08,13.23,13.14,12.93,12.61,12.78,12.24,12.21,13.16,12.77,13.57,14.89,13.05,16.05,12.53,13.11,12.84,13.55,12.52,12.91,12.37,12.79,13.78,14.15,14.50,13.43,14.75,14.98,14.95,14.14,14.34,13.22,13.66,14.06,13.92,13.62,13.75,14.02,14.12,13.97,14.46,14.68,14.44,14.37,14.78,15.39,16.48,16.23,17.30,15.09,15.90,15.26,17.40,17.09,16.39,16.72,16.20,16.26,16.26,18.32,17.29,17.67,16.23,17.24,16.92,18.25,17.64,17.50,16.03,11.95,18.00,19.09,19.00,15.32,15.54,21.11,18.75,17.35,18.54,19.06,16.00,15.21,14.24,17.47,26.22,17.05,19.25,14.07,12.11,17.50,17.23,25.94,29.84,25.14,..,..,..,..,..,..,..,..,..,..
Coconut Young,..REGION II (CAGAYAN VALLEY),2.84,2.76,2.72,2.82,2.76,2.71,2.78,2.75,2.67,2.62,2.70,2.77,2.74,3.44,3.95,3.86,3.93,4.06,4.26,4.42,4.44,4.42,4.24,4.18,4.46,4.14,3.98,4.13,4.07,4.65,4.47,4.55,4.03,4.08,4.29,4.28,4.06,4.39,4.25,4.34,4.12,4.36,4.37,4.29,2.93,4.16,4.33,4.18,4.26,4.28,4.64,4.19,4.72,4.72,4.63,4.36,5.06,5.02,5.87,5.94,5.81,5.30,5.43,5.55,5.20,5.90,6.31,6.82,7.08,7.01,7.06,7.04,7.06,6.99,7.01,7.05,7.15,6.87,6.76,6.70,6.63,5.79,6.48,7.15,7.13,6.79,7.00,6.92,7.01,7.17,6.79,6.29,6.42,9.32,11.33,11.06,13.00,12.86,12.21,12.32,12.59,12.66,11.91,11.00,11.50,11.53,11.39,11.09,11.13,11.21,11.32,11.41,11.14,11.29,11.70,12.19,11.41,11.48,11.12,11.50,12.15,12.25,12.15,11.98,11.78,12.15,12.69,12.38,12.66,12.02,12.61,13.37,13.85,13.41,13.10,12.27,12.93,13.05,12.86,12.83,13.03,13.71,13.09,13.04,12.82,13.17,13.12,12.69,12.33,12.79,12.65,12.49,10.14,10.27,10.79,12.19,10.58,10.14,9.91,13.44,13.40,13.18,15.05,15.79,14.05,14.87,14.46,15.97,13.40,15.56,15.07,14.53,15.03,14.40,14.46,14.89,14.79,14.35,14.39,14.28,14.72,14.71,13.02,13.34,13.12,8.56,6.99,8.59,8.41,8.51,9.68,9.60,9.60,10.00,9.95,8.92,9.80,10.77,10.22,10.42,11.85,9.87,8.88,11.59,15.41,16.22,15.88,11.65,10.30,10.94,11.78,..,..,..,..,..,..,..,..,..,..
