Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..REGION XI (DAVAO REGION),POSTAL SERVICES,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.9,100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.8,104,104,104,104,104,104,104,104.3,104.3,113.7,113.7,113.7,106.5,113.7,113.7,113.7,113.7,113.7,113.7,118.2,112.3,112.3,116.3,122,122,115.4,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,..,..,..,..
..REGION XI (DAVAO REGION),Postal services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.9,100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.8,104,104,104,104,104,104,104,104.3,104.3,113.7,113.7,113.7,106.5,113.7,113.7,113.7,113.7,113.7,113.7,118.2,112.3,112.3,116.3,122,122,115.4,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,..,..,..,..
..REGION XI (DAVAO REGION),TELEPHONE AND TELEFAX EQUIPMENT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.6,100.6,100.6,100.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.7,97.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,..,..,..,..
..REGION XI (DAVAO REGION),Telephone and telefax equipment (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.6,100.6,100.6,100.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.7,97.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,..,..,..,..
..REGION XI (DAVAO REGION),TELEPHONE AND TELEFAX SERVICES,99.8,99.8,99.8,99.8,99.8,99.8,100.1,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.5,100.5,100.6,100.6,100.6,100.4,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,101,101,101.1,101.1,101.1,101.1,101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,101,101.1,101,101,101,101,101,101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.7,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,..,..,..,..
..REGION XI (DAVAO REGION),Telephone and telefax services (S),99.8,99.8,99.8,99.8,99.8,99.8,100.1,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.5,100.5,100.6,100.6,100.6,100.4,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,101,101,101.1,101.1,101.1,101.1,101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,101,101.1,101,101,101,101,101,101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.7,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,..,..,..,..
..REGION XI (DAVAO REGION),RECREATION AND CULTURE,99.3,99.3,99.3,99.6,99.9,100.1,100.1,100.1,100.3,100.4,100.5,101,100,101,101,101.2,101.2,101.4,108.7,108.7,108.8,108.8,108.9,109.1,109.1,105.7,109.2,109.2,109.4,109.4,109.5,110.9,110.9,111.1,111.3,111.3,111.3,111.4,110.4,111.4,111.6,111.6,111.8,111.9,111.6,111.6,111.6,111.6,111.8,111.7,111.6,111.7,112.3,112.6,112.5,112.6,112.6,112.8,112.9,113,113,113,113.1,113.1,112.8,113.2,113.3,113.2,113.2,113.3,113.4,113.6,114.1,113.8,114.3,114.3,114.5,113.7,114.8,114.7,115.1,115.5,115.9,116,117,120.8,121.1,121.4,121.5,121.7,118,121.7,121.9,122.1,122.1,124,127.5,127.8,127.9,128,128,128,127.9,125.6,128,128.1,128.1,128.1,128.1,128.7,129.5,127.5,127.7,128.2,128.2,128.7,128.2,129.3,130,130,130,130,132.2,132.3,132.4,132.6,132.6,132.6,132.7,131.4,132.7,133.3,133.9,134.8,136.5,136.8,136.9,140.1,141.7,..,..,..,..
..REGION XI (DAVAO REGION),AUDIO-VISUAL PHOTOGRAPHY AND INFORMATION PROCESSING EQUIPMENT,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101,100,101,101,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.1,102.1,102.1,102.1,102.1,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,102.3,102.3,102.1,102.3,102.4,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.2,102.3,102.3,102.3,102.3,107.3,113.8,113.8,113.8,113.8,113.8,113.9,113.9,109.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,120,120,120,120,120,120,120,117.5,120,120,120,120,122.8,122.8,122.8,131.2,131.2,..,..,..,..
..REGION XI (DAVAO REGION),"Equipment for the reception, recording and reproduction of sound and pictures (D)",99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,100,101.1,101.1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.5,101.5,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.2,102.2,102.2,102.2,102.2,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,107.9,115.4,115.4,115.4,115.4,115.4,115.4,115.4,110.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,119.5,122.4,122.4,122.4,122.4,125.6,125.6,125.6,135.2,135.2,..,..,..,..
..REGION XI (DAVAO REGION),Photographic and cinematographic equipment and optical instruments (D),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Information processing equipment (D),100,100,100,100,100,100,100,100,100,100,100,100.1,100,100.1,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.5,100.3,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.1,101.1,101.1,101.1,101.1,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,99.6,102.7,102.7,101.2,103.1,103.5,102.6,102.6,102.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.4,102.4,102.4,102.4,102.4,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,..,..,..,..
..REGION XI (DAVAO REGION),Recording media (SD),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.7,100,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.1,101.2,100.9,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.8,102,102.2,102.2,102.3,101.7,102.3,102.3,102.3,102.3,102.3,103.5,103.9,103.9,103.9,103.9,103.9,104.7,103.3,104.7,104.7,104.7,105.6,105.6,106.4,106.9,108.1,108.1,108.1,108.1,108.1,106.6,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,110.2,110.2,110.2,110.2,110.2,110.2,109.2,110.2,110.2,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,115.4,115.4,112.2,116.7,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.9,115.9,115.9,115.9,116,117.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,117.8,118.9,118.9,118.9,118.9,118.9,118.9,120.8,120.8,120.8,..,..,..,..
..REGION XI (DAVAO REGION),"Repair of audio-visual, photographic and information processing equipment (S)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),OTHER MAJOR DURABLES FOR RECREATION AND CULTURE,92.2,92.2,92.2,102.4,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,100,102.6,102.6,102.8,102.8,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103,103,103,103,103,103,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.7,103.8,103.8,103.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,108.3,108.2,108.2,111.4,111.4,111.4,111.4,112.9,108.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.3,112.3,112.3,112.3,112.7,112.3,112.3,112.3,112.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,..,..,..,..
..REGION XI (DAVAO REGION),Musical instruments and major durables for indoor recreation (D),92.2,92.2,92.2,102.4,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,100,102.6,102.6,102.8,102.8,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103,103,103,103,103,103,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.7,103.8,103.8,103.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,108.3,108.2,108.2,111.4,111.4,111.4,111.4,112.9,108.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.3,112.3,112.3,112.3,112.7,112.3,112.3,112.3,112.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,..,..,..,..
..REGION XI (DAVAO REGION),"OTHER RECREATIONAL ITEMS AND EQUIPMENT, GARDENS AND PETS",99.1,99.1,99.1,99.1,99.8,99.8,100,100,100.3,100.8,101,101.8,100,101.9,102,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.4,102.5,102.5,102.5,103.1,103.7,103.9,104.4,104.9,105.4,105.6,106.2,103.9,107.7,108.9,109.2,109.7,109.8,112.4,112.5,112.5,112.5,114.8,115.4,115.4,111.7,117,117,117.1,117.5,117.5,117.7,118.9,119.3,120.2,120.2,120.3,120.3,118.6,120.3,120.3,120.3,120.3,121.3,123.2,123.2,124,124.6,124.6,124.6,124.6,122.6,127,128.2,128.5,128.5,131.5,131.5,131.6,131.9,131.9,131.9,131.9,132,130.5,132,132.3,132.3,132.4,132.5,132.5,132.9,133,133.2,133.2,133.3,133.3,132.7,133.3,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.5,133.5,133.5,133.4,133.5,137.2,137.3,137.2,137.2,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137,137.7,138.3,138.3,138.4,138.4,138.4,138.5,138.6,138.7,..,..,..,..
..REGION XI (DAVAO REGION),"Games, toys and hobbies (SD)",99.1,99.1,99.1,99.1,99.8,99.8,100,100,100.3,100.8,101,101.8,100,101.9,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.9,103.6,103.8,104.3,104.7,105.2,105.4,106,103.8,107.6,108.9,109.1,109.7,109.7,112.5,112.6,112.6,112.6,115,115.6,115.6,111.8,117.3,117.3,117.3,117.8,117.8,118,119.2,119.6,120.6,120.6,120.6,120.6,118.9,120.6,120.6,120.6,120.6,121.6,123.6,123.6,124.5,125.1,125.1,125.1,125.1,123,127.6,128.8,128.8,128.8,132,132,132,132.3,132.3,132.3,132.3,132.3,131,132.3,132.7,132.7,132.8,132.8,132.8,133.3,133.4,133.6,133.6,133.7,133.7,133.1,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,137.4,137.4,137.2,137.2,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137,137.7,138.3,138.3,138.4,138.4,138.4,138.4,138.4,138.5,..,..,..,..
..REGION XI (DAVAO REGION),"Equipment for sport, camping and open-air recreation (SD)",99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,100.1,100.9,100.9,101.7,100,101.8,102.5,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,103,103,103,103,103.4,103.7,103.7,104.2,104.2,104.2,104.2,104.2,103.7,104.2,104.2,105.2,105.2,108.3,108.3,108.5,108.7,108.7,110.1,110.3,110.3,107.7,110.3,110.3,110.3,110.3,110.3,110.3,110.5,112.6,112.6,112.6,112.6,112.6,111.3,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.5,115.7,115.7,115.7,115.7,115.7,115.7,116.1,116.1,116.1,116.1,116.1,116.1,115.9,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,120.6,120.6,120.6,117.2,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,..,..,..,..
..REGION XI (DAVAO REGION),"Gardens, plants and flowers (ND)",98.6,98.6,98.6,98.6,99.1,99.1,99.8,100.7,101.1,101.6,101.8,102.5,100,102.6,103,103.2,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.8,103.4,103.9,104.1,104.1,104.4,104.8,105.3,105.6,105.6,108.6,108.9,108.9,108.9,106.1,108.9,110,110.2,110.3,110.7,110.7,110.7,110.8,110.8,110.9,111.2,111.2,110.5,111.7,112.5,113.4,113.4,113.8,113.8,113.8,114.3,114.4,114.7,115,115.3,113.8,115.3,115.6,116.4,116.9,116.9,116.9,117.2,117.2,117.2,117.2,117.2,118.3,116.9,119.1,119.1,125.1,125.1,125.1,125.1,127.3,127.3,128.1,128.8,128.8,129.7,125.7,129.7,129.7,129.7,129.7,130.1,130.1,130.1,130.5,130.5,130.5,130.5,130.5,130.1,130.5,131,132.1,132.1,132.1,132.1,132.1,132.1,132.4,133.1,133.2,133.6,132.2,133.6,137.8,140.7,141.7,141.7,141.7,141.7,141.7,142.1,142.1,142.3,142.3,140.8,142.4,143.3,143.3,143.3,143.3,143.3,145.2,146.3,147.3,..,..,..,..
..REGION XI (DAVAO REGION),Pets and related products (ND),98.4,98.4,98.4,100,100.2,100.2,100.2,100.2,100.5,101,101,101.5,100,101.6,101.7,101.9,101.9,101.9,114.3,114.3,114.3,114.3,114.3,114.3,114.3,109.1,114.4,114.4,114.5,114.5,114.7,115,115,115.3,115.3,115.6,115.6,115.6,115,116.3,117,117,117,117,117,117,117,117,118.5,118.5,117.8,117.3,117.8,117.8,117.8,117.8,117.8,117.8,117.8,119.2,119.6,119.6,119.9,120.3,118.6,120.6,120.6,120.6,120.6,121,121,121,121.4,121.4,121.4,121.9,122.5,121.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.8,123.8,124,124,124,123.5,124,124,124,124,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.2,126.5,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.6,127.6,127.6,126.9,129.3,129.3,129.3,129.3,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.9,128.7,130.6,130.6,130.6,130.6,130.6,130.6,135,135.5,..,..,..,..
..REGION XI (DAVAO REGION),RECREATIONAL AND CULTURAL SERVICES,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,195.2,195.2,195.2,195.2,195.2,195.2,195.2,155.5,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,193.2,195,195.3,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.4,198.7,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,237.6,227.9,227.9,227.9,227.9,211.7,227.9,227.9,228,228,228,228,228.1,228.1,228.1,228.1,228.1,228.1,228,228.1,228.1,228.1,228.1,228.1,228.1,228.1,199.1,199.1,199.1,199.1,199.1,216,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,..,..,..,..
..REGION XI (DAVAO REGION),Recreational and sporting services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,..,..,..,..
..REGION XI (DAVAO REGION),Cultural services (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.3,100.3,100.3,100.6,100.1,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.2,101.2,101.2,101,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.5,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.8,104.8,104.8,104.8,104.1,105.9,105.9,105.9,105.9,105.9,106.2,107,107,107,107,108.6,109,106.8,109.5,109.7,111.2,111.4,113.3,113.3,113.7,113.7,113.8,113.8,113.8,114.3,112.6,114.7,114.7,114.7,114.7,114.7,114.7,115.1,115.1,116.4,117.1,117.1,117.2,115.5,117.8,117.8,117.8,118.3,118.6,118.5,118.5,118.6,118.6,118.6,119,119,118.4,119,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,..,..,..,..
..REGION XI (DAVAO REGION),Games of chance (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,158.3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197.9,199.8,200,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.2,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,244.2,234,234,234,234,217.1,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,203.5,203.5,203.5,203.5,203.5,221.3,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,..,..,..,..
