Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,01.1.2 - Meat and other parts of slaughtered land animals (ND),98,98.4,98.8,99,99.3,99.6,100.2,100.6,101.2,101.6,101.6,101.8,100.008333333333,101.7,102,102.2,102.3,102.6,102.9,103.3,103.6,103.8,104,104.2,104.3,103.075,104.3,104.4,104.6,104.7,104.9,105.5,106.1,106.1,106.1,106.5,107.5,108.4,105.758333333333,109.9,111.5,111.9,112.2,112.5,112.7,112.8,112.8,112.6,112.5,112.8,113.2,112.283333333333,113.5,113.9,114.7,115.3,116,117,118.1,118.7,119,119.7,120.5,121.3,117.308333333333,122,122.6,123.2,123.7,124,124.2,124.5,124.6,124.9,124.8,125.1,125.3,124.075,125.9,126.3,126.6,126.8,127,127.2,127.4,127.6,127.4,127.4,127.4,127.6,127.05,127.9,128.6,129,129,129.2,129.8,130.1,130.1,..,..,..,..,..
PHILIPPINES,"01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.447300656521,98.929808065223,99.103996838041,99.195997079403,99.246940444068,99.688636351436,100.264133431801,100.356988385146,100.619551506149,101.097361441418,101.440570228699,101.608715572095,100,101.590825256755,101.548509826742,101.417876907868,101.399851824946,101.370507744007,101.591517183672,101.697549226339,102.179931823865,102.857441881148,103.325037913522,103.73642065344,103.835363349815,102.21256946601,103.842658425949,104.127020827216,104.794045360038,104.741279734891,104.949070794283,105.689926795101,105.777625224,105.968732335262,106.128300441501,106.382443301222,106.717147385829,107.92347072574,105.586810112586,108.526988768836,109.443504578414,109.394346603184,109.954091318371,110.847076807453,112.206971144525,112.429323033426,112.465444170006,112.603953327545,114.61962680747,114.847098076278,115.107343671345,111.870480692238,115.311852954843,115.307876588146,115.76626825831,116.246410251007,116.198315762685,116.859489246577,119.272932554783,120.316691412259,121.539787806824,122.252062586248,123.515107469048,124.039989954473,118.885565403767,124.445540341299,125.657080688232,126.186506811854,127.127477718837,127.847777810447,128.076663230575,128.448644628047,129.177676342677,129.380038302015,129.62329873968,129.780112149814,129.74786982311699,127.958223882216,129.934643813387,130.686894850513,130.672689234481,130.790602787611,130.79030779437,130.831808774957,130.889975868218,130.946272642636,131.008454933604,130.954789523664,130.606590196712,130.616961212346,130.727499302708,130.592062984574,130.405495991973,130.891115132093,131.123645968068,131.27779901985,131.473624167956,131.687714331645,131.867209116212,..,..,..,..,..
PHILIPPINES,"01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.490951151235,97.640802996023,97.615578544932,98.29729576457,98.624170068144,99.544425300252,101.206310046558,102.217776817416,102.766511775327,102.651123011536,101.726659994781,101.218394529225,100,100.581671112967,100.484812671889,101.024268655405,100.733764848824,101.051549073045,102.045834369957,103.398595149295,103.34906601456,103.7211063984,105.532536589941,106.914208695476,106.572396219816,102.950817483298,105.496595075084,103.91927277267,103.690909909088,103.15410768491,102.993440511319,104.51435998008,108.896508207375,108.373232341297,106.492133327975,108.210055536319,112.631969823699,115.466645791559,106.986602580115,124.321425130258,129.365533043489,129.087245804459,129.162406037715,128.457400445222,128.394484269253,128.263856616541,126.991567132703,125.326168205858,123.416880459332,125.378889550861,128.315206168712,127.2067552387,128.463312726804,129.20375807011,131.72880529396,134.250662066404,135.496647375171,139.196581848044,142.284031991607,140.749398472851,138.451030368903,138.776814134401,138.415079854168,140.003167012719,136.418274101262,141.430933175253,140.590075766947,140.504310346864,142.149434335502,141.678998532004,141.37666338956,140.656070500486,141.934678845249,141.414063648655,140.494115902386,139.992665189099,140.47293850771,141.057912344976,141.426991847926,142.496325864135,143.096405699925,143.965092827124,144.789566624441,146.121858220557,147.83817470542,148.459257179119,147.466378402193,146.727539574122,145.198119377321,147.133567311885,145.393273136181,148.072320181678,152.115826354705,153.427313393395,152.211950087504,152.867531391572,155.874322989855,157.399370037544,155.330753985756,..,..,..,..,..
PHILIPPINES,"01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.080713244029,98.469291799887,98.894479051108,99.083488854788,99.406771036271,99.620135684911,100.064506081376,100.467262823372,101.04360919865,101.452799542039,101.610380282718,101.806562400851,100,101.83462948202,102.146226304693,102.310464209305,102.483965623102,102.764111594352,102.978601624198,103.3425529007,103.720999948841,103.85325902709,103.87246984311,103.987628454477,104.10006472103,103.116247811077,104.230845606223,104.403621446387,104.706835255927,104.841688372209,105.061672744238,105.551956885902,105.846081776251,105.880169655812,106.039254304984,106.336242940458,107.092801759586,107.7604771326,105.645970656715,108.575670548748,109.81301790513,110.313731350738,110.705863883766,111.025669895802,111.245507437281,111.301203411132,111.429081101581,111.393700637975,111.367362231128,111.598303486761,111.800111021852,110.880768575991,112.025598517877,112.44233807118,113.042642952322,113.565621312743,114.187930605691,114.954996603811,115.865769842413,116.585391721462,117.04678397798,117.823256273415,118.742336456009,119.564021303778,115.48722396989,120.200207733562,120.805705193879,121.514882489237,121.900245418788,122.271649042662,122.475691469217,122.836139847178,122.949515788609,123.242859674203,123.221716577389,123.546690857119,123.811103089152,122.39803393175,124.361376422809,124.712456026625,124.982312889589,125.145035779264,125.273523997377,125.32774617202,125.479710079578,125.553030601044,125.483435185111,125.548280114244,125.673680851204,125.723054777055,125.271970241327,125.962521306164,126.35215579312,126.661899399446,126.77307679788,126.907433296298,127.294384738298,127.530320668364,127.639081489283,..,..,..,..,..
PHILIPPINES,01.1.3 - Fish and other seafood (ND),98.2,98.6,98.9,99.5,98.5,98.4,98.8,99.9,101.4,102.1,102.5,103.2,100,104.8,105.8,105,105.2,105.1,105,104.9,105.4,106.1,106.3,107.4,109,105.833333333333,111.6,111.7,110.8,110,109.7,109.5,108.9,109.3,109.2,109.8,111.5,113.3,110.441666666667,116.2,117.1,116.9,116.6,116.1,115.9,115.2,114.8,115.5,115.3,117.2,118.9,116.308333333333,122.6,121.5,122.3,123.3,123.7,124.1,124.4,124.6,125.8,126.6,127.4,128.5,124.566666666667,131.6,133.5,134.6,135,133.7,133.8,133.7,134.5,135,135.2,135.6,136.3,134.375,137.6,137.5,136.7,136.7,135.8,135.5,135,135.5,135.9,137,138.3,139,136.708333333333,142,141.1,141.3,141.2,140.9,141.2,141.2,142.2,..,..,..,..,..
PHILIPPINES,"01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",94.505851271638,96.127859080466,97.358871517321,98.313842314052,97.788950796938,97.748765763146,98.770810806408,100.528568023117,103.179790377658,104.447417392355,105.216323421245,106.012949235656,100,106.180221097553,108.70275093368,108.53252266498,108.287236743537,107.886237561456,107.490266086704,107.236214578407,108.072396353767,109.012341046299,108.872435767181,110.47374159915,112.037058004147,108.565285203072,113.981174295041,115.422497029349,116.17039943705,116.395324734711,115.857836019833,115.785017824335,115.202392930827,115.757151592454,115.260571994054,115.155210459936,117.245618927753,118.847633033083,115.923402356535,121.837472703909,125.159279123481,126.852713248544,126.291431363335,126.647341455997,125.770065233039,126.033870976431,126.456548163075,126.923245619941,126.978472093701,128.524665590297,129.286643923494,126.396812457937,132.499086665259,131.70915586774,133.133801510745,133.543872194267,134.784279321544,134.841197429716,135.116824716581,135.918211953105,137.93313285418,138.756102037109,139.141829747013,139.915602002725,135.607758024999,142.607553797601,147.63682105864,149.588291849369,149.415564430764,147.284025449335,147.46245844958,147.775753490278,148.689539968721,149.238214753853,149.529774360813,149.465059230564,149.212433312395,148.158790845993,148.948458867604,148.844536199369,148.563501495313,148.079838649928,147.501400109177,147.093230922127,147.411204261887,150.032053642753,149.805154138313,151.591661932623,153.562350815419,153.831491654898,149.605406890784,154.401705455408,156.839948599274,156.472301197341,156.551665008597,156.072800391729,157.451156573822,158.171466008895,160.068270287514,..,..,..,..,..
PHILIPPINES,01.1.3.3 - Fish preparations (ND),98.202492378426,98.424838013987,98.902111192766,99.20536754464,99.284221802802,99.514223105771,99.708351176748,100.458425275054,100.973660521769,101.496746775015,101.759043629089,102.070518583933,100,102.257565793194,102.797115571622,103.204919140188,103.283705864981,103.508051775991,103.802130274127,104.144799111511,104.432869297456,104.67815649302,104.989345231051,105.196193803821,105.66046396865,103.996276360468,105.808541465226,105.874466694521,106.065808176677,106.241434769399,106.38208100873,106.551611865129,106.865265745157,107.037668154718,107.078948932788,107.283824429099,107.429951014147,107.441994346497,106.671799716841,107.645629530615,107.969088210505,108.02873456037,107.991143519668,108.079275106221,108.269481376456,108.310721594115,108.506045239409,108.365096938867,108.534748169467,109.012759549936,109.474177442097,108.348908436477,109.930983483794,110.160632708826,111.27440606941,112.203433473627,112.893555526199,113.94787485011,115.330099911526,116.780334219135,118.063039122993,119.312474874177,119.687621179342,120.475965467017,115.005035073846,121.107329375381,123.35714049067,125.189118203104,126.036265042973,126.79185858459,127.387984943781,127.853303284149,128.05609816693,128.412534271116,128.577744063432,128.557876768001,128.810733632594,126.678165568893,129.082567035512,129.290331599186,129.229750947238,129.374264997505,129.274329026156,129.343982783631,129.328425369763,129.327411848069,129.23049928556,129.244400498864,129.240613505191,129.19593213975,129.263542419702,129.23264106033201,129.361890934076,129.279140311099,129.187358396473,129.106547785765,129.301226249889,129.369771479778,129.54733755665,..,..,..,..,..
PHILIPPINES,"01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",101.406965280724,101.130744170207,100.20539488701,100.828236053444,98.175919864848,97.851270279571,97.939566105055,98.87418254656,100.298395472932,100.757636727261,100.836171617718,101.69551699467,100,106.00209282355,106.228310732723,103.7255124011,104.285807537026,104.191918004508,103.709136781012,103.671411630275,103.979788370609,104.701606751938,105.060277582835,106.598940713969,109.363048242123,105.126487630972,115.021636680525,113.821919111412,110.77387362469,108.248659776515,107.658748943374,106.879636209015,105.434057718829,105.848261419198,105.972900787948,107.486471179957,110.282426412601,114.022809773933,109.287616803166,119.437607361856,118.979397910296,117.070588721554,116.498325703161,114.714332925905,114.461577339491,112.504829493409,110.877265947975,112.551805506178,111.611817918724,115.20906617705,118.7973291862,115.226162015983,126.27925819694,123.565556958598,123.683472186303,124.989597794147,124.676179374079,124.815921606245,123.695410483052,122.454941169417,123.017741395918,123.2394646426,124.574981211887,126.134910688939,124.260619642344,132.229291659119,131.141409224345,130.813923434813,131.25083473869,128.768296951975,128.373009125278,127.22441159643,128.640766915329,129.046907391225,129.219087415306,130.381894753835,132.253061248025,129.945241204531,135.878092662994,135.382153428383,133.627922277966,133.61085836643,131.902381389443,131.162391869028,129.629667459166,128.641000750659,130.396963155171,131.823196930819,133.691216120323,135.791709930255,132.628129528386,143.538129353349,138.777199930639,139.792987350528,139.697964447371,138.990266662369,138.65476706488,137.931868540462,139.069670269016,..,..,..,..,..
PHILIPPINES,01.1.3.6 - Other seafood preparations (ND),96.236475013642,96.849710245154,97.12003488729,97.603312146873,98.087870831911,98.901069022892,100.137995256193,101.17644254062,101.679865833427,102.939050656404,104.28685093586,104.981322629732,100,105.241652710689,105.78507418417,106.625345879337,107.464935365533,108.051708888781,108.493442090417,109.265899808668,110.543648979338,111.267473502044,111.590957854296,111.673864785021,112.248483294348,109.021040611887,112.585009734703,112.856231116646,112.993965472442,113.429054623984,113.505522018855,113.69248168514,114.197610112595,114.278471859228,114.45584258165201,114.489980196291,114.774882082602,115.585377406014,113.903702407513,115.624824038731,116.107711884816,116.48448746446,116.92115327485,117.090043795541,117.855349428495,118.614067953448,118.955826972664,118.909068910144,118.995005559625,118.992625384491,119.223655476522,117.814485011982,119.85733955425,119.405665077635,119.97637716726,120.430757317416,120.899111951088,122.983646771475,124.293271058163,124.933719795183,126.821528928626,126.726760438629,130.704277365698,131.796778076745,124.069102791847,132.778023989373,134.332311175743,135.692072334162,135.991448029953,136.515134740607,137.361216354022,138.314540897596,138.604150634649,138.94323458704,139.88730195809,140.889780291472,140.979839136099,137.524087844067,141.153933364706,141.881837397802,142.137277412451,142.955704600559,143.646736468313,144.085613565779,144.489189174531,144.748887811377,144.078857615234,144.106708570748,144.470557861783,144.67581924236,143.535926923804,144.909797687274,145.267107026921,145.40943959424,145.476559674373,145.72284315144,145.905413750589,145.966085550902,146.306267088261,..,..,..,..,..
PHILIPPINES,"01.1.4 - Milk, other dairy products and eggs (ND)",98.9,99.2,99.2,99.3,99.5,99.9,99.9,100.3,100.5,100.9,101.2,101.2,100,101.1,101.3,101.3,101.3,101.3,101.5,101.8,102.8,103.5,104.1,104.5,104.8,102.441666666667,105.2,105.7,105.9,106.6,106.6,106.6,106.8,106.9,106.9,106.9,107,107.1,106.516666666667,107.4,107.8,108.1,108.2,108.2,107.6,107.3,107.4,107.2,107.3,107.5,107.8,107.65,108.4,108.6,109,109.4,109.8,110.5,112.1,114.4,115.4,116.6,117.6,118.5,112.525,120.7,122.8,123.8,123.6,123.1,122.9,123,123.3,123.8,125.3,126.5,127.3,123.841666666667,127.5,127.1,126.7,126,124.8,124.5,125.2,127.3,128.8,129.8,130.2,130.4,127.358333333333,130.5,130.5,131,131.1,130.9,130.8,131.4,132.1,..,..,..,..,..
PHILIPPINES,01.1.4.1 - Raw and whole milk (ND),99.002597927356,99.427091666609,99.525085017294,99.59176601538,99.648710857544,99.41061294089,99.927730316541,99.981779864715,100.197738645653,100.321455924381,101.115252609965,101.850178213673,100,102.309668605078,102.493420287171,102.443762158105,102.839817005756,103.078108800176,103.483420141638,105.210541434692,106.867954947291,107.404581402287,107.606291039114,108.009624811561,108.218112749548,104.997108615201,108.740917249635,108.938305878757,109.020609402114,109.218821345613,109.339278656068,109.747622139577,110.199634666311,110.228203889348,110.542058526603,110.636489025219,110.559496713088,110.60672091493,109.814846533938,110.519529671749,110.652315644882,110.739974154504,110.755943874414,111.357369971666,111.396894608233,111.463696918725,111.683375477275,111.772986340285,111.773101811222,112.091995027984,112.296513376182,111.375308073093,113.022289163361,113.262831784694,113.655434058014,114.028293030096,116.479787630711,117.256900072852,120.484027871411,123.063777986267,125.008026546576,126.75059528023,128.469927252898,129.307960917183,120.065820966191,131.48966768647,133.976723283238,135.2615893821,136.072969080046,136.968052075642,137.97298611737,137.30590500386,137.339913364609,137.511503916441,137.643459324129,137.786937454178,137.818264102906,136.428997565916,138.218444212738,138.80955824574,138.361959337367,138.620488013704,139.061980537341,138.92843606864,139.382400835764,139.484208417669,139.546058614394,140.239933895325,141.487875019751,142.852253608103,139.582799733878,143.082020855491,144.058682164097,144.924781695563,145.092387515657,145.330843071152,146.006872827184,146.47534555067801,146.497650447289,..,..,..,..,..
PHILIPPINES,01.1.4.3 - Other milk and cream (ND),98.770730749015,98.942672484163,99.175624809004,99.410050465191,99.690338355931,99.795528988612,100.136903558327,100.656175342735,100.641830152734,100.865215846382,101.004711695943,100.910217551962,100,100.890950419103,100.877711176526,100.936939522423,100.892568694748,101.055854875264,101.127520981023,101.317594184165,101.469540710591,101.662054609561,101.717389413575,101.574433861982,101.600861024161,101.260284956093,101.67536347452,101.807550230103,101.924822183028,102.270859258714,102.34766135806,102.505348056607,102.602357124686,102.713205383651,102.774817615114,102.77069284672,102.910715197297,102.927564796147,102.435913127054,103.067321988805,103.038318628523,103.139867313863,103.200511188351,103.302044377544,103.353122078063,103.343396998432,103.530730372271,103.611449705953,103.671521635386,103.698447287297,103.643533525801,103.383355425024,103.820627217399,104.03498873054,104.339392910003,104.615154241296,104.973617790298,105.39347319677,105.83539396022,106.418935975481,107.001313404187,108.125869075033,108.971783928839,109.590629377112,106.093431650598,110.357288505295,111.444628702342,112.061677530652,112.504295951653,112.821614282753,113.272144260067,113.540046401097,113.669698336018,113.908214116248,114.316514324542,114.546670993694,114.699045904452,113.095153275734,115.021506180697,115.198555012419,115.232465397969,115.283724525615,115.310206641336,115.35048382568,115.443008224467,115.567601113589,115.52701733031,115.65061568111,115.812652758625,115.9405674565,115.44486701236,116.140722672168,116.295980938632,116.470175412047,116.540826054393,116.524435049843,116.697516563848,116.74742188543,116.801503216492,..,..,..,..,..
PHILIPPINES,01.1.4.4 - Non-animal milk (ND),99.496558495327,100.090423851798,99.502775219882,99.513773258473,99.584560110967,99.591115018971,99.953796092838,100.095297618511,100.185050715359,100.601745944848,100.604013382968,100.780890290059,100,101.271483236906,101.059599200771,101.021968216793,101.017433340554,101.089417913793,101.503593158252,99.203460534659,99.223871406631,99.468058627053,99.606697387401,99.663484166778,99.698859548196,100.318993894816,99.289821176916,99.532689288057,99.873552784225,100.322857640442,100.536284564941,100.956862058635,101.148542816535,101.155081006465,101.402657530229,101.402749593323,101.655437662403,101.732204814447,100.750728411385,101.98673709106,102.09027358542,102.231202274066,102.287451155646,102.393041232882,102.433746202741,102.608673314428,102.676834381037,102.77000659946,102.993393883274,103.058010281531,103.096562342495,102.55216102867,103.008941099742,103.104447636234,103.314779527349,103.67588015263,103.968636155856,104.040807380925,104.045714456601,104.054883865946,104.121156428114,105.034960882884,105.623596263068,105.817420169342,104.150935334891,106.171739352521,109.273930373969,112.12094442283,113.388256202063,114.721750707652,115.42767097932,115.818625460798,115.747013798103,116.204505378084,116.857515808471,117.467990897998,117.981884799489,114.265152348441,118.063404055804,118.046398550193,118.174820479932,118.34013626494,119.163475072753,119.964019425471,120.579733162442,120.630397443565,120.76233610689,121.351870560377,121.497908376198,121.485063114886,119.838296884454,121.568039298229,121.861723880321,121.983894381073,122.154446429241,122.89955829332,123.895842669379,124.07609490872,124.39633576971,..,..,..,..,..
PHILIPPINES,01.1.4.5 - Cheese (ND),96.999587002785,98.059547500122,98.860709275963,99.300317206661,99.565341927918,99.69425225192,100.550154494361,100.941309063402,101.221745068693,101.415924681075,101.510833802714,101.880277724386,100,102.054098942872,102.114851709016,102.214710193654,102.156391130744,102.613811027917,102.788994282432,103.255138842526,103.543790117471,103.616462344129,104.029302736514,104.228398554428,104.32728749518,103.07860311474,104.619260223104,104.839545233339,105.038863595738,105.27057719792,105.415153331488,105.676470311007,105.835743644488,105.988840162171,105.989770257555,106.014032971356,106.067627602321,105.953908816419,105.559149445575,106.018001977315,106.121138981759,106.449236066754,106.544002281944,106.606699943499,106.590252565295,106.57512912298,106.622032118721,106.559233861149,106.579522869936,106.824843058174,106.987704600298,106.539816453985,106.896498203116,107.082057319068,107.458823468825,108.163386552421,109.144689242195,109.778763200095,110.241734396289,111.482687626766,112.27053416894,114.70922951273,115.458012653928,115.960190016791,110.720550530097,117.056075804028,118.295043731216,119.840679137197,120.531328876811,120.999130826244,121.579294906387,121.656465628698,121.789864215317,121.861449884014,121.70250520353,121.805259066555,121.82442006334,120.745126445278,122.072594475515,122.152015229776,122.310095693378,122.459239529915,122.560297692602,122.52144904781,122.474320415158,122.330185097191,122.000626343552,121.634371455039,121.703172848477,121.993639045984,122.1843339062,122.38887656894,122.251489771344,122.470146664688,122.399371289293,122.718540177944,122.77157171016,122.779937409851,122.574740249085,..,..,..,..,..
PHILIPPINES,01.1.4.6 - Yoghurt and similar products (ND),99.518045231061,99.601112949797,99.842826004883,99.956352497687,100.054402429253,100.134389334178,100.205297058365,100.16357935803,100.16357935803,100.1659435635,100.083494615927,100.110977599288,100,100.250756709024,100.172635581794,100.109631323994,100.165402227325,100.124108938661,100.124108938661,100.137349898315,100.149636741883,100.122153759359,100.169497571013,100.196980553537,100.211191373037,100.161121134717,100.613525484283,101.651173095838,102.035934741311,102.15371873379,102.15371873379,102.501329012962,102.63575122061,102.748004286549,102.805107997039,103.004042774018,103.109754908414,103.220159519656,102.386018375688,103.279541741533,103.368618862716,103.348459130624,103.348459130624,103.352237594928,103.403889318448,104.269464976881,104.461767693946,104.800600751139,105.06015884438,105.204696512279,105.23827377066,104.094680694013,105.795497488619,105.965324761161,106.691517448897,107.211253882244,108.305856413737,108.257726979997,107.492465473025,109.037102323151,110.734756933694,113.814583069155,115.61490774391,115.985361893244,109.575529534236,116.290291158803,119.280338783891,119.933036186251,120.985550412598,122.491252428617,122.81124871254,123.04131063504,123.114168379424,123.135434566965,123.250288313548,123.223138868559,123.546068313628,121.758510563322,124.089547057404,124.127684902306,124.314875427402,124.288074998974,124.970348748596,125.116838341426,125.418533220675,125.647590990326,125.647590990326,125.723843892216,125.836304485344,126.211532516358,125.116063797613,126.503903063886,126.901047978741,126.901993660929,126.98558341225,127.090750828749,127.395593093747,127.499146332373,128.238068758992,..,..,..,..,..
PHILIPPINES,01.1.4.7 - Milk-based dessert and beverages (ND),96.122597795532,96.239967404445,96.698874746118,96.740556212628,98.318086251422,98.957107895019,100.644075206753,102.484113501594,102.992474567545,103.407981651913,103.602906657821,103.791258109209,100,104.051541739874,104.287528966267,104.32143790288,104.48622646084,104.366915874434,104.312684290146,104.561934673906,104.843213273192,105.26045776186,105.522015927505,105.947898920281,105.961288328974,104.82692867668,106.0037530138,106.041813726094,106.047373423316,105.986172945516,105.973860408481,106.03874498869,106.107811890944,106.068605334568,106.071469594105,106.099388316299,106.085873843626,106.003501143655,106.044030719091,106.031743961647,106.111001439651,106.276030201889,106.280700535649,106.30114500923,106.260694409047,106.224486674615,106.285259079489,106.282407031798,107.539300782673,107.778716666391,107.750913182813,106.593533247908,107.631883892808,107.673589288096,107.786886591327,108.050811564913,108.124193845863,108.657348569637,109.036145109372,109.841570533236,110.240329589455,110.303861471337,110.299155486661,110.261501607035,108.992273129145,110.290652155394,110.370486238086,114.055293119395,115.564340360188,116.858455614423,117.947776391031,117.995900180077,117.981033446455,118.11152240717,118.320097616809,118.303095469596,118.2203718625,116.16825207176,119.074714319864,119.481638011115,119.761992580796,120.181089517853,120.903523674803,120.941817205467,120.84813623789,120.82237631546,120.768114250536,120.822559400559,120.885830410666,120.896550230602,120.449028512968,120.89306751481,120.932481654736,120.929819263256,119.758896907003,119.512488350868,119.488740584087,119.423151840528,119.455669786702,..,..,..,..,..
PHILIPPINES,01.1.4.8 - Eggs (ND),99.449932534697,99.720981230255,99.439614289022,99.291895657774,99.315513516455,100.015020905298,99.464327196276,99.818864230379,100.15890301996,100.784320134366,101.236867264113,101.303760021404,100,101.304153198978,101.470036895017,101.543958382432,101.588804524853,101.347691655204,101.544540285277,102.105862060188,104.174574222177,105.769623139039,107.019119547881,108.186745035693,108.782438347827,103.736462274547,109.683600050903,110.729988735276,111.199842924737,112.309884124636,111.996324269993,112.018409935977,112.248761464257,112.325692475405,112.182329533745,112.402416640454,112.27192794815,112.576128091741,111.828775516273,113.150867869555,114.103015572574,114.83351366565,114.800882351392,114.555146624333,113.330936476475,112.545632091425,112.377672499861,111.928395282965,112.006228235645,112.387147762673,113.2292239798,113.270721867696,114.310803328074,114.448305626639,115.203024946536,115.509015083225,115.944710835719,117.048727157446,120.351968350319,124.890370585049,126.420979384548,127.756349080708,129.01649296847,130.294428145466,120.932931291017,134.511114936529,138.046543337335,139.325680903085,138.249281091159,136.359190975177,135.092146474506,135.254233439698,135.479261845439,136.561531223929,139.624383829559,142.436660351658,144.142288912013,137.923526443341,144.43198023307,142.926936184313,141.85812831631,140.185053109742,136.856965171696,136.091897197658,137.71268764331,142.663625638816,146.629866460946,149.004744445722,149.710684041281,149.953259120005,143.168818963572,150.042695283132,149.753437903207,150.448038680086,151.063691213384,150.294176482503,149.830561542389,151.168545745652,152.640325027185,..,..,..,..,..
PHILIPPINES,01.1.5 - Oils and fats (ND),98.3,98.6,98.9,99.2,99.3,99.5,100,100.5,101.1,101.5,101.5,101.6,100,101.6,101.6,101.6,101.4,101.3,101.3,101.6,101.7,101.7,101.9,101.9,102,101.633333333333,102.3,102.7,103.1,103.4,103.7,104,104.4,104.6,104.6,104.7,104.8,105.1,103.95,105.8,106.7,108.4,108.7,109.2,109.7,110.2,110.5,111.1,111.5,112.5,113.5,109.816666666667,114.8,116.2,118.3,121.4,124,126.7,130.5,132.2,133.4,134.2,134.8,135.3,126.816666666667,136,136.3,135.7,135.6,134.5,133.8,133.1,132.2,131.7,130.9,130.6,130.4,133.4,130.1,129.7,129.5,129.7,129.7,129.8,129.6,129.5,129.8,130.4,130.8,131.6,130.016666666667,133,134.2,134.7,135.8,137.2,139,139.7,141,..,..,..,..,..
PHILIPPINES,01.1.5.1 - Vegetable oils (ND),98.298054648924,98.585259347906,98.817645540493,99.10488945123,99.205402505819,99.352698953547,99.960190623385,100.521442785041,101.143024231953,101.559521358859,101.677126261469,101.774744291374,100,101.668251770686,101.543626614166,101.485233659787,101.271650055801,100.937177304842,101.019973850493,101.417223208312,101.440702850442,101.375444210859,101.510762790645,101.522249484842,101.644279606967,101.403047950653,101.997648596783,102.497441957452,103.045370504575,103.373376506853,103.727473948692,104.074069143062,104.489335383352,104.625085793329,104.665252891428,104.796746880847,104.947579312321,105.347827845656,103.965600730363,106.265140883943,107.438130470419,109.662291186719,110.020799921341,110.459429723445,111.007583650103,111.550713199658,111.878735946974,112.417422401005,112.93241100306,114.185425751951,115.525033473591,111.111926467684,117.076730766166,118.785046875268,121.45295834249,125.51127197862,128.623443534236,131.941658452446,136.905389448954,138.49079422642,139.708344474379,140.429862895716,140.947179573864,141.408548524845,131.773435757784,142.273436886651,142.210796343632,141.567867251545,141.313271377754,140.144841936832,139.381123254941,138.588982682512,137.605239034684,136.889217444346,136.01748083363,135.604426982018,135.477199394698,138.922823618604,135.028290928595,134.613971897954,134.344762778245,134.633428492614,134.724710499024,134.845893448989,134.557512769167,134.549393744831,134.938400496152,135.67627067191,136.219809300591,137.197443928024,135.110824079675,139.015098312322,140.564819845634,141.247127244111,142.714675549066,144.334015378779,146.386359030388,147.078594632489,148.693999844499,..,..,..,..,..
