Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
Yellow Corn,..Region X (Northern Mindanao),Cost per kilogram (pesos),5.37,5.27,6.27,7.14,6.30,6.86,8.06,..,..,..,..,..,..,..,..,..,..,..,..,..,4.95,4.66,5.43,5.46,5.71,5.45,7.77,..,..,..,..,..,..,..,..,..,..,..,..,..,5.09,4.71,5.62,5.62,5.90,5.75,7.83,7.02,7.50,7.62,7.68,6.78,7.15,7.14,7.19,7.79,8.45,9.04,8.63,9.66
Yellow Corn,..Region X (Northern Mindanao),Yield per hectare (kg),2754,2632,2751,2539,3298,3164,3537,..,..,..,..,..,..,..,..,..,..,..,..,..,3434,3781,3814,4114,4037,4570,4428,..,..,..,..,..,..,..,..,..,..,..,..,..,3169,3420,3457,3691,3792,4150,4050,4246,4388,4611,4719,4606,4606,4611,4575,4683,4742,4681,4780,4811
Yellow Corn,..Region X (Northern Mindanao),Farmgate price (pesos/kg),6.64,6.34,9.25,7.45,9.78,10.25,10.26,..,..,..,..,..,..,..,..,..,..,..,..,..,6.62,6.69,7.58,7.32,8.18,9.09,10.64,..,..,..,..,..,..,..,..,..,..,..,..,..,6.63,6.70,8.42,7.39,8.98,9.67,10.45,9.62,11.01,11.35,11.79,10.89,12.14,11.72,11.49,11.08,13.38,13.06,12.00,..
Yellow Corn,..Region XI (Davao Region),CASH COSTS,4033,4282,5233,6035,6475,6700,8640,..,..,..,..,..,..,..,..,..,..,..,..,..,5433,5345,6888,7676,7731,8581,10615,..,..,..,..,..,..,..,..,..,..,..,..,..,4820,4862,6077,6898,7129,7424,9796,13232,12211,13498,14026,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Seeds paid in cash,717,654,924,710,977,967,1017,..,..,..,..,..,..,..,..,..,..,..,..,..,310,291,342,306,348,379,442,..,..,..,..,..,..,..,..,..,..,..,..,..,487,446,579,482,605,626,693,3029,2789,3206,3358,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fertilizer paid in cash,1602,2075,2557,3479,3551,3714,5386,..,..,..,..,..,..,..,..,..,..,..,..,..,1699,2268,3444,3819,3640,4400,6093,..,..,..,..,..,..,..,..,..,..,..,..,..,1657,2178,3002,3660,3611,3812,5856,3444,2417,2914,3143,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Pesticides paid in cash,12,11,12,12,13,11,12,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,6,6,6,6,6,1123,1456,1458,1410,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Hired labor,1017,842,996,1015,1055,1104,1252,..,..,..,..,..,..,..,..,..,..,..,..,..,2073,1409,1537,1764,1833,1839,1882,..,..,..,..,..,..,..,..,..,..,..,..,..,1612,1147,1302,1410,1466,1500,1616,3724,3525,3756,3860,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Land tax paid in cash,160,161,163,165,167,169,171,..,..,..,..,..,..,..,..,..,..,..,..,..,120,121,122,123,124,125,126,..,..,..,..,..,..,..,..,..,..,..,..,..,137,139,140,141,142,143,144,72,72,73,74,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Rentals,55,57,67,68,71,74,84,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,24,25,28,31,32,33,36,33,34,36,37,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fuel and oil paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Transport cost paid in cash,134,136,140,174,207,208,218,..,..,..,..,..,..,..,..,..,..,..,..,..,347,351,422,578,642,646,693,..,..,..,..,..,..,..,..,..,..,..,..,..,254,258,288,376,432,434,461,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,432,476,524,576,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Food expense,180,185,199,220,232,240,270,..,..,..,..,..,..,..,..,..,..,..,..,..,500,508,573,609,635,663,779,..,..,..,..,..,..,..,..,..,..,..,..,..,360,369,407,441,462,480,552,539,572,615,627,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Repairs,156,161,175,192,202,213,230,..,..,..,..,..,..,..,..,..,..,..,..,..,294,305,346,368,394,411,468,..,..,..,..,..,..,..,..,..,..,..,..,..,234,242,269,290,308,323,358,390,401,419,432,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,90,92,102,109,115,118,132,..,..,..,..,..,..,..,..,..,..,..,..,..,50,52,56,61,65,67,74,446,469,497,509,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),NON-CASH COSTS,2329,2160,2733,2466,3362,3513,3560,..,..,..,..,..,..,..,..,..,..,..,..,..,2993,2773,3883,3360,4009,4598,4925,..,..,..,..,..,..,..,..,..,..,..,..,..,2703,2483,3413,2994,3889,4234,4286,1650,1757,2072,2629,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Seeds paid in kind,256,234,331,254,349,345,363,..,..,..,..,..,..,..,..,..,..,..,..,..,338,317,372,333,378,411,479,..,..,..,..,..,..,..,..,..,..,..,..,..,302,277,359,299,375,388,429,31,28,32,34,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Hired labor paid in kind,286,245,289,295,306,320,364,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40,43,50,52,52,53,..,..,..,..,..,..,..,..,..,..,..,..,..,148,132,150,163,169,173,187,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Harvester's share,732,697,836,809,1153,1237,1209,..,..,..,..,..,..,..,..,..,..,..,..,..,997,915,1375,1165,1419,1660,1736,..,..,..,..,..,..,..,..,..,..,..,..,..,882,811,1161,1021,1368,1522,1486,1607,1716,2025,2576,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region XI (Davao Region),..Landowner's share,405,369,521,400,550,544,572,..,..,..,..,..,..,..,..,..,..,..,..,..,386,363,426,382,434,472,550,..,..,..,..,..,..,..,..,..,..,..,..,..,394,361,468,390,490,507,561,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Sheller's share,558,531,637,617,879,943,922,..,..,..,..,..,..,..,..,..,..,..,..,..,1107,1016,1527,1294,1576,1844,1929,..,..,..,..,..,..,..,..,..,..,..,..,..,867,798,1143,1005,1347,1499,1464,12,13,15,19,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Rentals paid in kind,92,84,119,91,125,124,130,..,..,..,..,..,..,..,..,..,..,..,..,..,125,122,140,136,150,159,178,..,..,..,..,..,..,..,..,..,..,..,..,..,110,104,132,116,140,145,159,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),IMPUTED COSTS,4652,4422,5502,5325,5920,6055,6837,..,..,..,..,..,..,..,..,..,..,..,..,..,4685,4635,5298,5650,5963,6139,6698,..,..,..,..,..,..,..,..,..,..,..,..,..,4671,4514,5401,5490,5963,6085,6769,4960,5252,5553,5623,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,31,29,33,35,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Operator labor,1572,1463,1730,1763,1832,1917,2176,..,..,..,..,..,..,..,..,..,..,..,..,..,1552,1500,1636,1878,1952,1957,2003,..,..,..,..,..,..,..,..,..,..,..,..,..,1561,1478,1677,1817,1888,1933,2082,2137,2284,2434,2501,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Family labor,1395,1305,1543,1572,1634,1710,1941,..,..,..,..,..,..,..,..,..,..,..,..,..,1213,1282,1398,1605,1668,1673,1712,..,..,..,..,..,..,..,..,..,..,..,..,..,1292,1289,1462,1584,1646,1685,1815,1277,1623,1730,1778,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Exchange labor,80,89,105,107,111,116,132,..,..,..,..,..,..,..,..,..,..,..,..,..,14,16,17,20,21,21,21,..,..,..,..,..,..,..,..,..,..,..,..,..,43,49,56,61,63,64,69,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Depreciation,172,189,208,229,252,277,305,..,..,..,..,..,..,..,..,..,..,..,..,..,68,75,83,91,100,110,121,..,..,..,..,..,..,..,..,..,..,..,..,..,113,125,138,152,167,184,202,163,179,197,217,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Interest on operating capital,298,340,452,529,543,503,672,..,..,..,..,..,..,..,..,..,..,..,..,..,363,376,536,598,565,574,737,..,..,..,..,..,..,..,..,..,..,..,..,..,335,358,492,564,552,516,716,967,781,751,665,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Rental value of owned land,1136,1036,1464,1125,1548,1532,1611,..,..,..,..,..,..,..,..,..,..,..,..,..,1475,1386,1628,1458,1657,1804,2104,..,..,..,..,..,..,..,..,..,..,..,..,..,1327,1215,1576,1312,1647,1703,1885,372,343,394,413,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,12,13,14,14,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),TOTAL COSTS,11014,10864,13468,13826,15757,16268,19037,..,..,..,..,..,..,..,..,..,..,..,..,..,13111,12753,16069,16686,17703,19318,22238,..,..,..,..,..,..,..,..,..,..,..,..,..,12194,11859,14891,15382,16981,17743,20851,19841,19220,21123,22278,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),GROSS RETURNS,15597,14849,17813,17244,24579,26363,25768,..,..,..,..,..,..,..,..,..,..,..,..,..,17766,16301,24499,20755,25272,29570,30927,..,..,..,..,..,..,..,..,..,..,..,..,..,16820,15466,22145,19481,26110,29047,28367,24941,26640,31432,39978,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),RETURNS ABOVE CASH COSTS,11564,10567,12580,11209,18104,19663,17128,..,..,..,..,..,..,..,..,..,..,..,..,..,12333,10956,17611,13079,17541,20989,20312,..,..,..,..,..,..,..,..,..,..,..,..,..,12000,10604,16068,12583,18981,21623,18571,11710,14429,17934,25952,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),RETURNS ABOVE CASH AND NON-CASH COSTS,9235,8407,9847,8743,14742,16150,13568,..,..,..,..,..,..,..,..,..,..,..,..,..,9340,8183,13728,9719,13532,16391,15387,..,..,..,..,..,..,..,..,..,..,..,..,..,9297,8121,12655,9589,15092,17389,14285,10060,12672,15862,23323,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),NET RETURNS,4583,3985,4345,3418,8822,10095,6731,..,..,..,..,..,..,..,..,..,..,..,..,..,4655,3548,8430,4069,7569,10252,8689,..,..,..,..,..,..,..,..,..,..,..,..,..,4626,3607,7254,4099,9129,11304,7516,5100,7420,10309,17700,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),NET PROFIT-COST RATIO,0.42,0.37,0.32,0.25,0.56,0.62,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..,0.36,0.28,0.52,0.24,0.43,0.53,0.39,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38,0.30,0.49,0.27,0.54,0.64,0.36,0.26,0.39,0.49,0.79,0.00,0.00,0.00,0.00,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),Cost per kilogram (pesos),4.97,4.70,6.86,5.59,6.15,5.86,7.37,..,..,..,..,..,..,..,..,..,..,..,..,..,5.26,5.24,5.16,5.67,5.61,5.70,7.31,..,..,..,..,..,..,..,..,..,..,..,..,..,5.14,4.98,5.66,5.54,5.72,5.56,7.40,8.73,7.29,7.81,6.78,0.00,0.00,0.00,0.00,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),Yield per hectare (kg),2215,2313,1964,2474,2563,2778,2582,..,..,..,..,..,..,..,..,..,..,..,..,..,2492,2433,3113,2944,3155,3391,3041,..,..,..,..,..,..,..,..,..,..,..,..,..,2371,2383,2630,2779,2967,3192,2817,2272,2635,2705,3285,0,0,0,0,..,..,..,..,..
Yellow Corn,..Region XI (Davao Region),Farmgate price (pesos/kg),7.04,6.42,9.07,6.97,9.59,9.49,9.98,..,..,..,..,..,..,..,..,..,..,..,..,..,7.13,6.70,7.87,7.05,8.01,8.72,10.17,..,..,..,..,..,..,..,..,..,..,..,..,..,7.09,6.49,8.42,7.01,8.80,9.10,10.07,10.98,10.11,11.62,12.17,0.00,0.00,0.00,0.00,..,..,..,..,..
Yellow Corn,..Region XII (SOCCSKSARGEN),CASH COSTS,8044,8519,10069,11074,11964,12351,15111,..,..,..,..,..,..,..,..,..,..,..,..,..,9879,10990,12799,13850,14106,14785,19937,..,..,..,..,..,..,..,..,..,..,..,..,..,8857,9647,11309,12320,12886,13421,17317,18804,20235,22073,23233,20501,21145,20863,20688,21468,22987,23828,24067,27195
Yellow Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in cash,1477,1391,1995,1618,2139,2190,2224,..,..,..,..,..,..,..,..,..,..,..,..,..,1422,1496,1643,1566,1802,2051,2251,..,..,..,..,..,..,..,..,..,..,..,..,..,1452,1455,1818,1594,1972,2121,2239,3837,4558,4778,5051,2756,3181,2844,2893,2754,3438,3102,2778,3718
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in cash,2150,2599,3192,4340,4405,4654,6853,..,..,..,..,..,..,..,..,..,..,..,..,..,2112,2504,3738,4166,3925,4219,8535,..,..,..,..,..,..,..,..,..,..,..,..,..,2133,2566,3496,4273,4179,4454,7666,5168,4911,5834,6435,5511,4965,4694,4325,4191,4688,4950,4859,6148
Yellow Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in cash,166,159,165,177,176,167,170,..,..,..,..,..,..,..,..,..,..,..,..,..,403,251,263,268,268,248,271,..,..,..,..,..,..,..,..,..,..,..,..,..,271,199,208,218,216,205,215,968,1373,1307,1286,953,929,935,849,1428,1503,1526,1525,1633
Yellow Corn,..Region XII (SOCCSKSARGEN),..Hired labor,2873,2950,3162,3280,3421,3456,3830,..,..,..,..,..,..,..,..,..,..,..,..,..,3260,3973,4107,4472,4537,4553,4659,..,..,..,..,..,..,..,..,..,..,..,..,..,3044,3409,3585,3816,3922,3948,4198,5851,6214,6771,6914,7154,7785,8029,8161,8554,8687,9413,9910,10452
Yellow Corn,..Region XII (SOCCSKSARGEN),..Land tax paid in cash,142,143,144,145,146,147,148,..,..,..,..,..,..,..,..,..,..,..,..,..,107,108,109,110,111,112,113,..,..,..,..,..,..,..,..,..,..,..,..,..,126,127,128,129,130,131,132,208,210,212,214,123,124,125,126,128,129,130,131,133
Yellow Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,220,239,246,250,262,266,288,304,320
Yellow Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Rentals,176,174,229,199,245,249,259,..,..,..,..,..,..,..,..,..,..,..,..,..,87,89,93,98,103,107,112,..,..,..,..,..,..,..,..,..,..,..,..,..,137,136,158,151,174,182,193,213,246,260,273,106,115,119,121,127,129,140,147,155
Yellow Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in cash,15,16,16,19,23,24,26,..,..,..,..,..,..,..,..,..,..,..,..,..,15,16,18,25,28,29,33,..,..,..,..,..,..,..,..,..,..,..,..,..,15,16,17,24,26,27,30,21,23,26,28,13,14,14,14,15,16,16,17,18
Yellow Corn,..Region XII (SOCCSKSARGEN),..Transport cost paid in cash,351,365,388,455,517,529,562,..,..,..,..,..,..,..,..,..,..,..,..,..,416,432,509,674,740,755,843,..,..,..,..,..,..,..,..,..,..,..,..,..,380,395,443,552,617,630,689,0,0,0,0,308,309,305,301,305,323,331,337,382
Yellow Corn,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan,126,139,153,168,185,204,224,..,..,..,..,..,..,..,..,..,..,..,..,..,152,167,184,202,222,244,268,..,..,..,..,..,..,..,..,..,..,..,..,..,138,151,166,183,201,221,243,746,820,902,992,234,257,283,311,342,377,414,456,501
Yellow Corn,..Region XII (SOCCSKSARGEN),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,220,231,234,240,244,259,267,275,289
Yellow Corn,..Region XII (SOCCSKSARGEN),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,20,22,22,22,23,25,25,26,28
Yellow Corn,..Region XII (SOCCSKSARGEN),..Food expense,345,357,381,412,437,454,518,..,..,..,..,..,..,..,..,..,..,..,..,..,1342,1376,1503,1604,1676,1755,2037,..,..,..,..,..,..,..,..,..,..,..,..,..,787,810,874,938,988,1030,1185,686,732,784,801,506,541,551,567,580,619,621,628,653
Yellow Corn,..Region XII (SOCCSKSARGEN),..Repairs,195,197,214,229,236,242,258,..,..,..,..,..,..,..,..,..,..,..,..,..,225,230,256,266,276,279,326,..,..,..,..,..,..,..,..,..,..,..,..,..,208,212,234,247,256,260,290,431,440,455,475,2377,2433,2462,2508,2515,2529,2606,2675,2766
Yellow Corn,..Region XII (SOCCSKSARGEN),..Others paid in cash,28,29,30,32,34,35,39,..,..,..,..,..,..,..,..,..,..,..,..,..,339,348,376,399,418,433,489,..,..,..,..,..,..,..,..,..,..,..,..,..,166,171,182,195,205,212,237,674,708,744,764,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region XII (SOCCSKSARGEN),NON-CASH COSTS,1237,1123,1641,1319,1815,1835,1916,..,..,..,..,..,..,..,..,..,..,..,..,..,1215,1273,1447,1389,1596,1857,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,1227,1206,1551,1362,1707,1853,1940,150,175,185,197,305,348,308,311,296,367,327,295,388
