Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
PHILIPPINES,Papaya Hawaiian*,14.60,14.45,15.15,15.68,15.36,15.32,15.64,17.13,17.84,18.05,17.97,18.02,16.27,20.44,20.30,17.81,15.54,13.99,14.32,14.34,15.05,15.65,15.43,16.73,15.47,15.82,16.33,15.30,15.02,16.38,19.44,19.80,21.17,17.06,17.34,21.01,23.62,18.77,18.67,17.49,19.14,17.11,17.75,20.19,17.40,18.03,18.71,18.16,17.91,18.17,18.73,18.20,17.49,17.89,18.19,18.90,19.87,18.08,19.87,18.60,19.75,22.09,22.13,23.00,19.62,22.14,21.25,19.25,21.25,20.00,20.00,20.26,20.73,20.00,20.00,21.88,21.46,21.24,21.62,21.17,25.92,26.16,22.05,20.00,24.17,31.43,21.75,22.40,23.10,23.14,25.12,24.95,23.80,22.85,19.24,23.13,23.38,23.61,23.41,27.48,25.29,25.40,22.35,23.39,23.67,23.17,24.39,27.00,24.44,24.70,25.49,28.22,29.61,28.58,32.10,46.88,27.40,31.53,29.98,28.43,30.16,34.66,30.03,31.05,28.57,28.69,21.80,27.09,27.50,33.47,28.52,27.43,27.33,31.13,29.76,28.94,27.73,27.43,25.57,25.06,26.32,27.20,28.00,26.76,28.90,31.27,28.48,27.27,29.14,31.46,37.15,31.62,31.10,30.55,30.42,30.30,28.39,29.90,30.69,27.83,28.42,30.72,33.11,26.78,22.41,24.85,28.79,28.62,29.19,32.79,38.67,42.81,44.52,43.87,44.23,48.91,47.95,43.68,40.63,38.65,36.79,36.31,36.38,38.36,37.55,34.98,37.46,39.03,38.80,40.01,44.06,41.72,39.37,37.60,38.78,38.21,38.60,38.29,38.52,39.01,42.70,40.07,39.14,37.89,37.04,36.15,36.93,38.55,37.66,37.96,38.54,42.29,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Pineapple Hawaiian*,23.94,25.23,23.31,21.53,20.94,20.94,21.30,24.10,27.32,26.87,26.92,25.73,23.16,23.84,23.37,24.32,23.91,25.43,23.92,22.83,23.56,24.15,24.38,23.95,23.89,23.92,23.54,24.15,24.22,25.63,24.64,21.71,22.55,25.05,25.54,24.75,26.21,24.95,22.18,25.10,26.40,26.84,26.62,26.64,25.02,24.20,24.96,28.21,26.60,22.91,27.61,25.14,23.15,19.00,21.96,22.34,24.82,25.15,22.75,23.01,23.60,23.80,22.67,29.00,24.63,23.96,25.93,28.17,26.12,25.87,30.14,27.18,27.14,29.43,26.89,29.31,29.13,28.57,28.73,30.29,32.13,30.41,29.49,30.53,29.80,35.18,34.54,38.04,36.73,29.81,32.28,27.84,29.90,31.10,28.95,34.77,33.91,27.58,26.96,33.57,33.46,29.96,31.44,31.32,32.74,33.81,32.38,30.85,27.92,25.42,25.23,26.94,29.56,30.83,30.17,35.41,30.35,33.11,35.20,32.07,32.33,37.96,32.84,33.85,37.41,36.91,37.88,34.09,51.95,36.58,45.40,35.46,38.34,42.54,40.85,36.56,34.25,36.13,37.95,40.25,36.71,34.21,39.19,42.24,40.55,39.50,43.07,41.72,38.91,37.70,35.17,38.71,35.29,43.95,45.24,41.33,43.67,42.22,37.97,41.57,43.03,42.11,40.31,40.29,35.38,42.90,42.06,42.15,41.74,43.44,44.59,46.28,49.14,49.99,45.20,44.39,45.42,48.13,47.68,49.79,46.24,46.66,47.39,49.42,48.18,52.87,50.82,50.03,49.82,51.26,55.85,55.74,62.11,59.74,51.91,51.02,57.36,63.60,64.24,59.75,56.44,54.39,56.32,64.40,60.68,59.74,62.85,58.89,58.47,62.48,63.71,63.95,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Watermelon*,36.07,36.90,39.42,44.39,46.39,49.90,38.58,36.54,40.47,40.81,44.02,44.35,38.19,42.53,41.36,45.07,35.00,59.82,50.28,51.92,66.94,53.33,66.46,66.04,63.20,51.55,50.52,46.30,53.24,53.67,51.31,57.22,47.03,53.34,49.44,39.38,46.93,42.32,49.64,30.85,29.25,29.11,27.38,27.88,24.95,25.71,16.67,35.32,45.62,35.41,36.24,30.52,35.81,39.92,44.86,29.31,26.39,26.32,23.44,22.45,20.86,22.00,22.17,24.13,29.94,43.22,38.99,27.72,44.16,33.99,36.03,..,19.36,59.05,18.40,45.52,32.91,41.54,24.55,47.66,51.96,37.48,40.06,34.14,31.67,39.13,..,..,11.15,28.10,40.45,34.54,24.99,31.24,27.50,43.33,47.12,33.69,46.36,..,..,..,36.36,37.96,37.28,38.13,32.88,..,35.71,32.33,..,..,48.18,..,..,30.00,35.67,32.50,28.13,29.55,27.44,37.18,49.31,84.29,55.32,59.41,61.34,50.35,52.65,43.29,49.67,46.55,46.21,47.13,43.59,54.33,46.71,48.48,71.38,75.92,49.88,25.15,46.77,57.88,60.28,58.72,80.53,72.24,48.32,53.79,78.22,57.07,62.50,58.19,61.74,73.27,89.88,56.04,47.65,45.06,58.00,55.00,46.60,48.27,69.33,77.13,54.04,57.81,50.71,49.88,46.64,33.48,34.44,32.29,29.32,31.12,31.49,33.04,30.56,31.26,29.91,46.57,28.82,29.13,62.58,62.83,60.34,64.83,32.54,30.60,39.96,37.29,34.84,38.54,64.39,35.98,39.60,31.47,85.43,66.32,72.21,34.95,37.61,37.55,35.49,35.12,37.35,74.45,40.48,74.25,66.78,61.12,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Banana Bungulan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.50,23.89,20.63,20.00,20.00,..,..,..,..,..,..,21.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Banana Lakatan, ripe*",2.77,2.80,2.75,2.75,2.74,2.75,2.76,2.81,2.81,3.15,2.69,2.69,2.79,2.69,2.69,2.69,2.72,2.58,2.56,2.58,2.62,2.58,2.55,2.57,2.63,2.62,2.77,2.79,2.67,2.70,2.61,2.73,2.71,2.70,2.76,2.81,2.71,3.09,2.75,3.23,3.23,3.25,3.34,2.86,2.85,2.92,3.14,3.25,3.25,3.25,3.25,3.15,32.76,34.02,34.06,34.18,35.48,34.20,37.00,37.27,37.07,36.80,37.26,..,35.46,..,..,..,..,..,..,39.91,40.87,38.23,..,37.63,37.17,38.76,37.02,37.87,38.11,36.76,41.70,..,43.84,56.43,..,..,..,..,41.68,42.77,42.72,42.54,41.57,39.63,37.80,37.44,..,..,..,..,..,40.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.36,50.40,51.35,52.70,51.70,..,52.41,53.14,..,52.94,..,51.63,53.37,54.06,58.09,85.17,77.59,73.11,66.31,63.98,..,..,58.55,54.45,64.47,53.67,55.63,54.73,53.25,52.61,52.52,51.84,..,41.09,41.04,41.31,42.88,49.14,..,41.96,43.49,43.43,..,..,43.72,43.83,..,..,44.26,45.63,43.76,52.71,59.71,64.81,67.69,63.32,60.43,58.08,57.89,57.61,59.17,63.99,63.46,60.74,64.38,63.92,65.09,67.21,68.34,68.60,69.34,71.24,74.70,74.73,73.84,72.30,69.47,72.09,64.60,74.88,75.08,71.99,69.13,65.45,61.90,59.98,58.07,58.95,58.11,65.85,59.78,65.45,65.11,61.65,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Banana Latundan, ripe*",1.51,1.52,1.53,1.57,1.60,1.63,1.58,1.70,1.69,1.76,1.71,1.72,1.63,1.72,1.72,1.69,1.83,1.67,1.75,2.06,2.13,2.04,2.01,1.76,1.71,1.84,1.79,1.71,1.74,1.72,1.76,1.82,1.77,1.76,1.80,1.64,1.65,1.70,1.74,1.89,2.24,2.24,2.24,2.21,2.16,2.10,2.14,2.18,2.18,2.19,2.21,2.17,24.34,26.96,27.03,26.52,26.76,27.40,24.12,25.39,25.69,26.31,26.52,..,26.09,..,..,..,..,..,..,26.25,26.89,..,..,27.86,27.06,27.02,27.75,27.00,27.32,27.72,29.53,..,30.86,42.52,..,..,..,..,30.39,29.74,29.22,29.65,30.42,29.16,29.50,29.78,..,..,..,..,..,29.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.29,34.79,34.61,35.47,35.11,..,35.82,36.73,..,37.79,..,35.45,36.54,39.24,39.19,53.33,51.06,50.11,44.91,44.32,..,..,37.51,37.08,43.33,35.34,38.18,37.81,38.45,38.13,37.99,36.79,..,30.87,31.85,32.03,31.86,35.39,..,30.00,30.88,30.86,..,..,34.05,35.13,..,..,34.80,35.47,33.03,39.47,38.88,38.44,38.95,38.06,39.19,37.68,38.59,37.81,38.44,37.78,37.30,38.38,36.78,36.79,37.95,37.63,38.05,37.42,37.61,39.27,40.73,40.42,39.67,40.86,38.60,41.90,37.60,44.62,43.36,41.27,41.02,40.86,40.07,39.67,39.13,41.51,41.23,41.02,41.08,40.97,43.35,43.38,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Banana Saba, ripe*",1.28,1.32,1.33,1.37,1.37,1.39,1.39,1.35,1.38,1.38,1.38,1.38,1.36,1.38,1.36,1.39,1.41,1.48,1.40,1.29,1.23,1.27,1.29,1.30,1.31,1.34,1.31,1.30,1.27,1.27,1.27,1.31,1.29,1.33,1.34,1.35,1.24,1.21,1.29,1.33,1.35,1.35,1.40,1.34,1.33,1.35,1.41,1.40,1.39,1.39,1.39,1.37,12.44,9.08,14.82,15.41,15.41,13.60,15.31,16.73,16.73,17.01,14.74,..,14.66,..,..,..,..,..,..,..,14.40,20.52,..,20.79,20.97,19.17,22.14,21.78,22.14,24.03,25.43,..,24.50,32.30,..,..,..,..,24.62,23.48,21.95,20.74,22.76,23.87,23.36,22.30,..,..,..,..,..,22.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.36,21.47,21.34,22.20,21.88,..,23.13,23.07,..,22.82,..,22.16,24.67,26.37,27.47,42.07,36.36,35.04,31.46,30.53,..,..,27.23,28.48,30.97,28.84,28.59,25.97,26.60,26.78,26.69,25.73,..,26.71,27.39,27.43,28.15,27.17,..,26.40,27.17,27.25,..,..,26.64,26.27,..,..,27.53,26.96,26.89,28.72,29.46,29.88,30.53,29.08,28.10,28.30,30.11,29.51,29.14,29.60,29.43,29.32,28.98,30.16,28.04,27.79,27.12,27.51,27.87,28.81,30.62,30.42,30.35,30.13,28.98,30.42,30.00,31.46,33.38,32.88,33.95,32.94,32.01,31.27,31.11,31.04,30.90,31.78,31.21,34.90,36.29,38.77,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Banana Saba, Green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.93,30.01,29.54,30.50,30.53,29.37,..,29.96,30.18,30.34,31.00,30.34,..,30.76,29.98,30.61,..,..,27.73,27.02,..,..,28.03,28.94,29.01,32.16,32.59,33.81,33.12,31.06,29.69,30.24,32.44,32.13,31.59,31.88,31.39,31.84,30.83,31.64,29.51,29.29,28.46,29.08,29.32,31.16,33.56,34.70,34.13,35.42,31.43,35.45,..,37.54,38.53,37.74,37.81,37.10,34.50,35.41,34.66,35.39,34.69,36.26,35.23,41.52,42.34,45.61,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Calamansi,25.87,36.75,30.53,23.13,39.80,27.25,28.78,20.81,12.31,9.03,11.16,29.96,24.62,33.71,30.41,48.33,39.71,40.16,43.25,47.42,25.54,16.73,23.14,43.09,43.55,36.25,53.14,27.38,30.97,65.93,38.55,23.70,23.17,17.96,10.50,14.64,32.38,56.43,32.90,56.43,42.56,30.64,39.96,45.00,29.42,24.10,13.79,8.78,16.35,..,52.33,32.67,57.61,38.65,49.27,61.69,45.84,25.55,21.61,23.26,16.95,15.53,25.96,..,34.72,..,32.65,..,33.08,..,..,26.96,22.03,14.08,..,18.35,38.09,26.46,38.59,47.89,37.10,44.02,44.43,..,25.19,48.23,..,..,..,..,40.78,44.68,39.88,24.23,43.39,46.89,34.23,26.96,..,..,..,..,..,37.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.04,25.50,68.40,58.65,28.31,..,16.78,14.01,..,45.98,..,34.83,37.27,27.33,62.70,56.77,28.25,34.47,27.92,22.54,..,..,18.65,34.79,35.07,34.33,76.45,42.70,54.93,58.51,34.76,24.54,..,21.58,22.59,47.77,40.32,41.68,..,54.18,61.33,51.88,..,..,30.91,32.26,..,..,55.22,61.36,49.59,44.65,34.94,67.79,72.88,42.63,30.86,32.59,27.08,24.36,36.17,43.33,35.73,41.08,36.30,55.59,38.31,33.82,67.06,67.13,76.27,47.31,29.37,31.38,31.63,32.03,45.52,40.62,69.16,68.09,72.57,64.14,52.99,42.37,36.58,28.95,40.12,66.93,52.71,52.94,93.91,69.07,75.72,77.79,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Mandarin Szinkom,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,27.78,25.00,30.93,20.00,18.55,..,..,..,..,42.84,63.76,..,..,..,..,36.29,12.22,9.07,50.00,37.50,..,58.89,..,..,..,..,..,..,33.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.02,22.20,28.06,41.43,..,..,40.36,28.74,..,25.53,..,28.91,21.37,26.70,30.67,..,55.00,59.50,61.31,55.13,..,..,24.95,26.46,40.12,24.78,31.19,28.25,28.25,28.25,28.25,28.25,..,28.25,28.25,26.87,27.06,27.97,..,24.35,28.25,28.25,..,..,28.25,28.25,..,..,28.25,28.25,27.69,28.25,35.73,28.25,28.25,28.00,31.25,32.38,35.37,28.40,27.83,27.82,29.15,30.06,28.40,28.40,28.40,28.40,28.40,28.40,33.65,39.59,33.61,33.13,31.34,32.51,31.19,30.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.57,28.40,28.40,28.40,28.40,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Mango Carabao, green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.67,85.22,88.70,73.88,77.70,88.52,..,93.89,96.19,105.55,103.99,90.03,..,85.34,79.07,65.28,..,..,99.44,114.49,..,..,109.09,100.07,93.25,99.09,96.95,87.29,80.51,70.99,67.85,90.28,109.48,138.68,128.81,127.17,116.72,101.15,101.26,95.35,76.30,71.63,58.72,66.77,92.36,134.78,195.87,116.03,113.46,122.27,103.73,107.42,86.15,73.35,68.46,72.68,79.17,89.25,117.09,120.67,114.50,125.17,123.70,98.13,109.59,98.70,78.50,70.44,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),"Mango Carabao, ripe",49.01,37.31,31.55,32.81,33.36,35.42,54.39,64.68,65.88,63.68,55.29,55.22,48.22,55.76,52.78,33.74,22.51,28.93,32.52,45.99,51.55,63.44,59.65,57.89,58.77,46.96,51.12,41.14,39.92,42.36,36.82,41.88,48.04,53.61,53.81,54.89,56.13,47.52,47.27,32.92,28.10,33.97,40.00,39.23,41.38,50.59,56.93,62.42,63.60,64.18,58.05,47.61,44.99,34.30,31.98,34.78,39.29,36.09,58.16,68.57,70.40,72.39,70.76,..,51.06,..,60.74,47.71,47.74,..,..,47.66,52.59,80.02,..,86.69,89.05,64.03,83.47,61.56,54.99,55.13,50.35,..,64.43,121.38,..,..,..,..,70.19,72.20,63.75,82.42,80.82,58.35,59.39,87.07,..,..,..,..,..,72.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.61,94.95,81.99,66.99,59.26,..,124.91,142.98,..,99.90,..,94.82,97.73,112.58,103.44,104.08,86.11,83.20,96.14,104.02,..,..,100.09,112.46,99.99,151.56,104.08,101.92,99.57,74.80,81.55,97.18,..,104.44,100.48,..,109.70,102.53,..,93.04,85.74,72.57,..,..,114.32,129.31,..,..,116.78,113.85,103.66,108.44,111.05,95.27,86.18,75.88,69.33,92.78,114.94,150.33,137.66,137.55,128.25,108.97,115.72,107.39,84.96,79.89,66.30,75.19,100.39,149.19,213.53,130.48,123.90,136.47,115.28,121.54,102.86,83.42,77.93,82.22,87.19,96.68,128.20,134.10,127.72,139.59,137.61,109.92,122.32,111.43,89.52,81.87,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Muskmelon*,..,26.33,26.33,24.83,25.88,..,..,22.88,22.91,22.91,26.98,26.88,25.10,25.19,25.00,25.47,30.13,30.80,20.51,24.27,27.62,27.19,27.50,22.91,27.41,26.17,26.80,28.65,28.00,26.95,27.50,26.22,29.38,27.55,28.75,26.95,..,23.13,27.26,34.64,33.54,27.33,25.23,25.10,25.79,26.00,27.33,30.00,30.00,30.00,30.00,28.75,22.78,25.00,31.18,26.67,27.04,..,28.10,30.00,35.00,..,..,..,28.22,..,..,..,..,..,..,..,..,30.00,..,30.00,36.05,32.02,27.69,29.63,30.00,27.29,34.57,..,32.88,60.83,..,..,..,..,34.70,28.43,30.83,34.02,42.54,34.06,29.77,27.21,..,..,..,..,..,32.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.13,38.33,38.04,35.14,34.03,..,51.03,53.10,..,54.38,..,42.90,43.10,34.84,37.97,84.00,62.80,74.52,59.83,69.48,..,..,47.76,48.41,56.27,43.83,47.46,45.70,45.76,46.90,45.50,45.52,..,49.06,48.40,46.88,47.31,46.57,..,43.66,48.64,46.35,..,..,49.08,49.11,..,..,49.15,48.38,47.77,46.08,42.52,42.72,46.16,47.13,46.69,46.38,46.57,50.66,48.27,46.43,47.10,46.39,46.38,47.49,47.25,48.25,47.69,51.00,50.54,48.88,48.19,49.98,47.34,47.18,48.35,49.52,40.40,48.38,49.02,45.50,45.36,46.08,49.19,49.29,50.48,47.44,47.61,47.36,45.10,47.88,49.46,48.04,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Papaya Hawaiian*,17.02,16.89,17.45,17.28,16.97,16.94,17.61,20.33,21.82,21.98,21.80,21.80,18.99,20.44,20.30,17.81,15.54,13.99,14.32,14.68,15.05,15.65,15.56,15.96,16.41,16.31,16.46,17.09,17.30,16.38,16.38,17.64,17.33,17.06,17.50,19.09,20.89,20.89,17.83,19.22,19.14,18.22,17.75,17.98,17.97,18.06,18.28,18.75,18.32,18.47,18.66,18.40,17.68,18.57,19.25,16.80,19.73,..,19.73,19.20,22.00,24.73,23.41,..,20.11,..,..,..,..,..,..,20.51,21.45,..,..,23.76,22.91,22.16,23.24,23.40,26.08,23.83,24.10,..,25.09,49.38,..,..,..,..,27.87,26.31,23.03,21.88,22.76,23.00,24.99,23.28,..,..,..,..,..,23.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.04,25.60,27.36,27.50,27.71,..,29.80,30.07,..,28.27,..,27.79,27.57,26.85,27.33,34.82,33.64,31.45,30.46,30.28,..,..,28.88,28.98,30.03,26.76,27.96,27.23,26.78,26.22,28.30,30.32,..,31.10,31.10,30.56,31.73,28.91,..,30.61,33.30,30.35,..,..,33.56,33.29,..,..,36.86,37.00,33.57,47.53,41.88,41.69,44.03,42.02,40.46,43.13,41.51,42.05,41.25,40.75,38.24,42.05,38.11,37.97,38.59,35.89,38.66,38.67,39.16,41.02,44.67,39.69,37.49,37.14,38.92,37.42,37.50,36.89,37.04,38.02,39.76,38.57,37.33,37.33,35.33,35.11,35.11,37.12,35.56,35.61,35.19,35.20,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Pineapple Hawaiian*,22.68,29.60,29.60,20.47,20.42,20.38,20.33,22.20,22.07,20.06,22.38,22.06,22.69,21.44,21.22,21.13,21.64,25.32,19.47,17.70,20.00,21.40,22.86,22.70,23.50,21.53,23.17,23.13,22.63,22.88,22.71,22.70,22.15,22.94,23.25,24.38,23.28,23.34,23.05,23.39,23.20,24.52,23.90,23.89,24.31,24.27,25.02,25.14,24.67,24.75,24.75,24.32,24.65,24.67,24.04,23.32,24.57,25.16,25.42,25.38,25.63,24.62,24.83,..,24.75,..,..,..,..,..,..,35.67,36.50,35.27,..,37.07,37.95,36.49,37.07,36.24,33.83,32.64,31.21,..,31.97,55.24,..,..,..,..,36.89,32.62,33.97,35.45,37.58,33.57,32.71,32.35,..,..,..,..,..,34.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.34,35.38,34.44,36.78,36.59,..,36.58,38.00,..,38.18,..,36.54,43.37,38.72,37.92,56.85,54.45,45.68,40.04,38.42,..,..,35.49,36.73,42.77,35.65,38.80,38.28,37.50,38.33,38.60,39.97,..,38.22,38.67,38.95,41.58,38.60,..,37.22,34.96,36.85,..,..,39.10,38.45,..,..,37.17,37.41,37.31,43.63,49.07,44.46,46.73,47.74,43.43,45.07,43.55,44.65,44.56,43.74,45.95,45.22,46.29,46.03,43.59,45.15,45.13,52.55,52.78,51.64,52.84,55.91,54.57,55.42,50.16,53.02,42.00,55.12,56.28,54.68,49.84,53.19,56.86,55.36,55.96,52.05,59.86,53.69,63.88,70.32,67.09,70.52,..,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Watermelon*,46.25,51.67,51.82,46.67,45.76,46.67,45.82,44.17,46.39,47.18,47.50,49.72,47.47,46.90,42.18,39.24,34.33,86.36,55.55,57.17,66.94,53.33,66.46,66.52,61.75,56.39,58.13,56.19,56.25,50.00,50.65,61.25,55.63,55.00,49.44,39.38,34.85,31.53,49.86,29.95,23.00,18.33,18.35,17.33,17.25,17.34,16.67,15.64,16.24,16.32,16.80,18.60,15.25,44.41,44.58,36.20,33.38,33.49,26.08,24.69,22.71,22.00,22.17,..,29.54,..,..,..,..,..,..,..,..,59.05,..,63.11,34.86,52.34,20.40,22.19,20.38,20.62,19.45,..,22.52,39.13,..,..,..,..,23.53,56.93,22.98,22.22,21.23,21.70,21.89,23.62,..,..,..,..,..,27.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.76,22.90,22.12,60.94,21.25,..,24.63,32.81,..,28.14,..,29.57,26.23,26.96,25.43,20.47,22.55,41.30,37.13,39.57,..,..,24.75,25.15,28.95,23.75,27.35,28.10,28.00,27.33,29.08,29.57,..,32.36,31.99,30.48,29.91,28.90,..,31.07,33.30,32.48,..,..,32.44,29.65,..,..,29.71,30.94,31.37,33.89,33.43,33.52,34.50,34.29,33.36,32.78,32.98,33.04,33.12,32.67,33.29,33.41,32.63,33.25,32.74,33.49,34.53,34.90,35.22,35.65,37.00,36.57,38.67,39.69,35.36,39.24,44.20,38.94,38.96,40.57,40.64,40.89,39.67,41.09,41.97,41.24,43.91,40.94,46.95,48.75,48.87,44.95,..,..,..,..,..,..,..,..,..,NA
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Banana Bungulan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,NA
