Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Palawan,"MATURED COCONUT, MEDIUM, 1 PC",16.45,20.06,21.41,20.85,20.85,20.85,19.72,20.85,21.08,21.08,21.08,19.50,20.32,20.63,21.08,20.74,21.08,21.08,21.08,21.08,21.08,21.08,21.31,20.41,20.41,20.92,19.96,19.96,19.96,20.52,20.41,19.96,19.96,20.19,20.75,20.19,20.19,20.19,20.19,21.65,21.09,21.09,21.09,20.41,20.29,20.63,21.63,21.63,21.63,21.63,21.63,21.20,23.75,24.38,24.38,26.88,26.88,26.25,26.88,28.13,27.50,25.83,25.83,27.50,26.18,26.67,26.67,26.67,26.67,27.50,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.74,26.67,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.43,27.50,27.50,26.67,26.67,28.33,30.00,30.00,30.83,30.83,31.67,32.50,33.33,29.65,35.83,35.83,35.00,36.67,36.67,.,.,.,.,.,.,.,.
....Palawan,"YOUNG COCONUT, MEDIUM, 1 PC",19.75,19.75,19.75,22.50,23.75,23.75,23.75,25.00,25.63,25.63,25.63,25.63,23.38,25.63,26.25,25.63,25.63,25.63,33.00,25.00,25.00,25.75,26.25,25.00,23.75,26.04,23.75,23.13,23.13,23.13,23.75,23.13,24.38,25.00,25.00,24.38,24.38,25.00,24.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.63,25.63,25.63,25.63,25.63,26.88,26.88,25.83,25.00,25.00,25.00,25.65,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,27.50,27.50,27.50,27.50,29.17,30.00,30.00,30.00,30.00,30.83,28.47,31.67,31.67,31.67,35.00,38.33,.,.,.,.,.,.,.,.
....Romblon,"MATURED COCONUT, MEDIUM, 1 PC",17.26,17.26,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.99,16.93,17.26,17.26,16.93,16.93,16.93,16.93,16.93,16.77,16.77,16.77,16.77,16.93,16.77,16.77,16.77,16.77,16.77,16.77,17.42,16.77,18.07,18.07,18.40,18.88,17.35,18.88,19.53,21.16,22.31,19.86,19.86,25.24,19.38,19.38,19.38,19.38,19.38,20.31,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,23.75,24.38,24.38,20.58,20.63,21.88,21.88,21.88,20.00,20.00,20.00,20.00,20.00,20.00,20.63,20.63,20.63,20.63,20.63,19.38,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.13,20.63,21.25,21.88,21.88,21.88,21.88,21.88,20.37,26.88,27.50,27.50,27.50,27.50,.,.,.,.,.,.,.,.
....Romblon,"YOUNG COCONUT, MEDIUM, 1 PC",12.94,12.94,12.68,12.74,12.74,12.74,12.74,12.74,12.87,12.99,12.87,12.87,12.82,12.87,13.25,13.13,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,12.24,12.61,12.93,12.87,13.25,14.87,14.99,15.90,14.87,14.87,14.61,15.05,15.90,14.39,16.09,15.39,18.10,18.23,16.54,16.16,19.00,19.00,19.00,19.00,18.38,21.50,18.03,22.50,23.13,22.50,23.75,23.75,23.75,23.75,23.75,26.88,26.88,26.25,26.25,24.43,20.00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.58,20.63,20.63,19.38,18.13,18.13,18.13,18.13,17.50,17.50,17.50,17.50,18.13,18.44,18.13,18.13,18.13,18.13,17.50,17.50,20.63,23.75,23.75,23.75,23.75,23.75,20.58,28.13,28.13,28.13,28.13,28.13,.,.,.,.,.,.,.,.
....City of Puerto Princesa,"MATURED COCONUT, MEDIUM, 1 PC",21.15,25.78,27.52,26.80,26.80,26.80,25.35,26.80,27.09,27.09,27.09,25.06,26.11,26.51,27.09,26.65,27.09,27.09,27.09,27.09,27.09,27.09,27.38,26.22,26.22,26.88,25.64,25.64,25.64,26.36,26.22,25.64,25.64,25.93,26.65,25.93,25.93,25.93,25.93,27.81,27.09,27.09,27.09,26.22,26.07,26.51,27.80,30.50,30.50,30.08,29.83,28.05,30.67,31.08,31.75,32.00,32.33,30.73,31.80,31.80,30.80,30.80,30.80,30.80,31.28,30.80,30.80,30.80,27.00,26.00,26.25,26.25,26.25,28.00,28.00,26.75,26.75,27.80,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,29.75,29.75,29.75,29.75,33.00,35.50,35.50,35.50,35.50,35.50,36.13,32.70,33.00,36.75,37.38,38.00,38.63,.,.,.,.,.,.,.,.
....City of Puerto Princesa,"YOUNG COCONUT, MEDIUM, 1 PC",23.31,23.31,23.31,26.55,28.03,28.03,28.03,29.50,30.24,30.24,30.24,30.24,27.59,30.24,30.97,30.24,30.24,30.24,38.93,29.49,29.49,30.37,30.96,29.49,28.02,30.72,28.02,27.29,27.29,27.29,28.02,27.29,28.77,29.50,29.50,28.77,28.77,29.50,28.33,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,28.75,28.75,28.75,28.75,29.25,30.00,31.50,32.30,32.60,32.00,32.00,32.00,31.50,31.00,30.00,30.00,30.00,31.24,30.00,30.00,31.67,31.25,31.25,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.32,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,33.33,33.33,33.33,33.33,35.00,35.00,35.00,35.00,35.00,35.00,33.89,35.00,35.83,37.50,41.67,41.67,.,.,.,.,.,.,.,.
..V - Bicol Region,"MATURED COCONUT, MEDIUM, 1 PC",22.65,22.76,22.08,22.06,21.99,22.20,21.63,21.21,21.15,19.91,19.38,18.89,21.33,18.80,18.70,18.03,17.10,16.83,17.13,17.24,16.98,16.79,16.40,16.52,16.80,17.28,17.49,17.75,17.98,18.17,19.43,19.33,19.39,19.28,19.05,19.20,18.99,20.00,18.84,22.70,24.03,26.18,26.50,26.54,25.87,24.77,25.83,26.99,25.49,25.02,25.31,25.44,24.13,23.02,22.97,23.96,24.66,24.76,25.00,25.73,24.86,25.06,25.16,25.16,24.54,24.92,24.92,24.43,24.29,24.29,24.29,24.12,23.70,23.43,23.18,23.18,23.60,24.03,23.77,23.91,24.10,24.10,24.00,24.07,24.07,24.45,24.42,24.52,24.90,25.35,24.31,25.67,26.08,26.56,27.99,31.23,32.17,32.76,32.41,32.72,33.31,33.38,34.22,30.71,34.68,33.95,34.75,34.38,33.79,.,.,.,.,.,.,.,.
..V - Bicol Region,"YOUNG COCONUT, MEDIUM, 1 PC",20.95,21.45,21.81,22.21,21.94,21.97,23.73,23.61,24.13,21.82,21.52,21.62,22.23,21.35,21.53,21.64,21.12,20.62,21.14,20.67,20.92,20.96,20.96,21.03,21.22,21.10,22.51,22.96,23.27,22.76,22.91,22.91,23.00,22.69,22.90,22.78,22.75,23.08,22.88,23.76,24.40,24.76,25.33,25.38,26.08,24.75,25.06,25.38,25.13,25.13,24.82,25.00,24.70,25.73,26.18,24.34,24.49,23.89,23.95,24.13,24.04,24.04,24.07,24.31,24.49,24.76,24.38,24.21,24.00,24.21,24.11,24.00,23.83,24.02,23.88,24.04,24.65,24.17,25.40,25.71,25.74,25.54,25.27,25.48,24.96,25.18,25.24,25.48,25.58,25.59,25.43,25.90,26.31,26.11,27.47,29.42,30.29,30.64,30.75,30.51,29.86,29.90,30.94,29.01,32.16,32.35,32.24,32.45,32.72,.,.,.,.,.,.,.,.
....Albay,"MATURED COCONUT, MEDIUM, 1 PC",22.57,22.82,23.21,21.94,20.67,20.67,19.78,20.03,20.03,19.27,19.66,19.02,20.81,19.02,19.02,18.51,18.90,18.39,18.90,18.90,18.65,18.52,18.27,18.02,19.67,18.73,20.81,21.82,23.09,21.31,24.35,23.97,23.33,22.82,21.55,21.80,22.44,21.80,22.42,23.45,23.45,26.75,28.52,27.25,27.25,27.88,28.50,24.38,23.13,22.50,22.50,25.46,22.19,22.19,22.50,23.88,23.88,24.75,26.25,25.00,24.13,25.00,25.63,25.63,24.25,25.13,25.13,23.25,23.25,24.50,24.50,25.13,25.13,25.13,25.13,25.13,25.13,24.71,25.13,26.38,26.38,27.00,27.00,27.00,24.50,25.63,25.63,24.38,25.00,25.00,25.75,26.25,26.88,26.88,28.13,30.00,30.00,30.63,31.25,33.75,35.63,35.00,35.88,30.86,32.38,32.38,33.00,33.00,31.88,.,.,.,.,.,.,.,.
....Albay,"YOUNG COCONUT, MEDIUM, 1 PC",23.40,23.40,23.40,22.12,20.84,22.12,23.65,23.65,23.65,23.01,23.01,22.38,22.89,22.38,22.38,22.38,22.38,20.85,22.13,22.13,22.13,22.39,22.39,22.39,23.16,22.26,29.55,30.18,30.18,30.18,30.18,30.18,30.82,30.18,31.34,31.34,31.34,31.34,30.57,31.34,31.34,31.34,31.34,27.50,28.13,27.50,29.38,28.75,28.13,28.13,28.13,29.25,26.56,28.13,28.13,27.25,27.63,28.50,29.38,28.75,28.75,28.75,28.13,28.75,28.23,29.75,29.13,30.38,29.75,29.75,29.13,28.50,28.50,28.50,28.50,28.50,29.13,29.13,29.75,29.13,28.50,28.50,28.50,29.75,26.63,25.88,25.88,25.88,25.25,25.25,27.41,25.88,26.50,26.50,29.00,30.25,31.50,32.75,32.75,35.25,34.38,33.75,35.25,31.15,36.25,36.25,35.63,35.63,35.63,.,.,.,.,.,.,.,.
....Camarines Norte,"MATURED COCONUT, MEDIUM, 1 PC",24.27,23.57,23.85,23.85,24.68,23.29,22.18,21.90,21.21,20.93,20.79,19.83,22.53,20.24,19.83,18.85,18.57,18.29,18.29,18.29,18.99,19.82,19.82,19.82,19.82,19.22,19.82,19.82,19.54,21.06,21.06,21.06,21.06,21.20,21.20,21.20,21.20,21.89,20.84,21.89,23.28,24.94,26.33,26.33,26.33,26.88,25.63,26.25,25.63,26.25,25.63,25.45,25.50,25.50,25.75,26.13,26.13,30.88,27.50,27.50,27.50,27.50,27.50,27.50,27.07,26.88,26.88,27.50,27.50,26.25,26.25,26.25,26.25,26.25,26.88,26.88,26.88,26.72,26.25,27.50,28.00,28.00,28.25,28.06,28.44,29.63,30.25,30.63,30.63,31.25,28.91,31.75,32.75,33.13,33.75,38.63,41.75,43.00,41.88,41.25,42.50,44.38,44.38,39.10,42.50,40.63,40.63,40.25,41.00,.,.,.,.,.,.,.,.
....Camarines Norte,"YOUNG COCONUT, MEDIUM, 1 PC",20.07,18.79,20.07,20.07,18.79,18.79,19.42,19.42,20.44,20.44,20.44,20.44,19.77,20.44,20.44,20.44,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.40,21.72,21.72,21.72,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.76,20.44,21.29,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.64,23.00,23.40,23.40,23.40,23.40,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.60,23.80,23.80,23.40,23.40,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,23.37,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.40,26.40,28.00,28.00,27.00,25.82,26.00,27.00,26.00,26.00,28.00,30.00,30.00,30.00,30.00,30.00,31.00,32.00,28.83,32.00,35.00,32.00,32.00,32.00,.,.,.,.,.,.,.,.
....Camarines Sur,"MATURED COCONUT, MEDIUM, 1 PC",20.36,20.36,22.13,22.13,22.13,22.13,20.48,20.48,22.13,21.47,20.48,20.15,21.20,19.82,20.81,19.16,18.83,18.83,19.82,20.15,19.82,19.16,17.18,17.18,17.18,19.00,19.33,19.82,19.82,20.81,20.81,19.82,19.82,19.82,19.82,19.82,18.17,23.78,20.14,36.35,39.70,44.05,41.87,41.37,36.01,33.00,40.00,48.83,42.50,39.67,40.00,40.28,32.50,25.83,25.00,25.83,29.17,25.83,28.33,30.00,26.67,27.00,27.00,27.00,27.51,27.50,27.50,27.50,27.50,27.50,27.50,25.83,25.00,24.17,24.17,24.17,24.17,26.04,25.83,25.83,25.83,25.00,25.00,25.00,25.00,25.00,24.17,25.00,26.67,28.33,25.56,25.00,25.83,28.33,28.33,30.83,31.67,35.00,34.67,32.17,33.00,33.00,33.83,30.97,36.33,36.33,39.67,38.00,38.00,.,.,.,.,.,.,.,.
....Camarines Sur,"YOUNG COCONUT, MEDIUM, 1 PC",20.72,21.09,21.72,21.72,21.72,21.59,31.02,31.02,33.08,19.85,19.23,20.47,23.60,17.99,20.47,21.09,20.59,20.59,20.97,20.84,20.72,20.47,20.47,20.59,20.22,20.42,20.22,20.83,21.45,21.15,22.06,22.06,22.68,21.44,21.44,21.44,20.82,19.58,21.26,21.69,25.41,22.93,24.29,24.17,24.17,24.17,24.17,23.33,22.50,22.50,23.33,23.56,23.33,23.33,25.83,23.33,24.17,23.33,22.83,24.50,25.00,25.00,25.83,25.83,24.36,27.50,25.83,25.00,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.66,25.83,25.83,25.83,25.00,25.00,25.00,25.00,25.00,25.00,25.83,26.67,27.50,25.62,25.83,26.67,25.83,27.50,28.33,28.33,29.17,29.17,30.00,30.00,30.00,30.83,28.47,30.00,30.00,30.00,30.83,32.50,.,.,.,.,.,.,.,.
....Catanduanes,"MATURED COCONUT, MEDIUM, 1 PC",24.18,25.25,23.24,23.24,24.58,24.58,24.17,24.17,24.17,18.40,15.98,15.98,22.33,15.98,17.45,16.78,14.76,14.22,14.22,14.22,14.09,13.82,13.82,14.22,14.22,14.82,14.22,14.28,14.69,13.72,15.16,15.43,15.83,15.56,15.43,16.10,15.83,16.24,15.21,17.58,21.46,26.82,27.50,29.51,30.85,27.50,27.50,27.50,26.67,26.67,27.50,26.42,28.33,28.33,25.83,25.83,25.83,23.33,25.83,25.83,25.83,25.83,25.83,25.83,26.04,25.83,25.83,25.00,25.00,25.00,25.00,25.00,22.50,21.67,20.00,20.00,22.50,23.61,22.50,22.08,22.50,23.33,22.50,22.50,23.33,22.50,22.50,22.50,22.50,21.67,22.53,23.33,23.33,23.33,30.00,38.33,40.00,37.50,35.00,35.00,32.50,30.83,31.67,31.74,32.50,32.50,32.50,35.83,33.33,.,.,.,.,.,.,.,.
....Catanduanes,"YOUNG COCONUT, MEDIUM, 1 PC",27.38,31.30,31.30,32.27,33.24,32.27,31.19,31.01,31.01,31.01,30.07,30.07,31.01,31.54,30.80,30.80,25.67,24.20,25.67,24.20,24.63,24.63,24.63,24.92,25.66,26.45,26.39,27.86,27.86,27.37,26.40,26.40,25.67,25.67,26.40,25.67,26.10,29.33,26.76,30.07,29.33,32.26,33.73,37.40,40.33,33.00,33.00,33.00,33.00,33.00,33.00,33.43,33.00,37.00,37.00,29.00,29.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,28.33,25.00,25.00,24.00,25.00,25.00,25.00,25.00,24.00,23.00,23.00,23.00,26.00,24.42,26.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,24.00,25.00,24.00,25.42,26.00,26.00,26.00,30.00,37.00,39.00,39.00,39.00,33.00,30.00,29.00,29.00,31.92,32.00,32.00,31.00,31.00,31.00,.,.,.,.,.,.,.,.
....Masbate,"MATURED COCONUT, MEDIUM, 1 PC",23.70,23.70,18.96,21.07,19.75,22.38,23.04,21.06,19.74,19.74,19.74,18.69,20.96,18.69,16.06,16.06,16.06,15.80,16.06,15.80,14.88,13.95,13.82,13.82,13.82,15.40,13.95,13.95,13.95,15.79,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,17.08,19.08,18.42,16.45,16.45,16.45,16.45,15.00,15.00,16.67,16.67,16.67,17.50,16.73,17.50,17.50,20.00,23.33,24.17,25.00,23.33,26.67,25.83,25.83,25.83,25.83,23.40,25.00,25.00,24.17,23.33,23.33,23.33,23.33,24.17,24.17,23.75,23.75,23.75,23.92,23.75,22.50,21.88,21.25,21.25,21.88,23.13,23.13,23.13,23.75,23.75,25.00,22.87,26.88,26.88,26.88,26.88,28.75,28.75,28.75,30.00,32.50,33.75,33.75,36.25,30.00,36.88,34.38,34.38,32.50,31.88,.,.,.,.,.,.,.,.
....Masbate,"YOUNG COCONUT, MEDIUM, 1 PC",14.67,14.67,14.67,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,16.51,16.51,15.89,15.89,17.11,17.11,17.11,15.89,17.11,17.11,17.11,17.11,17.11,16.76,17.11,17.11,17.11,16.30,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.04,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,21.67,21.67,21.67,18.33,19.17,19.17,20.00,20.83,21.17,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.65,20.83,20.83,20.83,20.00,20.00,20.00,20.00,20.00,22.14,21.25,21.25,21.25,20.70,22.50,23.13,23.13,22.75,23.13,23.13,23.13,23.13,22.50,22.50,21.88,23.13,22.84,25.00,25.00,25.63,25.63,26.25,26.25,26.25,26.88,28.13,28.13,28.13,29.38,26.72,31.88,30.00,33.13,31.88,31.88,.,.,.,.,.,.,.,.
....Sorsogon,"MATURED COCONUT, MEDIUM, 1 PC",20.83,20.83,21.07,20.12,20.12,20.12,20.12,19.64,19.64,19.64,19.64,19.64,20.12,19.04,19.04,18.80,15.47,15.47,15.47,16.07,15.47,15.47,15.47,16.07,16.07,16.49,16.78,16.78,16.78,16.34,16.78,17.26,17.85,17.85,17.85,17.85,17.85,17.85,17.32,17.85,17.85,18.09,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.75,18.27,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.38,19.17,19.17,19.17,19.17,18.94,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,20.00,20.00,20.00,20.00,20.00,20.83,20.83,20.83,20.83,20.83,20.21,20.83,20.83,20.83,20.83,20.83,20.83,21.67,21.67,21.67,22.50,23.33,23.33,21.60,27.50,27.50,28.33,26.67,26.67,.,.,.,.,.,.,.,.
....Sorsogon,"YOUNG COCONUT, MEDIUM, 1 PC",19.47,19.47,19.71,19.95,19.95,19.95,19.95,19.46,19.46,19.46,19.22,19.22,19.61,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.46,19.46,19.46,19.46,19.30,20.07,20.07,21.29,21.09,21.29,21.29,21.29,21.29,20.68,20.68,20.68,20.68,20.87,20.68,20.68,20.68,21.29,21.89,22.50,22.50,22.50,22.50,22.50,22.50,23.13,21.95,23.13,22.50,21.88,21.88,21.88,21.88,21.88,21.88,20.83,20.83,20.83,21.67,21.76,21.67,21.67,21.67,21.67,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,22.78,23.33,24.17,25.00,25.00,25.00,25.00,25.00,26.67,26.67,26.67,26.67,26.67,25.49,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,27.50,29.17,26.95,30.83,30.83,31.67,33.33,33.33,.,.,.,.,.,.,.,.
..VI - Western Visayas,"MATURED COCONUT, MEDIUM, 1 PC",18.73,18.42,18.42,18.79,18.79,18.60,18.98,18.98,19.17,19.17,19.17,19.20,18.87,19.46,19.46,19.39,19.24,19.23,19.61,19.47,19.63,19.98,20.05,19.83,19.30,19.55,19.46,19.84,20.35,20.45,20.61,20.72,20.89,20.82,20.82,20.60,20.66,20.79,20.50,20.63,20.25,20.63,20.51,20.25,20.18,20.20,20.20,19.67,19.67,19.99,19.87,20.17,20.01,19.47,20.51,20.63,20.63,20.58,20.75,20.92,21.08,21.08,21.08,21.42,20.68,21.75,21.61,21.61,21.48,21.73,21.44,21.44,21.58,21.92,22.04,22.04,22.07,21.73,21.94,21.94,21.81,21.81,21.93,21.93,21.93,21.64,21.54,21.54,21.77,21.83,21.80,22.88,22.88,23.04,24.93,26.06,26.83,27.62,28.07,27.68,28.04,28.07,28.73,26.24,28.74,28.57,28.99,29.16,29.02,.,.,.,.,.,.,.,.
..VI - Western Visayas,"YOUNG COCONUT, MEDIUM, 1 PC",19.74,19.99,20.25,20.77,20.89,20.80,20.98,21.11,21.11,21.34,21.45,21.69,20.84,21.57,21.45,21.45,21.45,21.85,21.98,21.98,22.06,22.06,22.06,22.29,22.12,21.86,22.73,22.99,22.87,22.75,22.97,23.09,23.13,23.07,23.13,23.01,23.01,23.25,23.00,23.38,23.38,23.55,23.38,23.38,23.38,23.38,23.83,24.17,24.00,24.00,24.17,23.67,24.19,24.20,24.00,25.00,25.17,25.50,25.50,25.50,25.17,25.50,25.50,25.17,25.03,25.17,26.12,26.12,26.00,26.33,26.83,27.17,27.00,26.83,26.83,27.17,27.17,26.56,27.33,27.33,27.33,27.50,27.83,28.67,28.50,28.83,29.17,28.50,28.50,29.50,28.25,31.50,30.96,31.96,32.79,33.38,34.38,34.71,34.25,34.75,34.08,34.21,33.38,33.36,31.54,31.67,32.00,31.45,31.76,.,.,.,.,.,.,.,.
....Aklan,"MATURED COCONUT, MEDIUM, 1 PC",17.08,17.08,17.08,17.08,17.08,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.11,17.13,17.13,17.13,17.13,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.51,18.26,18.26,18.26,18.26,18.78,19.92,19.92,19.92,19.92,19.92,19.92,19.35,19.22,19.35,19.35,19.96,19.35,19.35,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.05,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.38,19.38,19.38,19.38,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.96,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.38,19.38,18.86,19.38,19.38,19.38,25.63,26.88,27.50,27.50,26.88,26.88,26.88,26.88,26.88,25.00,27.50,28.13,28.13,26.43,25.71,.,.,.,.,.,.,.,.
....Aklan,"YOUNG COCONUT, MEDIUM, 1 PC",23.13,23.13,23.13,23.13,23.75,23.75,23.75,23.75,23.75,23.75,24.58,24.58,23.68,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.86,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.63,25.63,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.11,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.63,25.63,30.63,31.88,31.88,31.88,31.25,31.25,31.25,31.88,31.88,30.00,31.88,32.50,32.50,31.43,32.14,.,.,.,.,.,.,.,.
....Antique,"MATURED COCONUT, MEDIUM, 1 PC",16.72,15.48,15.48,15.48,15.48,14.49,14.86,14.86,14.86,14.86,14.86,14.25,15.14,13.87,13.87,14.49,14.49,13.87,13.87,13.87,14.00,14.25,14.25,14.50,14.12,14.12,14.12,14.50,14.50,15.00,15.00,14.38,15.87,15.50,15.50,15.50,15.50,15.50,15.07,15.62,16.12,16.12,16.12,16.12,16.12,16.00,16.00,15.63,15.63,16.00,16.00,15.96,16.19,16.08,16.08,15.00,15.00,15.00,15.00,15.83,15.83,15.83,15.83,16.67,15.70,17.50,15.33,15.33,15.33,15.33,15.33,15.33,16.67,16.67,16.67,16.67,16.17,16.03,16.17,16.17,16.33,16.33,16.33,16.33,16.33,15.50,15.00,15.00,15.50,15.83,15.90,19.17,19.17,20.00,21.33,23.83,25.50,28.33,28.33,28.33,27.50,28.33,29.17,24.92,28.33,27.50,27.50,29.17,28.33,.,.,.,.,.,.,.,.
....Antique,"YOUNG COCONUT, MEDIUM, 1 PC",19.99,20.54,20.54,20.54,20.54,21.22,21.22,21.91,21.91,22.18,21.91,21.91,21.20,21.91,21.91,21.91,21.91,23.28,23.96,23.96,24.37,24.37,24.37,24.64,24.64,23.44,25.33,26.01,26.01,26.01,26.70,26.70,28.07,27.79,28.07,28.07,28.07,28.75,27.13,29.38,29.38,29.38,29.38,29.38,29.38,29.38,30.00,30.00,30.00,30.00,30.00,29.64,30.13,29.33,28.33,29.17,30.00,30.83,30.83,30.83,30.83,30.83,30.83,27.50,29.95,27.50,30.83,30.83,30.83,31.67,32.50,32.50,32.50,32.50,32.50,32.50,32.50,31.60,32.50,32.50,33.33,33.33,33.33,35.83,35.83,37.50,39.17,35.83,35.83,36.67,35.14,44.17,40.83,40.83,40.83,40.83,45.83,45.83,45.83,45.83,41.67,41.67,38.33,42.71,32.50,32.50,30.83,30.00,30.83,.,.,.,.,.,.,.,.
....Capiz,"MATURED COCONUT, MEDIUM, 1 PC",17.38,17.03,17.03,17.03,17.03,17.03,16.67,16.67,16.67,16.67,16.67,16.67,16.88,16.67,16.67,16.67,16.67,16.67,16.67,16.91,16.67,16.67,17.03,16.43,16.43,16.68,16.67,16.67,17.27,17.27,17.27,17.27,16.67,16.67,16.67,16.67,17.27,17.27,16.97,17.27,14.89,16.19,16.19,16.19,16.43,16.67,16.67,16.67,16.67,16.67,16.67,16.43,16.67,16.67,16.67,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,17.92,19.17,20.00,20.00,20.00,20.00,19.17,19.17,19.17,20.83,20.83,20.83,20.83,20.00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.50,20.83,21.17,22.33,23.33,23.67,24.50,21.71,27.00,27.00,27.00,27.50,27.50,.,.,.,.,.,.,.,.
