Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
..XI - Davao Region,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..XI - Davao Region,"WHOLE CORN GRAIN, YELLOW, 1 KG",27.95,27.95,27.95,28.64,28.81,27.17,26.74,25.88,28.47,27.95,27.95,25.88,27.61,25.76,25.53,25.31,27.20,26.74,26.67,26.68,27.39,24.39,21.02,20.97,20.75,24.87,20.63,21.11,19.85,20.39,21.22,23.37,23.60,23.94,23.65,22.44,19.73,19.73,21.64,19.73,19.84,19.73,20.27,20.27,20.27,21.13,21.57,21.67,22.09,22.00,22.17,20.90,22.59,23.00,23.17,23.59,24.09,25.34,26.25,27.09,29.42,31.50,28.75,30.00,26.23,30.67,30.67,30.38,30.96,30.29,31.34,31.28,30.92,29.90,29.84,28.74,28.92,30.33,28.49,28.30,28.45,28.98,29.09,30.04,30.54,31.40,31.10,30.55,30.02,28.39,29.61,27.84,27.14,26.74,27.66,28.89,29.74,30.79,30.38,30.79,30.84,30.38,30.84,29.34,31.00,30.30,29.62,31.93,30.84,.,.,.,.,.,.,.,.
..XI - Davao Region,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..XI - Davao Region,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",26.22,19.13,19.13,18.42,22.67,26.21,26.21,24.62,24.62,24.62,24.62,23.02,23.29,21.25,21.25,21.25,21.25,21.25,19.92,19.92,19.92,19.92,19.92,19.92,19.92,20.47,19.92,19.92,24.79,29.51,21.25,19.48,19.48,19.48,19.48,19.48,19.48,19.48,20.98,19.48,19.48,19.48,20.54,20.90,21.25,21.25,21.13,20.92,21.67,21.42,21.17,20.72,20.34,20.88,20.88,20.88,23.59,25.67,28.88,31.34,46.75,61.00,64.55,61.80,35.55,61.50,64.32,67.74,67.80,67.45,67.47,69.65,71.01,70.54,72.75,70.30,71.05,68.47,72.93,73.34,73.34,73.03,69.65,73.58,72.85,72.44,71.29,71.17,70.59,69.26,71.96,69.24,70.99,77.55,71.34,70.84,70.21,69.25,71.54,71.65,70.53,72.79,74.96,71.74,73.34,70.84,69.44,61.40,63.94,.,.,.,.,.,.,.,.
..XI - Davao Region,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..XI - Davao Region,"WHOLE CORN ON THE COB, YELLOW, 1 KG",38.79,38.79,38.79,38.79,40.21,40.57,40.57,40.57,39.15,38.30,36.31,36.31,38.93,36.31,34.14,32.27,32.27,37.24,33.15,33.15,32.65,31.41,34.14,32.90,32.27,33.49,31.03,30.41,30.41,30.41,31.03,31.03,31.03,30.41,30.41,30.41,30.41,30.41,30.62,29.42,29.42,29.42,29.42,29.79,29.79,29.17,30.00,30.00,30.00,30.00,30.00,29.70,31.00,32.67,39.83,41.00,46.67,48.57,53.57,56.91,59.46,65.46,60.68,55.70,49.29,56.67,59.17,58.33,60.83,58.33,58.33,54.17,57.50,55.83,45.83,45.83,45.83,54.72,45.83,45.83,45.00,45.00,48.33,46.67,46.67,46.67,46.67,43.33,44.17,41.67,45.49,43.33,43.33,42.50,41.67,41.67,42.50,51.67,52.74,54.41,47.00,54.17,52.50,47.29,49.17,48.00,45.83,45.83,49.17,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"RICE, WELL-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"RICE, REGULAR-MILLED, 1 KG",40.31,41.10,42.36,41.47,42.96,43.14,43.45,44.31,45.43,46.19,45.84,44.73,43.44,44.69,44.15,43.41,41.92,40.78,40.35,39.04,40.22,38.23,36.05,36.55,36.64,40.17,36.79,36.92,36.54,40.91,43.01,42.34,40.97,39.80,40.85,38.92,38.78,38.19,39.50,38.08,34.22,34.59,35.78,36.41,37.07,36.28,39.73,37.14,35.78,35.55,36.76,36.45,36.65,36.18,35.52,37.64,38.27,38.51,37.75,37.48,38.70,38.10,38.35,38.51,37.64,38.26,37.98,40.21,40.48,40.88,40.97,41.00,43.10,50.49,46.07,48.37,50.23,43.17,51.29,51.73,51.95,52.42,51.75,51.61,51.93,51.85,52.56,51.51,49.03,48.33,51.33,47.71,46.24,43.97,40.45,38.91,38.65,36.95,35.60,36.15,35.19,35.87,39.18,39.57,43.37,41.84,47.83,57.58,54.28,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"RICE, SPECIAL, 1 KG",58.00,57.75,57.75,56.25,56.25,58.00,56.50,57.00,57.13,56.63,56.75,55.50,56.96,53.94,51.86,50.55,49.63,49.13,49.00,49.38,49.25,46.99,44.66,43.81,47.88,48.84,51.25,53.81,53.81,54.38,54.75,56.00,53.63,53.50,53.38,53.69,51.04,50.99,53.35,50.76,50.21,50.58,51.56,49.29,52.00,48.87,50.19,48.47,47.51,48.14,47.39,49.58,46.44,48.65,48.51,48.23,48.94,48.70,46.99,48.98,48.50,49.42,50.93,49.11,48.62,51.03,52.85,55.54,56.68,56.26,53.26,55.20,58.11,61.47,58.99,56.13,57.81,56.11,57.52,58.21,57.83,57.80,58.38,56.90,56.81,56.75,57.43,57.91,56.10,55.57,57.27,54.65,55.14,52.88,49.14,48.94,48.56,47.08,47.87,47.32,47.02,48.42,48.27,49.61,52.51,55.05,57.51,61.99,59.55,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, WHITE, #12, 1 KG",31.81,32.20,32.17,33.57,34.17,33.20,31.35,28.15,28.15,26.57,26.23,26.23,30.32,26.11,25.14,25.00,25.61,26.80,27.53,26.93,26.44,25.69,24.31,24.50,23.46,25.63,23.95,24.31,23.22,26.08,33.23,30.15,28.69,26.90,27.30,24.50,23.49,23.49,26.28,24.22,24.46,24.83,30.83,32.17,34.00,34.60,35.83,34.81,33.75,33.62,33.18,31.36,33.63,33.25,33.19,35.16,36.51,37.65,38.56,39.31,39.75,40.43,40.30,40.18,37.33,37.75,38.13,37.50,36.44,37.19,39.48,39.35,39.10,39.88,40.13,40.25,40.00,38.77,40.13,39.50,39.50,40.13,44.50,47.25,46.88,47.06,45.33,42.05,37.58,35.70,42.13,33.33,30.25,28.25,30.94,35.00,34.50,34.31,33.75,33.75,34.41,34.67,37.13,33.36,38.25,38.40,40.73,55.00,57.63,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao de Oro (Compostela Valley),"WHOLE CORN ON THE COB, YELLOW, 1 KG",38.79,38.79,38.79,38.79,40.21,40.57,40.57,40.57,39.15,38.30,36.31,36.31,38.93,36.31,34.14,32.27,32.27,37.24,33.15,33.15,32.65,31.41,34.14,32.90,32.27,33.49,31.03,30.41,30.41,30.41,31.03,31.03,31.03,30.41,30.41,30.41,30.41,30.41,30.62,29.42,29.42,29.42,29.42,29.79,29.79,29.17,30.00,30.00,30.00,30.00,30.00,29.70,31.00,32.67,39.83,41.00,46.67,48.57,53.57,56.91,59.46,65.46,60.68,55.70,49.29,56.67,59.17,58.33,60.83,58.33,58.33,54.17,57.50,55.83,45.83,45.83,45.83,54.72,45.83,45.83,45.00,45.00,48.33,46.67,46.67,46.67,46.67,43.33,44.17,41.67,45.49,43.33,43.33,42.50,41.67,41.67,42.50,51.67,52.74,54.41,47.00,54.17,52.50,47.29,49.17,48.00,45.83,45.83,49.17,.,.,.,.,.,.,.,.
....Davao del Norte,"RICE, WELL-MILLED, 1 KG",52.51,52.26,52.17,52.73,53.62,53.20,54.46,55.30,57.11,57.25,55.58,52.65,54.07,52.09,51.25,49.86,49.45,48.61,48.47,47.78,47.64,47.08,46.24,44.38,44.10,48.08,44.43,43.87,44.98,49.20,47.62,48.04,47.20,47.33,46.77,45.80,45.10,44.69,46.25,43.99,43.86,44.43,45.41,44.66,45.15,45.29,46.67,47.25,46.94,44.51,43.98,45.18,43.75,43.75,43.50,44.00,44.63,44.69,45.00,44.88,44.88,44.69,44.50,44.38,44.39,44.63,44.56,44.81,45.38,45.50,45.88,46.50,49.55,54.78,52.67,53.81,54.22,48.52,56.66,57.01,57.58,57.34,57.01,57.22,57.18,56.63,56.48,56.21,55.10,54.38,56.57,54.39,53.73,53.12,50.44,49.21,49.62,47.75,47.85,48.65,47.43,48.79,52.70,50.31,57.75,56.80,60.75,64.13,59.35,.,.,.,.,.,.,.,.
....Davao del Norte,"RICE, REGULAR-MILLED, 1 KG",45.95,45.82,46.54,46.80,46.61,46.61,47.93,48.26,49.25,50.57,49.64,47.14,47.59,46.74,45.56,44.50,43.97,43.18,43.44,42.65,42.65,40.93,40.67,40.14,39.88,42.86,39.75,40.20,40.66,44.09,43.36,43.50,43.36,42.83,43.03,41.97,41.18,40.79,42.06,38.94,38.27,38.67,39.12,39.32,39.06,38.56,39.38,40.00,40.42,37.52,37.42,38.89,37.25,36.88,37.00,37.38,37.50,38.13,38.75,38.19,38.00,38.56,38.88,39.00,37.96,39.50,39.13,39.31,39.94,40.38,40.75,41.38,43.86,48.78,46.34,48.28,48.50,43.01,49.80,50.31,50.81,50.84,51.45,51.23,51.17,51.60,51.26,51.22,50.04,49.30,50.75,48.55,47.69,47.05,44.78,44.16,44.24,43.04,42.36,42.65,41.60,42.07,44.63,44.40,44.72,46.94,50.38,54.11,51.34,.,.,.,.,.,.,.,.
....Davao del Norte,"RICE, SPECIAL, 1 KG",67.86,68.74,69.27,71.39,71.92,71.39,69.97,71.39,71.74,75.27,71.88,66.80,70.64,66.80,66.95,68.04,67.57,66.95,68.18,70.03,69.88,68.79,67.72,67.10,66.94,67.91,64.94,64.63,66.32,64.57,64.78,62.78,62.00,63.09,59.23,59.08,57.99,58.37,62.32,58.15,57.61,58.23,58.46,58.68,59.46,60.00,60.31,59.13,58.23,56.04,56.06,58.36,56.06,55.56,54.90,55.15,55.27,56.23,56.81,56.85,57.12,58.62,60.04,59.79,56.87,60.17,60.60,60.85,60.33,59.92,60.50,61.13,63.46,67.06,65.85,66.25,66.19,62.69,66.30,66.40,66.33,65.69,65.44,65.38,65.38,64.78,65.54,65.94,65.81,65.31,65.69,64.88,63.81,62.94,64.43,64.93,64.50,63.86,63.57,63.50,63.86,64.36,64.71,64.11,62.38,61.44,61.63,65.69,63.00,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Norte,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"RICE, WELL-MILLED, 1 KG",46.81,47.06,47.70,48.97,49.48,50.24,50.49,51.37,54.28,53.14,50.61,49.85,50.00,48.46,46.44,44.42,43.91,43.66,41.89,41.38,41.75,41.50,41.38,41.00,40.49,43.02,39.98,39.47,39.47,43.52,43.77,43.65,43.01,42.76,42.51,41.50,39.48,38.85,41.50,38.60,38.53,39.17,40.05,40.52,41.17,40.75,42.88,43.13,42.00,42.50,42.38,40.97,42.88,42.88,42.94,42.44,42.13,41.75,41.38,40.66,41.69,41.13,41.13,40.88,41.82,41.38,41.88,42.13,43.38,44.13,44.63,45.63,47.25,53.09,49.39,52.05,54.63,46.63,56.19,56.65,56.67,56.13,54.28,55.34,55.13,56.03,55.92,55.21,53.38,52.19,55.26,51.25,51.64,50.98,47.63,47.15,44.92,44.33,44.14,44.52,44.18,44.79,51.45,47.25,55.50,56.63,58.91,62.62,61.44,.,.,.,.,.,.,.,.
....Davao del Sur,"RICE, REGULAR-MILLED, 1 KG",39.29,40.02,40.75,42.95,42.59,42.59,43.32,45.39,49.05,45.52,42.59,41.00,42.92,39.54,39.30,37.35,36.99,35.77,36.38,36.26,37.35,36.50,36.37,35.76,35.76,36.94,35.76,34.30,34.30,37.76,37.59,37.59,37.47,37.47,37.10,36.49,35.39,34.90,36.34,34.90,34.96,35.15,37.30,37.06,37.83,38.25,40.50,41.25,40.75,40.13,39.63,38.14,40.25,41.13,40.88,41.38,41.75,41.38,40.63,39.75,40.50,38.88,39.00,38.38,40.33,39.13,39.25,39.63,40.00,41.25,42.25,43.63,45.00,49.00,46.38,50.37,51.38,43.94,53.34,54.21,54.73,53.63,52.33,52.62,52.22,52.75,52.58,52.00,50.06,46.48,52.25,48.04,47.13,42.48,41.22,40.89,40.47,40.25,38.78,39.76,38.45,40.33,45.75,41.96,47.91,51.03,56.67,60.14,57.44,.,.,.,.,.,.,.,.
....Davao del Sur,"RICE, SPECIAL, 1 KG",49.11,49.11,49.62,49.62,49.62,50.39,50.39,52.57,55.51,51.93,49.37,51.55,50.73,53.08,53.46,52.95,52.44,53.60,49.89,48.74,49.76,47.84,45.93,45.03,44.91,49.80,44.40,43.89,43.50,49.30,49.13,47.85,47.47,46.70,46.70,46.44,43.63,43.24,46.02,43.50,43.12,43.84,43.15,43.53,42.79,43.75,44.63,44.75,43.88,44.00,44.00,43.75,44.38,44.75,44.25,44.38,44.13,43.75,43.75,43.50,44.38,44.88,44.63,44.13,44.24,44.50,44.88,45.25,45.13,45.50,45.75,46.88,49.00,56.89,54.88,56.94,57.40,49.42,58.42,58.42,58.75,57.92,57.40,58.02,57.88,58.44,58.33,58.39,57.13,56.81,57.99,56.15,56.22,54.78,51.84,51.64,50.78,50.12,49.26,50.16,49.61,50.81,57.37,52.40,62.61,60.99,61.28,65.39,63.25,.,.,.,.,.,.,.,.
....Davao del Sur,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Davao del Sur,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
