Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Davao del Sur,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Sur,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.55,11.24,9.57,12.35,9.84,9.90,10.25,8.79,9.67,8.47,10.95,9.96,9.34,8.95,10.63,8.74,14.28,16.17,15.83,14.38,..,..,..,..,..
....Davao Occidental,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"Corngrain [Maize] White, matured",11.75,11.60,11.65,11.57,10.37,10.70,9.42,9.21,9.67,10.52,10.87,11.39,10.73,12.05,11.15,13.69,15.41,15.32,14.92,14.59,12.14,11.86,13.77,13.55,13.71,13.51,12.88,12.26,12.36,11.95,11.22,10.54,11.23,10.71,10.94,12.42,12.43,14.38,11.94,13.43,12.77,13.58,12.87,12.34,12.10,11.34,10.81,11.00,12.64,13.55,14.03,12.54,12.78,13.72,14.66,15.23,14.80,14.51,14.23,12.77,13.36,10.52,11.19,10.88,13.22,11.40,11.12,13.02,13.45,13.76,16.01,14.47,14.41,13.16,12.94,12.35,12.22,13.19,10.86,12.23,13.10,14.30,13.93,14.33,13.14,11.96,11.04,9.29,8.92,7.14,11.69,8.69,10.61,10.65,11.42,14.43,14.00,13.01,13.88,15.14,16.05,17.11,15.81,13.40,14.84,17.92,16.46,16.55,15.35,12.23,11.26,12.04,12.56,11.67,12.91,13.01,13.90,11.21,12.51,12.66,14.77,13.69,13.83,13.75,12.84,11.74,11.56,11.25,10.81,12.55,11.04,10.94,10.91,14.76,14.51,10.71,10.52,11.75,11.22,11.62,11.38,8.39,11.48,11.95,11.91,11.42,14.07,16.63,15.28,16.45,17.78,..,..,..,..,..
....Davao Oriental,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,"Corngrain [Maize] White, matured",12.93,13.40,13.18,12.92,11.21,11.74,11.59,10.81,10.83,11.31,11.31,12.98,12.02,14.23,15.10,15.91,16.75,17.21,17.25,17.71,16.69,16.39,16.71,15.90,16.39,16.35,16.48,15.63,15.19,12.96,13.73,11.99,13.05,12.74,12.63,15.15,16.18,15.98,14.31,15.41,15.42,16.04,15.92,15.74,15.50,13.96,13.26,13.47,13.92,14.75,15.86,14.94,14.67,14.71,15.55,15.40,16.01,16.92,15.16,13.76,13.45,13.70,13.23,12.58,14.60,12.00,11.32,13.45,14.08,15.94,15.37,15.63,13.54,12.96,14.86,13.94,12.85,13.83,12.57,13.82,14.06,15.36,15.82,15.60,12.73,13.14,11.81,11.56,9.79,9.84,13.01,7.59,9.01,10.93,10.42,10.69,11.26,11.39,11.96,13.72,15.20,16.25,13.97,11.87,16.28,15.84,16.15,15.94,16.50,13.80,13.51,11.62,12.32,13.53,13.39,12.79,14.31,12.06,11.28,12.82,12.79,12.54,14.01,14.13,13.61,12.92,12.38,12.08,13.06,12.81,11.95,12.04,11.59,13.20,13.15,13.40,13.80,13.67,13.98,13.77,12.13,12.54,12.94,12.43,13.04,13.82,12.86,13.61,14.21,13.50,14.78,..,..,..,..,..
....City of Davao,"Corngrain [Maize] Yellow, matured",10.31,11.23,11.58,11.54,11.06,11.14,11.28,10.42,10.19,10.97,11.47,12.71,11.16,13.28,12.76,12.82,12.24,10.40,10.61,10.41,10.38,10.52,11.82,14.93,14.69,12.07,14.82,15.36,14.17,12.02,12.53,11.90,12.13,12.01,11.67,12.21,11.91,12.00,12.73,11.91,11.56,11.00,11.42,11.47,11.70,11.07,11.11,11.20,11.68,11.86,12.22,11.52,11.86,12.10,12.68,12.98,13.88,14.64,13.99,13.63,13.11,13.67,14.10,13.09,13.31,11.83,11.13,12.43,13.07,13.57,13.19,13.20,12.14,11.19,11.39,11.10,11.48,12.14,10.89,11.81,12.98,13.58,14.04,14.52,11.22,10.04,10.64,10.43,11.52,11.38,11.92,9.73,10.25,10.64,10.26,10.80,10.67,10.42,10.93,11.53,13.51,13.94,13.25,11.33,14.10,16.20,14.17,14.19,14.58,13.07,12.91,12.38,12.71,12.88,13.58,13.33,13.68,12.49,12.71,13.42,12.32,12.27,13.88,13.23,12.52,13.19,12.60,11.80,11.18,12.63,10.70,10.69,10.17,11.00,11.29,13.22,11.70,11.65,12.54,11.21,11.24,10.02,11.29,9.91,10.81,11.99,12.54,11.85,11.81,11.92,12.55,..,..,..,..,..
....City of Davao,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Corngrain [Maize] White, matured",12.88,12.94,12.55,11.30,11.11,12.03,11.09,10.14,10.57,10.92,12.22,12.88,11.72,14.26,14.22,16.07,16.61,16.74,16.47,17.17,15.28,15.78,16.36,15.60,15.65,15.85,14.92,14.26,12.93,12.68,12.53,11.70,12.35,12.00,12.56,14.57,15.43,15.12,13.42,14.67,14.86,15.80,14.77,14.75,14.82,12.70,12.61,12.55,13.10,14.75,14.42,14.15,13.78,13.62,15.14,15.54,16.53,16.41,14.15,12.65,12.83,13.08,12.38,11.86,14.00,10.32,11.60,13.60,14.17,15.24,15.64,15.32,12.44,12.78,13.05,12.67,11.44,13.19,11.78,14.33,14.39,15.10,15.58,15.29,14.14,11.32,10.28,8.80,8.93,8.13,12.34,8.23,10.86,10.77,10.83,12.56,12.03,13.05,13.68,15.51,17.72,17.98,14.79,13.17,16.08,17.34,17.47,17.17,16.70,14.13,13.62,13.22,13.19,13.50,13.13,12.90,14.87,12.11,12.79,14.48,14.16,13.82,14.51,13.60,13.38,12.45,11.70,11.44,11.77,13.02,11.12,10.75,12.34,13.99,13.07,12.86,13.48,12.98,11.23,11.25,11.47,11.75,12.19,12.24,12.71,14.02,15.11,16.55,17.44,17.81,17.11,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Corngrain [Maize] Yellow, matured",9.95,10.91,11.31,11.11,10.93,11.21,11.06,10.54,10.51,10.79,11.98,13.11,11.12,13.07,12.42,12.01,10.48,10.18,9.58,10.05,10.06,10.31,13.11,13.89,14.69,11.65,14.41,13.29,11.36,12.00,12.27,11.54,12.04,11.69,11.64,12.54,12.45,12.07,12.28,11.81,11.09,10.85,10.81,11.05,10.93,10.86,10.80,10.93,11.19,11.81,11.78,11.16,11.72,11.79,12.36,12.85,13.63,14.17,13.56,12.88,12.99,13.45,13.23,12.15,12.90,11.09,11.42,12.01,12.56,12.72,12.50,12.47,10.97,10.14,10.25,10.58,10.61,11.44,10.70,12.39,12.88,13.25,13.54,13.42,13.38,11.26,10.52,9.98,9.60,9.61,11.71,9.65,9.82,10.38,10.28,10.61,10.44,10.68,10.71,10.85,13.04,13.32,13.13,11.08,13.90,15.05,15.14,15.09,13.71,13.36,13.60,13.65,13.27,13.71,13.77,13.71,14.00,12.83,13.33,13.58,13.73,13.66,13.68,13.80,12.63,11.70,11.13,10.57,10.92,12.63,11.65,10.55,10.71,11.17,11.83,12.51,12.85,12.51,10.08,9.91,10.59,11.37,11.31,11.84,11.83,12.35,12.94,13.95,15.25,15.96,16.38,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato,"Corngrain [Maize] White, matured",13.21,13.15,12.73,11.22,11.40,12.22,11.03,10.44,10.55,11.16,12.11,13.15,11.86,14.63,14.36,16.37,16.71,17.15,17.52,17.57,15.37,15.70,16.61,15.04,16.10,16.09,15.23,15.12,12.88,13.05,12.67,12.01,12.41,12.01,12.54,14.40,15.59,15.15,13.59,14.24,14.80,15.69,14.65,15.07,14.68,13.38,13.13,12.72,12.93,14.96,14.60,14.24,13.65,13.86,15.34,15.64,16.42,16.34,13.42,12.56,12.94,13.13,12.42,11.26,13.92,10.90,12.33,13.57,14.15,15.40,15.69,14.40,11.74,12.90,13.07,12.58,11.63,13.20,12.05,14.37,14.70,15.04,15.48,15.29,14.19,11.44,10.89,9.04,8.89,8.11,12.46,7.70,11.11,10.57,10.73,12.54,12.59,11.86,13.40,14.21,17.39,18.26,16.01,13.03,15.86,17.16,17.70,16.14,15.40,13.94,14.26,13.37,14.09,12.73,13.25,13.16,14.76,12.68,12.57,13.93,13.50,12.63,13.47,13.56,13.61,12.64,11.74,11.55,11.13,12.75,10.79,10.66,12.36,12.75,12.48,12.00,12.49,12.31,10.24,11.22,11.48,11.34,11.68,11.69,12.10,14.22,15.35,16.91,17.33,17.28,17.54,..,..,..,..,..
....Cotabato,"Corngrain [Maize] Yellow, matured",9.81,11.01,11.19,11.34,11.38,11.79,10.95,10.55,10.48,10.85,11.67,13.14,11.18,12.98,11.97,11.80,11.40,10.52,10.02,9.96,10.09,10.41,13.14,13.97,14.54,11.73,14.28,13.65,11.29,12.18,12.40,11.12,11.44,11.44,11.65,12.04,12.00,11.68,12.10,11.62,11.14,10.77,10.67,11.08,10.81,10.83,10.64,10.74,10.70,11.62,11.47,11.01,11.53,11.88,12.55,12.90,13.26,14.60,13.18,13.05,12.86,13.38,12.87,11.77,12.82,11.59,12.01,12.31,12.66,13.15,12.49,12.18,10.80,9.86,10.40,10.81,10.70,11.58,10.71,12.35,12.78,13.32,13.73,13.10,13.35,11.39,11.02,10.72,10.32,10.26,11.92,9.76,10.34,10.92,10.51,10.88,11.04,11.12,11.43,11.43,13.16,13.62,13.98,11.52,14.31,14.78,15.31,15.84,13.88,13.87,14.86,14.48,14.77,14.13,14.29,14.17,14.56,13.12,13.46,12.92,13.39,12.63,13.93,13.58,12.50,12.80,11.89,10.74,11.23,12.68,11.66,10.92,10.81,11.77,11.95,12.81,11.57,11.81,10.54,9.98,10.71,11.48,11.33,12.22,12.09,12.31,13.00,14.70,16.38,16.39,17.21,..,..,..,..,..
....Cotabato,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cotabato,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"Corngrain [Maize] White, matured",12.06,12.42,12.00,11.52,11.07,11.72,10.70,9.82,10.52,10.99,12.24,12.77,11.49,14.04,14.06,15.68,16.62,16.38,15.10,16.87,14.81,15.54,16.17,15.63,15.40,15.53,14.64,13.82,12.35,12.30,12.18,11.17,11.64,11.74,12.36,13.72,15.21,14.90,13.00,14.92,14.30,15.74,14.56,14.46,14.74,12.36,12.24,12.39,13.44,14.28,14.03,13.96,12.91,13.06,15.25,15.64,16.92,16.66,14.49,12.88,13.21,13.36,11.93,11.84,14.01,9.86,10.91,13.57,14.32,15.57,15.90,15.55,10.76,12.86,12.22,12.36,11.53,12.95,11.46,14.22,14.57,15.05,15.80,16.32,14.06,11.30,10.09,8.35,8.81,7.43,12.29,7.90,10.70,10.72,11.35,12.42,12.67,13.28,14.31,16.69,18.51,19.24,14.75,13.55,16.91,16.31,16.72,16.64,16.00,14.28,13.06,12.88,13.06,13.06,12.83,13.23,14.58,11.57,12.98,15.17,14.03,13.94,15.44,14.66,13.93,11.82,11.84,11.78,12.32,13.29,11.11,10.55,13.73,13.95,13.73,12.81,13.40,14.21,11.47,11.37,11.84,11.98,12.51,12.48,12.95,14.30,15.67,16.76,16.94,17.34,17.07,..,..,..,..,..
....Sarangani,"Corngrain [Maize] Yellow, matured",9.59,10.53,10.98,10.77,10.71,11.03,10.75,10.40,10.35,10.92,12.00,12.72,10.90,12.99,12.75,12.49,10.27,10.25,8.49,10.06,10.15,10.35,12.69,14.09,14.36,11.58,14.30,12.80,10.84,11.27,12.03,11.15,11.42,11.72,11.70,12.43,12.17,11.91,11.98,12.02,11.00,10.59,10.38,10.68,10.72,10.63,10.58,10.97,11.52,11.98,11.83,11.08,11.52,11.48,12.18,12.50,14.01,14.33,13.65,12.68,13.28,13.37,13.13,11.68,12.82,11.00,11.38,12.01,12.19,12.35,12.27,12.44,10.00,9.89,10.02,10.19,10.35,11.17,10.41,12.42,12.86,12.99,13.00,13.13,12.81,11.29,10.36,9.42,9.20,9.24,11.43,9.26,9.70,9.79,10.54,10.55,10.23,10.69,10.18,11.11,12.71,12.18,12.95,10.82,13.46,14.15,14.56,14.13,13.14,12.66,12.60,13.13,12.60,13.42,13.10,13.24,13.35,12.70,13.05,14.60,13.53,13.93,13.07,13.97,12.67,10.20,11.00,10.45,10.78,12.50,11.15,10.54,10.92,10.62,11.24,11.75,12.92,13.42,10.06,10.18,10.60,11.34,11.23,11.82,11.84,12.53,12.57,13.34,12.85,14.14,15.33,..,..,..,..,..
....Sarangani,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,"Corngrain [Maize] White, matured",13.05,12.94,12.49,10.55,10.85,11.87,10.94,9.72,10.41,10.55,12.08,12.43,11.49,13.94,13.11,16.10,16.15,16.45,16.21,16.89,15.51,15.51,15.65,14.24,14.53,15.36,14.49,13.67,12.52,12.24,11.97,10.87,11.86,11.83,11.26,14.33,14.93,14.31,12.86,13.74,14.85,15.05,14.21,14.26,14.49,12.41,12.04,12.15,12.29,13.74,12.81,13.50,13.10,13.04,14.35,14.57,15.73,15.55,13.05,12.11,12.21,12.50,12.05,12.36,13.39,9.73,11.36,13.00,13.15,14.71,15.14,15.47,13.19,11.64,12.82,12.53,11.14,12.82,10.86,13.69,13.76,14.40,14.62,15.65,14.35,10.87,9.52,..,8.71,7.98,12.22,7.44,9.88,10.68,9.73,11.31,11.43,11.18,12.46,14.15,17.16,14.51,13.86,11.98,14.61,17.00,17.41,17.67,17.15,13.77,13.84,12.16,12.30,12.90,12.92,12.25,14.50,11.95,12.24,13.04,13.40,13.77,14.60,12.53,12.23,12.72,11.48,10.57,11.19,12.48,11.09,10.27,10.37,13.67,11.61,..,12.25,12.14,10.92,10.65,10.26,11.06,11.30,11.75,12.37,13.19,14.40,14.95,16.89,15.51,15.82,..,..,..,..,..
....Sultan Kudarat,"Corngrain [Maize] Yellow, matured",10.18,11.12,11.52,10.96,10.53,10.71,11.14,10.25,10.51,10.23,12.17,13.07,11.03,13.09,12.05,11.72,9.42,9.66,9.73,9.95,9.95,10.07,13.64,13.11,14.54,11.41,14.35,12.66,11.41,12.52,12.14,11.62,11.99,11.56,11.45,12.73,12.81,12.12,12.28,11.43,10.64,10.92,11.05,10.79,10.90,10.70,10.76,10.92,11.00,11.62,11.62,11.03,11.38,11.73,12.35,12.65,13.73,14.18,13.32,12.78,12.97,13.31,13.12,12.32,12.82,10.63,11.17,11.78,12.34,12.24,12.07,12.44,10.67,9.97,9.88,10.04,10.53,11.15,10.52,11.77,12.59,13.00,13.52,13.90,13.74,11.18,9.92,..,9.07,8.98,11.65,9.42,9.16,9.49,9.56,10.16,9.82,10.40,10.41,10.21,11.75,13.47,12.12,10.50,13.51,15.40,15.17,14.31,13.68,13.27,13.91,14.02,13.09,13.23,13.86,13.47,13.91,12.32,12.78,12.91,13.34,13.73,13.75,13.43,12.11,11.70,10.87,10.25,9.99,12.27,11.13,10.54,10.59,11.19,12.21,13.68,13.04,12.55,10.27,9.52,10.08,10.83,11.30,11.19,11.40,12.09,12.18,13.22,15.20,15.27,16.07,..,..,..,..,..
....Sultan Kudarat,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
