Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Masbate,Chicken Native/Improved,145.99,157.74,151.16,140.72,146.02,147.43,149.60,147.38,143.17,145.37,144.31,152.87,147.65,137.21,143.57,124.75,135.93,120.58,136.90,141.48,141.28,137.27,140.85,143.02,142.34,137.10,135.56,144.14,127.32,146.32,140.53,133.21,143.37,140.69,140.35,138.28,140.98,156.59,140.61,143.65,146.74,140.16,143.97,144.08,145.44,137.39,145.44,152.15,148.23,144.61,155.48,145.61,148.44,153.64,145.67,150.54,143.59,148.50,154.35,153.50,155.04,151.44,155.24,150.92,150.91,142.67,152.71,148.09,148.07,155.36,155.38,147.18,151.75,143.06,144.60,145.56,144.07,148.21,158.66,136.07,126.59,132.37,134.59,129.38,129.29,118.06,111.40,123.82,115.84,133.90,129.16,146.24,109.69,133.44,143.74,143.30,134.60,134.53,138.89,135.68,145.52,151.02,153.73,139.20,171.37,170.33,147.03,158.93,181.90,152.08,163.60,154.73,158.06,150.11,138.00,147.24,157.78,144.33,169.09,163.60,136.45,115.48,117.46,154.09,125.78,146.44,130.93,133.99,125.34,138.58,137.29,145.95,164.67,168.75,160.78,144.34,140.49,139.26,153.13,144.65,158.85,153.13,150.94,158.23,144.70,135.53,145.42,140.27,145.65,140.98,160.33,..,..,..,..,..
....Sorsogon,Chicken Native/Improved,98.21,101.25,101.02,101.13,100.14,99.54,100.00,102.48,105.52,104.53,98.02,103.31,101.26,107.86,107.09,107.07,102.64,102.13,103.40,99.17,105.04,106.77,112.52,109.88,109.34,106.08,102.40,107.49,107.74,103.34,103.71,101.73,113.49,116.96,110.19,113.81,118.06,115.71,109.55,107.88,102.64,106.72,104.54,103.70,104.17,106.82,109.06,114.22,114.54,110.41,110.27,107.91,116.82,113.98,122.02,122.06,119.20,117.48,127.32,127.76,121.37,125.26,114.35,130.59,121.52,114.39,115.07,118.29,119.43,120.50,117.45,123.07,111.64,114.47,112.90,119.66,119.88,117.23,119.70,116.28,116.88,126.06,126.26,127.19,121.78,120.25,116.00,119.19,123.38,124.13,121.43,117.60,119.96,118.61,116.42,116.21,114.82,119.62,122.79,120.49,121.33,124.09,126.78,119.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Chicken Native/Improved,102.85,99.83,105.63,107.10,105.54,101.72,100.25,99.88,101.34,106.76,106.95,110.26,104.01,110.49,108.90,109.75,110.01,109.27,108.34,105.77,109.27,113.20,116.37,110.65,116.86,110.74,126.31,118.90,117.04,116.89,115.19,114.12,111.19,111.87,114.72,115.51,117.98,120.91,116.72,121.65,121.32,120.89,121.67,120.50,120.80,119.87,119.35,119.94,120.28,121.38,126.10,121.15,125.95,125.82,124.57,126.58,125.59,126.01,124.08,123.35,124.48,127.82,131.90,136.15,126.86,133.67,131.63,133.34,130.88,130.59,126.73,123.89,122.12,123.48,121.14,126.18,128.36,127.67,129.38,128.38,124.61,130.67,129.33,126.59,134.43,132.44,130.28,130.97,132.70,137.43,130.60,143.20,147.17,144.05,147.49,144.23,138.60,134.30,136.64,143.48,143.91,151.24,158.12,144.37,158.20,154.48,152.87,152.47,151.29,145.66,140.54,151.87,153.48,159.91,161.00,180.17,155.16,161.88,159.97,160.60,169.17,162.81,164.92,154.95,165.44,165.21,172.24,167.16,179.24,165.30,182.45,177.91,170.93,177.16,168.59,174.59,160.58,166.20,163.77,165.39,165.91,163.17,169.72,175.71,174.68,172.29,178.61,185.38,172.57,171.85,166.99,..,..,..,..,..
....Aklan,Chicken Native/Improved,112.81,112.44,115.90,117.92,121.91,121.15,121.28,120.39,117.53,121.38,117.47,124.67,118.74,124.86,125.50,124.04,123.31,123.18,123.67,123.57,121.96,120.35,121.32,108.71,123.48,122.00,125.34,127.34,128.09,128.45,131.33,130.71,123.43,128.87,127.78,127.03,128.00,128.68,127.92,130.86,128.39,130.07,129.43,130.99,144.05,141.85,138.48,140.23,133.84,134.94,138.09,135.10,137.99,138.14,138.07,136.19,130.43,143.45,139.13,141.79,140.66,140.91,141.08,151.24,139.92,149.63,148.78,150.00,147.67,148.48,148.69,148.54,142.27,138.00,138.05,139.57,147.94,145.64,153.87,137.30,153.46,155.80,151.36,151.14,156.17,150.03,152.16,148.51,151.21,153.16,151.18,156.60,162.08,158.55,157.88,159.65,158.98,158.75,160.53,161.82,161.48,160.93,162.57,159.99,166.00,165.89,164.97,163.40,165.42,162.83,160.60,160.04,160.25,163.56,162.41,166.61,163.50,153.19,128.33,165.55,179.45,159.08,156.13,163.27,169.36,173.01,175.85,180.12,186.51,165.82,179.25,183.36,171.24,173.83,185.79,177.55,184.86,184.02,195.98,190.12,193.19,197.10,184.69,196.61,195.07,201.08,229.59,203.76,205.13,203.55,200.64,..,..,..,..,..
....Antique,Chicken Native/Improved,108.18,106.03,109.00,110.38,99.66,100.21,96.97,96.57,101.98,110.25,115.08,115.93,105.85,116.93,116.27,116.00,113.62,110.26,100.77,101.32,106.02,115.57,116.28,113.74,115.27,111.84,118.40,109.77,112.26,113.32,111.50,107.82,100.05,102.06,100.24,102.18,111.04,109.34,108.17,108.88,107.80,108.51,112.37,112.46,111.77,110.63,110.45,106.20,109.29,112.68,116.62,110.64,117.51,118.54,109.15,109.90,106.30,109.41,110.15,108.64,110.42,115.17,114.65,117.74,112.30,116.61,114.11,116.15,120.52,127.69,109.39,112.14,115.70,118.24,115.67,115.47,114.37,116.34,115.21,123.37,120.58,120.41,127.46,118.64,129.15,127.74,130.55,124.25,125.41,138.73,125.13,131.33,137.18,138.48,134.46,127.78,135.47,119.39,124.24,121.38,128.33,141.03,150.04,132.43,139.85,145.26,146.76,139.05,139.97,135.11,128.30,136.69,119.95,137.17,140.45,142.01,137.55,138.38,138.11,141.77,150.13,160.76,146.82,157.96,152.05,150.62,151.77,155.76,161.21,150.45,164.29,167.86,170.37,171.81,172.37,161.77,166.15,154.99,162.78,161.38,164.64,127.70,162.18,176.50,143.07,167.47,148.39,164.65,159.69,153.43,153.72,..,..,..,..,..
....Capiz,Chicken Native/Improved,108.32,107.41,109.37,109.24,113.51,109.88,102.66,99.74,107.94,109.95,110.04,116.42,108.71,119.30,120.33,121.00,120.03,122.17,121.77,123.38,126.57,128.98,136.14,135.57,136.21,125.95,136.08,137.62,139.13,140.50,138.63,139.11,137.38,139.37,139.25,141.63,141.78,139.92,139.20,140.44,142.60,143.27,143.76,144.28,141.10,138.87,138.06,140.71,143.59,141.13,149.02,142.24,146.76,147.70,147.39,146.64,157.82,151.80,154.75,151.30,156.83,162.09,171.28,174.09,155.70,162.15,158.87,156.08,157.54,151.55,152.14,146.71,144.93,153.44,136.08,157.61,158.78,152.99,157.61,158.70,141.01,146.71,145.63,141.01,149.80,170.93,138.72,148.79,149.76,163.30,151.00,161.03,176.67,174.37,177.28,176.55,175.37,179.62,186.33,183.41,180.87,183.57,196.99,179.34,183.98,179.51,185.65,187.78,180.26,185.55,180.02,181.42,192.03,193.23,193.19,193.67,186.36,191.31,194.58,193.59,198.76,193.29,188.17,187.86,188.26,196.54,193.77,194.21,203.01,193.61,193.90,189.56,191.92,193.55,196.21,197.57,185.43,189.05,194.34,189.15,190.87,200.37,192.66,212.68,207.47,200.04,176.88,211.29,178.23,174.26,184.75,..,..,..,..,..
....Guimaras,Chicken Native/Improved,87.80,87.09,90.22,94.16,96.22,91.41,93.97,91.02,86.00,88.36,88.62,88.06,90.24,89.04,89.97,94.01,96.02,96.32,97.65,93.52,95.87,103.56,112.98,97.22,113.49,98.30,169.06,121.64,104.53,100.30,91.64,93.16,94.02,93.60,93.12,94.89,98.93,104.26,104.93,102.84,102.36,102.02,102.93,97.02,95.87,95.30,89.47,90.15,91.21,92.55,98.54,96.69,99.18,98.33,98.98,104.14,102.63,95.70,89.57,84.81,85.35,85.43,99.69,108.40,96.02,111.43,103.15,115.14,99.97,98.27,92.39,84.47,84.87,86.50,92.16,96.10,103.68,97.34,105.09,99.12,97.23,103.87,97.32,90.50,90.91,89.80,91.89,94.63,103.73,120.33,98.70,107.71,104.59,106.39,114.57,110.68,95.43,94.81,98.74,104.91,104.27,111.33,105.87,104.94,109.55,111.05,104.82,108.95,98.45,98.54,95.42,105.29,103.74,107.50,118.63,135.06,108.08,158.75,161.59,147.58,182.76,143.95,150.47,126.97,157.19,151.42,183.68,163.80,146.16,156.19,196.96,183.49,141.53,172.52,125.81,166.97,120.79,142.86,121.49,137.61,146.48,106.86,146.95,133.09,166.70,141.17,162.15,196.70,165.12,176.33,146.75,..,..,..,..,..
....Iloilo,Chicken Native/Improved,100.08,84.87,104.00,104.36,99.81,88.19,95.57,100.64,104.13,111.11,111.05,115.99,101.65,112.78,100.36,100.54,100.64,100.89,105.58,92.06,105.08,106.58,101.97,98.68,100.13,102.11,101.84,106.53,105.34,105.36,102.23,98.44,98.28,100.23,109.42,106.42,104.25,106.58,103.74,108.70,109.68,109.21,110.28,109.40,106.65,108.14,110.58,115.40,111.95,111.56,112.75,110.36,114.77,113.41,121.62,121.64,112.18,110.69,104.06,106.55,106.84,115.36,116.63,116.62,113.36,115.72,116.36,112.89,112.29,106.85,110.12,108.77,113.68,119.73,116.35,115.83,118.37,113.91,120.31,120.31,114.14,114.47,..,114.11,..,114.17,116.58,120.84,121.39,121.39,117.77,168.97,180.08,169.25,190.21,175.54,145.99,132.95,130.07,168.84,165.69,174.86,197.06,166.63,217.12,172.21,173.25,168.86,176.78,143.60,144.34,183.31,192.75,204.88,202.65,261.11,186.74,180.67,196.68,157.24,185.48,181.07,198.16,165.48,188.01,182.32,184.48,185.52,209.91,184.59,201.24,188.30,198.97,186.53,176.96,189.93,188.69,169.09,148.58,147.24,148.07,177.45,176.75,160.65,158.09,161.21,177.55,156.31,152.58,170.03,164.26,..,..,..,..,..
....Negros Occidental,Chicken Native/Improved,99.89,101.11,105.30,106.55,102.15,99.49,91.06,90.93,90.43,99.52,99.45,100.47,98.86,100.01,100.96,102.92,106.45,102.78,100.60,100.78,100.10,104.16,109.50,109.97,112.58,104.23,107.14,110.50,112.90,113.41,115.83,115.50,113.98,107.07,118.48,120.88,123.86,136.67,116.35,138.20,137.11,132.26,131.26,128.83,125.37,124.43,129.08,126.93,131.77,135.39,141.57,131.85,139.51,138.78,132.18,140.98,144.15,144.99,146.83,147.00,146.77,147.96,148.06,148.80,143.83,146.47,148.51,149.76,147.29,150.69,147.66,142.70,131.27,124.98,128.52,132.52,127.01,139.78,124.19,131.46,121.26,142.75,124.89,144.14,146.11,141.97,151.79,148.77,144.67,127.68,137.47,133.57,122.41,117.26,110.55,115.16,120.38,120.26,119.91,120.51,122.80,135.72,136.17,122.89,132.68,152.96,141.77,146.77,146.87,148.33,134.56,144.49,152.14,153.13,148.66,182.55,148.74,148.99,140.51,157.86,118.42,138.71,149.78,128.18,137.79,137.32,143.91,123.54,168.64,141.14,159.06,154.87,151.55,164.74,154.40,153.76,117.57,157.21,159.45,166.81,152.19,169.55,155.10,174.70,177.69,162.74,177.11,179.54,174.64,153.48,151.84,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Chicken Native/Improved,106.73,107.13,109.10,112.47,110.11,107.03,107.17,101.87,101.92,104.12,105.60,109.64,106.91,108.53,108.80,107.68,107.40,106.95,108.69,107.12,108.36,107.05,110.64,110.68,111.88,108.65,111.98,114.71,114.31,115.58,116.96,115.71,115.16,116.87,116.92,119.22,119.23,118.89,116.30,118.88,119.29,119.95,120.40,120.47,115.92,114.43,115.66,114.45,116.82,119.19,123.26,118.23,121.12,120.81,121.63,125.14,126.16,119.36,119.86,121.71,123.89,123.85,123.81,125.64,122.75,125.37,125.74,126.00,127.45,98.22,129.11,125.09,124.47,124.98,128.10,124.37,125.11,123.67,131.49,128.75,128.96,129.02,129.53,124.65,124.47,125.67,129.26,127.38,132.72,132.01,128.66,130.79,132.76,129.61,134.09,134.94,131.47,131.51,129.02,135.31,136.03,143.12,142.11,134.23,145.68,140.73,144.29,154.56,148.69,131.16,155.07,149.91,139.47,148.91,144.08,152.75,146.28,150.81,157.31,147.76,140.65,151.22,142.62,143.50,141.85,141.42,142.24,139.96,148.71,145.67,150.45,145.54,149.43,155.39,152.22,148.37,143.75,146.15,154.43,148.72,151.52,157.85,150.32,160.47,154.13,152.33,149.05,159.46,160.31,154.29,152.24,..,..,..,..,..
....Bohol,Chicken Native/Improved,120.42,120.75,123.58,132.88,135.23,128.08,129.40,122.87,120.00,122.17,124.72,128.01,125.68,130.49,128.87,128.92,128.59,129.40,130.00,129.05,130.00,130.00,129.85,130.00,130.00,129.60,129.08,132.24,131.59,135.92,134.64,135.53,136.08,138.20,136.60,137.89,137.92,136.57,135.19,139.51,141.37,143.47,140.17,141.43,136.72,136.76,139.37,136.16,136.47,137.17,140.03,139.05,143.88,140.74,144.22,141.60,143.69,142.20,142.03,141.30,143.09,145.00,142.86,140.68,142.61,143.01,143.18,144.52,147.66,151.37,149.83,149.37,151.00,148.88,153.40,149.15,156.98,149.03,150.87,151.00,150.86,154.73,155.87,155.63,150.66,150.59,153.46,132.52,160.20,164.43,152.57,159.79,149.73,152.05,152.90,161.16,152.95,154.56,152.39,170.40,168.31,165.10,175.11,159.54,175.76,154.60,177.14,178.14,162.35,168.63,199.98,186.43,198.07,195.29,168.73,194.54,179.97,192.85,192.00,194.81,196.59,197.37,186.62,192.46,184.17,176.82,171.71,180.95,182.72,187.42,190.84,188.56,188.44,212.65,201.08,192.79,190.01,191.34,212.61,189.70,196.95,197.91,196.07,194.21,188.10,190.01,191.32,216.96,203.57,198.73,188.19,..,..,..,..,..
....Cebu,Chicken Native/Improved,103.56,105.30,108.54,112.25,103.77,102.77,102.00,94.20,92.81,97.78,99.39,107.38,102.48,103.94,105.58,102.84,101.61,98.59,103.16,98.84,100.58,102.01,107.29,108.49,109.04,103.50,109.13,110.60,109.48,108.69,113.06,106.47,107.02,111.38,113.78,115.66,116.37,117.66,111.61,111.94,111.10,114.27,114.46,113.00,105.41,98.88,104.84,101.55,108.94,112.15,121.55,109.84,108.40,106.87,117.59,121.79,123.41,100.02,103.81,108.92,118.88,111.53,116.03,117.54,112.90,119.26,117.76,116.25,118.70,107.60,118.18,101.76,111.08,113.78,115.93,108.77,102.64,112.64,129.76,117.59,117.85,118.77,131.53,107.13,113.99,122.65,128.43,126.95,127.63,127.24,122.46,125.31,127.11,129.18,130.00,126.69,124.53,138.20,116.75,125.75,129.58,148.77,137.52,129.95,135.81,136.73,121.61,158.55,161.22,92.85,148.89,143.28,100.84,133.13,134.06,128.68,132.97,130.89,142.86,122.61,100.00,125.64,127.91,111.42,100.00,114.28,128.76,104.58,110.69,118.30,112.61,118.96,120.27,129.85,125.12,121.10,117.90,119.88,134.33,129.14,123.13,147.62,124.99,150.52,157.43,142.68,108.66,139.18,156.98,155.45,143.67,..,..,..,..,..
....Negros Oriental,Chicken Native/Improved,102.98,102.61,104.29,104.75,101.44,97.27,97.51,91.16,95.78,96.54,98.30,100.62,99.44,98.49,100.79,98.97,99.41,99.81,101.44,100.57,100.62,95.25,104.89,102.73,106.81,100.82,105.18,111.20,109.05,110.85,113.21,111.90,110.02,110.77,109.26,111.18,110.93,109.17,110.23,111.38,110.47,109.97,112.14,112.18,108.67,108.86,106.07,108.17,111.49,113.94,117.25,110.88,118.62,119.90,109.97,120.73,121.08,119.20,117.00,119.15,116.25,120.67,118.97,125.99,118.96,122.89,121.70,122.23,122.03,12.10,126.53,127.94,113.13,114.78,122.02,115.93,120.48,111.81,125.31,126.12,127.01,121.80,109.56,107.45,112.18,108.23,113.18,129.09,125.13,120.83,118.82,118.65,138.62,119.11,131.90,129.31,126.22,110.69,120.80,117.90,120.31,134.55,132.38,125.04,147.57,145.36,152.88,151.17,137.53,128.31,135.19,134.84,128.64,131.42,143.77,153.63,140.86,144.90,155.60,139.63,127.41,146.40,128.60,127.36,135.22,137.25,125.45,140.80,155.90,138.71,152.06,140.18,143.41,134.24,143.92,131.71,128.55,133.47,132.12,134.13,142.58,146.45,138.57,152.50,131.72,129.70,148.28,141.06,135.29,127.06,132.41,..,..,..,..,..
....Siquijor,Chicken Native/Improved,99.94,99.87,100.00,100.00,100.00,100.00,99.78,99.25,99.10,100.00,100.00,102.54,100.04,101.18,99.94,100.00,100.00,100.00,100.16,100.00,102.24,100.94,100.52,101.50,101.65,100.68,104.52,104.80,107.13,106.87,106.91,108.95,107.51,107.11,108.02,112.13,111.68,112.17,108.15,112.68,114.22,112.08,114.82,115.25,112.87,113.20,112.34,111.91,110.36,113.48,114.19,113.12,113.58,115.72,114.73,116.45,116.44,116.02,116.58,117.45,117.35,118.18,117.38,118.35,116.52,116.31,120.30,121.00,121.40,121.82,121.89,121.28,122.65,122.46,121.03,123.64,120.34,121.18,120.03,120.27,120.12,120.78,121.14,128.40,121.03,121.19,121.96,120.94,117.90,115.52,120.77,119.42,115.58,118.08,121.56,122.59,122.17,122.57,126.12,127.18,125.91,124.07,123.41,122.39,123.58,126.21,125.54,130.38,133.67,134.84,136.22,135.10,130.34,135.79,129.75,134.15,131.30,134.59,138.78,134.00,138.60,135.45,127.34,142.76,148.00,137.31,143.04,133.51,145.53,138.24,146.28,134.44,145.58,144.81,138.74,147.87,138.52,139.91,138.65,141.92,143.42,139.43,141.63,144.65,139.28,146.92,147.94,140.62,145.40,135.91,144.67,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Chicken Native/Improved,115.36,115.32,116.60,112.54,117.47,115.33,112.97,116.14,116.66,118.71,119.43,121.60,116.51,121.86,122.34,122.32,123.62,124.10,123.30,120.95,118.37,117.72,118.46,115.49,116.34,120.41,116.69,117.03,118.21,119.14,117.21,118.52,121.77,120.16,124.14,121.71,123.32,122.62,120.04,124.32,122.02,122.43,125.08,122.90,126.11,123.45,123.71,121.43,121.34,123.44,123.66,123.32,124.34,127.44,129.03,131.27,132.43,131.40,132.87,136.34,134.55,134.95,135.70,135.97,132.19,133.98,132.55,131.73,133.96,133.97,132.70,135.11,135.16,135.04,135.12,133.88,135.88,134.09,134.86,132.40,132.74,135.76,133.92,129.59,137.37,126.76,123.56,122.24,119.02,121.89,129.18,120.32,125.29,122.64,120.90,123.26,127.36,132.94,133.44,127.55,126.51,126.07,124.12,125.87,125.34,127.80,123.08,132.36,130.47,125.50,135.36,132.26,131.03,140.04,131.56,137.78,131.05,129.94,142.65,133.53,136.64,136.00,136.62,138.72,136.47,134.57,137.65,140.92,132.29,136.33,138.67,132.47,141.49,140.20,134.94,141.70,146.31,145.34,140.48,148.13,137.25,146.01,141.08,151.63,150.80,163.00,165.49,162.47,160.04,161.06,163.80,..,..,..,..,..
....Biliran,Chicken Native/Improved,134.95,133.44,134.83,132.71,128.63,132.78,137.46,138.59,138.28,139.94,145.00,138.96,136.30,141.50,138.12,138.24,139.87,140.13,139.53,134.67,137.97,138.22,141.96,139.99,135.57,138.81,138.20,138.28,128.52,136.57,133.56,138.13,155.02,165.01,171.98,158.21,164.09,161.75,149.11,167.59,156.29,160.93,164.40,166.41,171.09,155.61,155.44,155.28,148.56,155.69,144.51,158.48,151.47,160.30,163.43,170.34,178.92,181.12,186.26,188.98,192.81,194.79,198.35,196.76,180.29,189.88,195.10,192.33,192.13,190.99,191.26,194.35,195.09,195.33,187.71,191.56,195.01,192.56,199.36,198.99,199.24,196.29,190.40,200.18,199.72,127.70,123.15,98.92,104.71,135.43,164.51,146.22,145.79,149.99,136.69,152.11,149.53,168.33,177.60,161.46,154.97,148.94,147.60,153.27,160.54,149.49,155.09,161.11,167.30,166.17,170.19,162.55,161.42,159.03,151.19,152.92,159.75,140.70,149.92,155.30,155.97,159.77,167.29,165.85,164.32,155.58,165.43,163.07,166.98,159.18,171.34,164.49,167.38,165.55,163.56,165.05,164.88,158.83,153.17,155.80,159.86,161.88,162.65,163.56,159.79,174.60,174.37,177.40,171.63,176.75,176.64,..,..,..,..,..
....Eastern Samar,Chicken Native/Improved,112.38,113.19,111.45,106.01,106.01,106.01,102.29,106.01,106.01,106.01,106.01,106.91,107.36,109.08,106.01,106.91,107.70,108.21,108.95,108.21,108.95,108.18,110.74,110.49,111.64,108.76,110.61,111.25,110.49,111.64,110.23,111.76,110.36,108.70,110.49,109.08,111.38,112.28,110.69,111.76,109.46,111.38,109.59,110.23,109.85,110.49,112.02,113.43,111.76,113.67,115.26,111.58,117.65,112.92,113.17,114.32,112.40,111.64,111.38,114.71,113.18,114.00,110.87,111.89,113.18,113.68,112.40,108.41,108.82,112.40,117.26,114.07,117.77,115.40,120.08,113.17,116.24,114.14,111.25,113.04,118.80,120.20,123.02,114.83,119.95,126.86,105.22,117.78,117.00,125.00,117.75,97.29,116.64,107.62,98.80,126.41,119.12,131.35,136.18,126.02,103.95,114.32,109.74,115.62,104.70,111.59,104.28,115.62,96.68,80.92,114.85,105.22,95.48,131.76,111.85,104.50,106.45,116.59,113.06,119.32,124.43,112.54,123.86,132.91,105.42,109.42,122.35,142.69,126.85,120.79,143.79,122.57,130.90,125.34,112.54,137.38,151.20,152.53,146.19,159.28,129.38,170.94,140.17,190.16,187.41,229.67,234.38,210.94,202.90,200.95,201.96,..,..,..,..,..
....Leyte,Chicken Native/Improved,120.04,117.74,120.49,100.87,124.12,124.12,109.22,109.22,114.33,124.83,125.14,136.13,118.85,127.69,136.89,143.32,136.81,137.24,149.25,147.80,132.45,130.50,126.51,118.39,120.57,133.95,122.85,127.40,128.60,128.39,127.64,126.70,126.70,110.25,123.33,125.96,123.06,116.55,123.95,122.71,121.79,118.17,132.81,118.29,128.95,130.53,127.31,112.92,118.15,..,118.29,122.72,135.94,143.98,146.97,153.53,148.78,147.26,153.67,165.53,151.08,152.29,152.96,151.97,150.33,148.86,129.90,130.32,143.98,136.90,127.35,143.85,134.77,137.62,142.86,138.75,139.22,137.87,126.09,112.27,115.89,138.43,121.36,107.73,143.54,141.96,147.40,138.54,124.67,109.16,127.25,118.12,127.75,120.62,127.86,94.97,129.01,126.51,120.87,108.51,127.63,130.19,116.89,120.74,112.91,126.51,109.15,136.31,145.39,125.00,141.54,134.79,137.96,144.93,159.79,162.09,136.36,132.77,184.21,138.48,146.80,145.53,135.19,132.43,141.37,141.20,145.44,140.59,114.76,141.56,116.82,115.01,136.58,139.14,128.09,127.52,135.42,148.12,136.99,149.17,150.24,134.84,134.83,132.69,143.99,159.69,145.63,137.42,128.68,127.12,129.00,..,..,..,..,..
....Northern Samar,Chicken Native/Improved,112.60,116.52,116.52,112.57,119.98,119.93,118.60,119.18,114.35,115.92,119.62,120.77,117.21,127.16,128.80,115.92,125.68,126.12,121.40,118.16,111.90,113.79,113.16,106.79,107.57,118.04,105.75,102.88,118.83,117.64,117.45,115.58,117.22,117.69,118.35,117.10,119.22,117.10,115.40,119.48,118.57,118.88,119.64,119.20,122.23,121.20,122.23,121.74,119.72,120.53,121.03,120.37,109.95,119.96,120.89,119.79,121.00,119.75,118.50,118.91,118.19,119.62,120.70,120.05,118.94,119.52,120.88,122.02,128.15,125.36,121.34,119.28,117.81,121.70,120.97,120.24,120.27,121.46,120.37,118.57,119.89,119.46,115.63,119.66,119.01,117.48,116.56,119.17,117.80,118.43,118.50,117.37,117.04,117.30,117.13,118.43,118.65,117.76,116.30,118.36,117.62,118.42,121.66,118.00,121.85,122.93,119.31,119.36,118.33,124.30,127.83,130.59,128.44,129.43,125.06,126.48,124.49,129.00,129.08,130.20,132.75,126.55,128.74,133.80,127.48,125.88,126.91,128.42,125.86,128.72,138.11,127.94,127.31,135.00,134.90,133.64,135.78,137.34,135.13,144.48,131.12,130.50,134.27,140.55,131.29,139.04,166.89,151.67,165.07,166.47,177.69,..,..,..,..,..
....Samar,Chicken Native/Improved,92.69,90.16,98.26,105.00,105.73,89.73,91.08,103.95,106.49,105.59,98.58,102.84,99.18,103.90,102.60,102.60,102.60,102.45,90.49,93.83,96.78,93.43,94.04,92.78,95.45,97.58,96.38,95.09,96.38,93.87,88.97,93.96,96.13,94.62,95.34,95.34,96.66,100.16,95.24,96.91,96.46,95.76,94.74,93.58,94.78,93.53,95.85,95.85,100.43,97.84,112.76,97.37,101.89,98.33,99.81,99.41,101.49,97.86,98.75,96.42,97.89,98.20,99.35,99.39,99.07,98.96,103.81,103.24,105.26,105.29,105.13,103.60,110.51,106.93,105.38,105.38,108.47,105.16,119.92,118.24,124.85,117.43,116.28,116.84,114.43,113.91,117.53,114.74,115.61,114.91,117.06,114.75,114.81,113.17,112.28,118.15,118.62,117.00,117.90,115.42,119.73,118.45,118.85,116.59,121.67,121.60,124.99,129.08,126.45,121.60,124.52,126.78,122.33,140.85,112.87,132.98,125.48,129.44,143.17,125.92,123.28,136.30,130.00,133.22,131.08,135.34,133.98,135.86,117.55,131.26,116.72,129.53,143.34,136.56,135.99,139.61,142.05,132.50,134.32,135.05,140.05,137.38,135.26,144.17,139.10,134.14,130.71,136.12,135.57,144.36,151.22,..,..,..,..,..
