Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Yellow Corn,..Region I (Ilocos Region),..Fertilizer paid in cash,2615,3144,3893,5516,5255,5881,9175,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10708,7488,9267,9756,9396,9049,8950,8019,7437,8068,8426
Yellow Corn,..Region I (Ilocos Region),..Pesticides paid in cash,548,642,646,700,716,721,741,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,200,301,307,301,503,488,481,483,644,690,760
Yellow Corn,..Region I (Ilocos Region),..Hired labor,4735,2779,2946,3198,3385,3733,4206,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10141,7828,8114,8302,12348,12912,13076,13170,13484,14115,14891
Yellow Corn,..Region I (Ilocos Region),..Land tax paid in cash,167,169,171,173,175,177,179,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,141,142,143,144,186,188,190,192,194,196,198
Yellow Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10
Yellow Corn,..Region I (Ilocos Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Rentals,391,388,501,451,554,599,633,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1409,1401,1472,1523,1307,1374,1407,1392,1329,1571,1545
Yellow Corn,..Region I (Ilocos Region),..Fuel and oil paid in cash,463,511,525,635,781,783,936,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3105,3582,4133,4237,3846,4052,3602,3513,3638,3944,4057
Yellow Corn,..Region I (Ilocos Region),..Transport cost paid in cash,29,30,31,39,46,47,49,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,408,410,406,400,412,440,438
Yellow Corn,..Region I (Ilocos Region),..Interest payment on crop loan,95,105,116,128,141,155,171,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,856,942,1036,1140,296,326,359,395,434,478,526
Yellow Corn,..Region I (Ilocos Region),..Irrigation fee,119,117,163,136,178,191,197,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,123,130,134,132,123,151,146
Yellow Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,969,1013,1027,1035,1056,1119,1146
Yellow Corn,..Region I (Ilocos Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Food expense,615,628,656,723,763,779,857,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,797,815,847,860,472,505,518,524,538,578,595
Yellow Corn,..Region I (Ilocos Region),..Repairs,356,340,360,389,408,419,435,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2070,2142,2173,2206,1237,1290,1310,1339,1354,1373,1395
Yellow Corn,..Region I (Ilocos Region),..Others paid in cash,179,185,192,211,227,233,249,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1179,1209,1255,1275,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),NON-CASH COSTS,2424,2510,3651,3165,4213,4503,4762,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,594,586,619,642,253,266,273,269,251,308,297
Yellow Corn,..Region I (Ilocos Region),..Seeds paid in kind,21,21,29,24,31,33,34,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,253,266,273,269,251,308,297
Yellow Corn,..Region I (Ilocos Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Harvester's share,949,1049,1598,1444,1956,2081,2256,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region I (Ilocos Region),..Landowner's share,1370,1348,1884,1571,2055,2207,2275,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,524,519,546,565,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Sheller's share,84,92,140,126,171,182,197,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,51,48,53,57,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,19,19,20,20,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),IMPUTED COSTS,5587,5211,5988,6344,6936,7481,8462,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10209,9665,10015,10169,7086,7358,7586,7658,8249,9305,9958
Yellow Corn,..Region I (Ilocos Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,27,28,29,29,27,33,32
Yellow Corn,..Region I (Ilocos Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,41,39,38,34,33,36,38
Yellow Corn,..Region I (Ilocos Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,22,23,26
Yellow Corn,..Region I (Ilocos Region),..Operator labor,1577,1293,1371,1488,1575,1738,1957,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1503,1458,1511,1546,1219,1275,1291,1300,1651,1729,1823
Yellow Corn,..Region I (Ilocos Region),..Family labor,1014,891,945,1026,1085,1197,1349,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1149,1219,1263,1293,1197,1252,1268,1277,1545,1618,1707
Yellow Corn,..Region I (Ilocos Region),..Exchange labor,100,90,96,104,110,121,137,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,405,423,438,449,25,26,26,26,34,36,38
Yellow Corn,..Region I (Ilocos Region),..Depreciation,1292,1421,1563,1719,1891,2080,2288,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1088,1197,1317,1449,1020,1122,1234,1357,1493,1642,1807
Yellow Corn,..Region I (Ilocos Region),..Interest on operating capital,814,739,927,1101,1090,1072,1419,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2362,1700,1629,1440,1782,1748,1781,1745,1702,2055,2431
Yellow Corn,..Region I (Ilocos Region),..Rental value of owned land,790,777,1086,906,1185,1273,1312,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3666,3631,3819,3953,1749,1842,1893,1863,1742,2134,2057
Yellow Corn,..Region I (Ilocos Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,36,37,38,39,0,0,0,0,0,0,0
Yellow Corn,..Region I (Ilocos Region),TOTAL COSTS,19571,17987,21555,23239,25649,27712,33124,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,48022,42651,46270,47686,47129,48520,48730,47779,47804,52944,54605
Yellow Corn,..Region I (Ilocos Region),GROSS RETURNS,26044,28802,43870,39635,53688,57123,61916,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,65207,60622,67271,72319,69890,74665,78968,77925,74992,91584,88746
Yellow Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH COSTS,14484,18536,31954,25905,39188,41395,42016,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,27988,28222,31635,35444,30100,33769,38097,38072,35688,48253,44396
Yellow Corn,..Region I (Ilocos Region),RETURNS ABOVE CASH AND NON-CASH COSTS,12060,16026,28303,22740,34975,36892,37254,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,27394,27636,31016,34802,29847,33503,37824,37803,35437,47945,44099
Yellow Corn,..Region I (Ilocos Region),NET RETURNS,6473,10815,22315,16396,28039,29411,28792,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,17186,17971,21001,24633,22761,26145,30238,30145,27188,38640,34141
Yellow Corn,..Region I (Ilocos Region),NET PROFIT-COST RATIO,0.33,0.60,1.04,0.71,1.09,1.06,0.87,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.42,0.45,0.52,0.48,0.54,0.62,0.63,0.57,0.73,0.63
Yellow Corn,..Region I (Ilocos Region),Cost per kilogram (pesos),5.13,4.20,4.61,4.59,4.89,5.34,6.07,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.16,8.39,8.33,8.16,8.28,8.08,7.90,7.68,8.53,8.75
Yellow Corn,..Region I (Ilocos Region),Yield per hectare (kg),3815,4286,4672,5062,5243,5193,5460,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5568,5226,5514,5726,5776,5861,6033,6050,6226,6208,6239
Yellow Corn,..Region I (Ilocos Region),Farmgate price (pesos/kg),6.83,6.72,9.39,7.83,10.24,11.00,11.34,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.71,11.60,12.20,12.63,12.10,12.74,13.09,12.88,12.04,14.75,14.22
Yellow Corn,..Region II (Cagayan Valley),CASH COSTS,10202,10318,12502,13780,14738,15343,20122,..,..,..,..,..,..,..,..,..,..,..,11555,12571,14158,15276,15724,15554,22405,..,..,..,..,..,..,..,..,..,..,..,10978,11416,13390,14598,15311,15617,21484,21903,20940,22953,24021,32084,33055,33065,33076,32801,37099,37820
Yellow Corn,..Region II (Cagayan Valley),..Seeds paid in cash,1705,1564,2241,1814,2434,2600,2692,..,..,..,..,..,..,..,..,..,..,..,1979,2188,2286,2303,2546,3203,3293,..,..,..,..,..,..,..,..,..,..,..,1862,1838,2289,2072,2534,2933,3023,3571,3913,4084,4361,8730,9228,8849,9087,8368,10671,9694
Yellow Corn,..Region II (Cagayan Valley),..Fertilizer paid in cash,2431,2962,3629,5064,4889,4863,8393,..,..,..,..,..,..,..,..,..,..,..,2525,3374,4775,5317,5056,3978,9659,..,..,..,..,..,..,..,..,..,..,..,2485,3172,4210,5207,4986,4527,9156,6657,4872,5932,6286,8144,7564,7306,6588,6042,6627,7230
Yellow Corn,..Region II (Cagayan Valley),..Pesticides paid in cash,376,644,647,613,638,604,630,..,..,..,..,..,..,..,..,..,..,..,435,499,493,470,474,455,449,..,..,..,..,..,..,..,..,..,..,..,410,557,556,528,535,507,535,755,1201,1165,1111,1372,1359,1364,1371,1347,1484,1522
Yellow Corn,..Region II (Cagayan Valley),..Hired labor,4282,3673,4440,4599,4931,5354,6311,..,..,..,..,..,..,..,..,..,..,..,5073,4906,4862,5231,5535,5720,6526,..,..,..,..,..,..,..,..,..,..,..,4736,4298,4682,4944,5265,5578,6470,6601,6356,6927,7196,8300,8998,9347,9515,10162,10862,11512
Yellow Corn,..Region II (Cagayan Valley),..Land tax paid in cash,59,60,61,62,63,64,65,..,..,..,..,..,..,..,..,..,..,..,37,37,37,37,37,37,37,..,..,..,..,..,..,..,..,..,..,..,46,47,47,47,47,47,47,115,116,117,118,80,81,82,83,84,84,85
Yellow Corn,..Region II (Cagayan Valley),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,33,36,37,38,40,43,46
Yellow Corn,..Region II (Cagayan Valley),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Rentals,9,10,12,12,13,14,17,..,..,..,..,..,..,..,..,..,..,..,23,26,26,27,28,29,34,..,..,..,..,..,..,..,..,..,..,..,17,18,20,21,23,25,29,162,172,185,194,224,238,232,238,225,278,260
Yellow Corn,..Region II (Cagayan Valley),..Fuel and oil paid in cash,100,115,120,138,170,175,204,..,..,..,..,..,..,..,..,..,..,..,151,162,190,254,302,317,360,..,..,..,..,..,..,..,..,..,..,..,129,144,159,214,239,249,286,170,198,231,242,300,306,292,287,298,316,320
Yellow Corn,..Region II (Cagayan Valley),..Transport cost paid in cash,79,83,85,101,117,119,128,..,..,..,..,..,..,..,..,..,..,..,106,110,125,171,189,192,214,..,..,..,..,..,..,..,..,..,..,..,94,99,107,137,155,158,173,0,0,0,0,171,172,174,171,178,191,190
Yellow Corn,..Region II (Cagayan Valley),..Interest payment on crop loan,327,360,396,436,480,528,581,..,..,..,..,..,..,..,..,..,..,..,297,327,360,396,436,480,528,..,..,..,..,..,..,..,..,..,..,..,310,341,375,413,454,499,549,950,1044,1148,1263,2266,2493,2742,3016,3318,3650,4015
Yellow Corn,..Region II (Cagayan Valley),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,3
Yellow Corn,..Region II (Cagayan Valley),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,608,632,645,656,672,709,724
Yellow Corn,..Region II (Cagayan Valley),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Food expense,574,591,608,659,700,710,780,..,..,..,..,..,..,..,..,..,..,..,530,540,576,611,638,651,763,..,..,..,..,..,..,..,..,..,..,..,549,562,589,632,666,677,769,947,1017,1070,1088,1210,1286,1320,1342,1369,1460,1473
Yellow Corn,..Region II (Cagayan Valley),..Repairs,260,256,263,282,303,312,321,..,..,..,..,..,..,..,..,..,..,..,241,241,258,278,292,297,323,..,..,..,..,..,..,..,..,..,..,..,249,247,259,279,296,303,321,1286,1326,1337,1386,508,519,529,538,546,563,585
Yellow Corn,..Region II (Cagayan Valley),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,158,161,170,181,191,195,219,..,..,..,..,..,..,..,..,..,..,..,91,93,97,104,111,114,126,691,725,757,776,743,140,143,145,149,157,160
Yellow Corn,..Region II (Cagayan Valley),NON-CASH COSTS,1312,1265,1847,1395,1925,2099,2235,..,..,..,..,..,..,..,..,..,..,..,1425,1528,1690,1616,1831,2283,2393,..,..,..,..,..,..,..,..,..,..,..,1376,1378,1769,1508,1891,2203,2325,2740,2876,3136,3566,2894,3116,2979,2979,2886,3564,3313
Yellow Corn,..Region II (Cagayan Valley),..Seeds paid in kind,32,29,42,34,46,49,51,..,..,..,..,..,..,..,..,..,..,..,8,8,8,8,9,11,11,..,..,..,..,..,..,..,..,..,..,..,18,18,22,20,24,28,29,1,1,1,1,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,38,27,27,29,31,32,36,..,..,..,..,..,..,..,..,..,..,..,22,15,16,17,18,19,22,100,95,103,107,35,38,39,40,42,45,48
Yellow Corn,..Region II (Cagayan Valley),..Harvester's share,301,329,506,317,476,546,620,..,..,..,..,..,..,..,..,..,..,..,289,293,390,315,388,476,527,..,..,..,..,..,..,..,..,..,..,..,294,313,440,313,428,509,570,1243,1272,1448,1761,1709,1862,1774,1742,1741,2113,1987
Yellow Corn,..Region II (Cagayan Valley),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,..Region II (Cagayan Valley),..Landowner's share,864,793,1136,919,1233,1317,1363,..,..,..,..,..,..,..,..,..,..,..,967,1069,1117,1125,1244,1565,1609,..,..,..,..,..,..,..,..,..,..,..,923,911,1134,1026,1255,1453,1497,942,1033,1078,1151,1136,1201,1152,1183,1089,1389,1262
Yellow Corn,..Region II (Cagayan Valley),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Sheller's share,38,41,63,39,59,68,77,..,..,..,..,..,..,..,..,..,..,..,39,39,52,42,52,64,71,..,..,..,..,..,..,..,..,..,..,..,38,41,58,41,56,67,75,109,111,126,153,14,15,14,14,14,17,16
Yellow Corn,..Region II (Cagayan Valley),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Rentals paid in kind,63,58,83,67,90,96,99,..,..,..,..,..,..,..,..,..,..,..,84,92,96,97,107,135,139,..,..,..,..,..,..,..,..,..,..,..,75,74,92,83,101,117,121,69,76,79,84,0,0,0,0,0,0,0
Yellow Corn,..Region II (Cagayan Valley),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
