Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Seeds,0,0,0,0,0,0,0,256,276,264,277,256,333,274,276,297,333,298,0,0,0,0,0,0,0,399,398,419,441,487,588,484,495,527,624,430,0,0,0,0,0,0,0,334,347,348,366,417,514,423,430,460,529,418
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Fertilizer,0,0,0,0,0,0,0,57,70,75,88,76,74,73,70,67,67,71,0,0,0,0,0,0,0,0,0,0,0,30,29,28,29,29,31,33,0,0,0,0,0,0,0,26,29,33,37,44,43,42,39,38,39,42
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Pesticides,0,0,0,0,0,0,0,17,22,22,21,9,9,9,8,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,3,3,3,3,3,3,3
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Operator labor,3906,3969,3969,4198,4740,5341,6386,4827,5875,5964,5969,2746,2904,3010,3060,3449,3614,3805,2115,2893,2893,3347,3371,3635,3781,2638,3788,4014,4273,4009,4240,4346,4347,4992,5282,5345,2967,3419,3419,3791,4032,4444,4969,3628,4720,4894,5053,3628,3837,3964,3983,4534,4626,4927
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Family labor,1619,1732,1732,1832,2069,2331,2787,1714,2400,2436,2439,2215,2343,2429,2470,2783,2916,3071,895,1196,1196,1384,1394,1503,1564,2514,3777,4002,4261,3695,3907,4004,4005,4599,4866,4924,1239,1459,1459,1618,1721,1896,2121,2152,3183,3300,3407,3248,3435,3549,3566,4059,4142,4411
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Exchange labor,325,314,314,332,375,423,506,761,850,863,864,662,700,726,738,832,872,918,174,206,206,238,240,258,269,563,983,1041,1108,644,681,698,698,802,848,858,245,259,259,287,306,337,377,653,927,961,993,650,687,710,713,812,829,882
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Depreciation,554,609,609,670,737,811,892,457,503,553,608,568,625,688,757,832,916,1007,236,260,286,315,346,381,419,384,423,465,512,1283,1411,1552,1707,1878,2066,2272,387,426,469,516,567,624,687,417,459,505,556,1067,1174,1291,1420,1562,1718,1890
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Interest on operating capital,322,402,440,488,498,470,682,704,635,558,487,404,539,552,553,584,620,664,407,506,590,671,632,602,787,856,801,759,675,604,797,801,818,864,917,982,367,453,513,581,569,540,737,788,728,665,592,544,714,722,712,752,799,855
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Rental value of owned land,1100,1034,1034,1133,1192,1203,1695,0,0,0,0,270,351,289,292,314,351,314,752,778,854,908,894,1015,1133,0,0,0,0,759,917,755,772,822,973,671,918,909,966,1042,1061,1131,1423,0,0,0,0,612,754,621,631,675,777,614
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,15,15,15,14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Non-Irrigated Palay,..Region IV-A (CALABARZON),..Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..Region IV-A (CALABARZON),TOTAL COSTS,17036,17348,17513,19327,20990,22392,29832,28753,31544,32152,32982,28515,32562,31995,32661,35389,39050,36932,15718,17958,19672,22033,21373,24738,28464,22708,27528,28694,29819,37961,42171,39078,39473,43642,48860,42656,16344,17673,18641,20794,21250,23636,29200,25444,29527,30203,31263,35112,38860,36908,37249,40862,44805,41327
Non-Irrigated Palay,..Region IV-A (CALABARZON),GROSS RETURNS,18939,14957,15566,20382,21878,22642,37126,32071,35553,39689,41644,29677,32234,37732,41460,43312,57164,38311,18138,17288,20665,23324,18388,32838,36169,23734,40700,32796,31029,45929,53668,39646,38936,44400,57694,29828,18519,16520,18729,22200,19768,28781,37481,27506,39621,35614,35886,41028,44973,38692,40062,43958,57586,34172
Non-Irrigated Palay,..Region IV-A (CALABARZON),RETURNS ABOVE CASH COSTS,14170,9535,10017,14289,15362,15795,27782,21522,24810,28622,30272,19721,21314,26653,30410,31376,44738,25364,12208,10549,13297,15058,10112,24066,25109,12511,29003,20019,17705,33147,40176,26183,25385,29638,41961,14044,13141,10446,12246,14948,12280,20867,27178,16588,28328,23663,23418,29098,32338,25992,27513,30323,43494,19476
Non-Irrigated Palay,..Region IV-A (CALABARZON),RETURNS ABOVE CASH AND NON-CASH COSTS,9729,5669,6151,9708,10499,10829,20242,12110,14640,18272,19415,8383,7565,13802,17038,17105,27827,11551,6999,5169,7018,8154,3892,15494,15658,8380,23342,14802,12480,19482,24070,13239,12337,15273,24444,2691,8298,5772,7173,9241,6774,14117,18595,10067,20497,16127,15637,16135,17280,13115,14315,15997,26250,6896
Non-Irrigated Palay,..Region IV-A (CALABARZON),NET RETURNS,1903,-2391,-1947,1055,888,250,7294,3318,4009,7537,8662,1162,-328,5737,8799,7922,18114,1379,2420,-670,993,1291,-2985,8100,7705,1026,13172,4102,1210,7969,11497,568,-537,757,8833,-12829,2175,-1153,88,1406,-1482,5145,8281,2062,10094,5411,4623,5916,6113,1784,2812,3095,12782,-7154
Non-Irrigated Palay,..Region IV-A (CALABARZON),NET PROFIT-COST RATIO,0.11,-0.14,-0.11,0.05,0.04,0.01,0.24,0.12,0.13,0.23,0.26,0.04,-0.01,0.18,0.27,0.22,0.46,0.04,0.15,-0.04,0.05,0.06,-0.14,0.33,0.27,0.05,0.48,0.14,0.04,0.21,0.27,0.01,-0.01,0.02,0.18,-0.30,0.13,-0.07,0.00,0.07,-0.07,0.22,0.28,0.08,0.34,0.18,0.15,0.17,0.16,0.05,0.08,0.08,0.29,-0.17
Non-Irrigated Palay,..Region IV-A (CALABARZON),Cost per kilogram (pesos),7.88,10.16,10.35,9.57,10.18,10.50,12.03,12.33,13.15,11.50,11.81,13.95,19.04,13.16,12.34,13.76,12.87,16.27,7.76,8.98,9.05,9.55,11.57,8.51,9.93,12.67,8.93,12.18,14.08,12.77,14.68,15.16,15.95,16.47,16.79,19.55,7.82,9.31,9.32,9.46,11.05,9.00,10.74,12.49,10.45,11.92,12.88,13.04,16.22,14.74,14.60,15.62,15.04,18.47
Non-Irrigated Palay,..Region IV-A (CALABARZON),Yield per hectare (kg),2162,1707,1692,2020,2062,2132,2480,2332,2399,2797,2793,2045,1710,2431,2648,2572,3034,2271,2026,1999,2173,2307,1848,2906,2866,1793,3081,2356,2118,2972,2873,2578,2475,2650,2910,2182,2090,1899,2001,2198,1923,2626,2718,2037,2826,2533,2428,2692,2396,2504,2552,2617,2979,2238
Non-Irrigated Palay,..Region IV-A (CALABARZON),Farmgate price (pesos/kg),9.32,8.76,9.20,10.09,10.61,10.62,14.97,13.75,14.82,14.19,14.91,14.51,18.85,15.52,15.66,16.84,18.84,16.87,8.36,8.65,9.51,10.11,9.95,11.30,12.62,13.24,13.21,13.92,14.65,15.46,18.68,15.38,15.73,16.76,19.83,13.67,8.79,8.70,9.36,10.10,10.28,10.96,13.79,13.50,14.02,14.06,14.78,15.24,18.77,15.45,15.70,16.80,19.33,15.27
Non-Irrigated Palay,..MIMAROPA Region,CASH COSTS,7150,7263,7930,9158,9462,10054,12126,9965,9357,9693,10291,10369,10493,10538,10458,10528,11854,12309,7999,8350,9365,10416,10571,11126,9390,9588,9500,10333,10681,20594,21156,21125,21329,21978,24479,25177,7601,7835,8697,9849,10081,10662,14898,9773,9429,10026,10476,18460,19104,19025,18965,19107,21745,22486
Non-Irrigated Palay,..MIMAROPA Region,..Seeds paid in cash,147,159,156,174,181,194,243,505,609,589,609,409,519,468,477,507,562,534,104,106,111,130,120,132,158,405,448,414,459,1735,1987,1681,1756,1778,2060,1616,124,130,132,151,148,161,196,454,525,496,531,1458,1671,1459,1505,1563,1770,1535
Non-Irrigated Palay,..MIMAROPA Region,..Fertilizer paid in cash,1266,1574,1995,2787,2728,2895,3884,3715,2535,2736,3200,2768,2603,2549,2436,2198,2294,2459,1411,1818,2621,2995,2883,3146,32,2476,2164,2809,2825,4733,4784,4628,4569,4331,4792,5058,1343,1697,2302,2894,2811,3024,6015,3087,2342,2774,3013,4323,4218,4107,3806,3521,3782,4022
Non-Irrigated Palay,..MIMAROPA Region,..Pesticides paid in cash,1120,1165,1303,1474,1258,1391,1752,1250,1547,1538,1526,954,982,953,878,877,926,905,1007,1059,1231,1344,1149,1133,1527,1151,1532,1528,1558,1536,1531,1473,1401,1376,1288,1462,1060,1081,1251,1390,1186,1243,1624,1199,1548,1550,1537,1415,1441,1372,1306,1262,1231,1344
Non-Irrigated Palay,..MIMAROPA Region,..Hired labor,2794,2518,2561,2640,3060,3259,3718,2569,2617,2656,2690,4112,4168,4300,4351,4576,5612,5858,3591,3421,3306,3593,3938,4122,4721,2893,2546,2614,2748,8051,8085,8545,8628,9328,10889,11412,3217,3002,2977,3150,3552,3752,4289,2733,2587,2640,2722,7229,7529,7793,7912,8171,10138,10577
Non-Irrigated Palay,..MIMAROPA Region,..Land tax paid in cash,127,128,130,131,132,133,135,204,206,208,210,269,272,275,278,281,283,286,73,74,74,75,76,77,77,85,86,87,88,167,169,171,173,174,176,178,98,99,100,101,102,103,104,143,145,146,147,189,191,193,195,197,199,201
Non-Irrigated Palay,..MIMAROPA Region,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,69,70,75,88,92,0,0,0,0,0,0,0,0,0,0,0,50,52,54,55,57,70,73
Non-Irrigated Palay,..MIMAROPA Region,..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Rentals,161,159,158,171,186,199,239,121,134,136,138,52,53,55,56,59,72,75,102,104,108,126,118,129,154,102,109,108,116,76,83,78,80,84,97,89,130,133,134,150,153,165,198,112,121,122,126,72,78,74,76,78,93,90
Non-Irrigated Palay,..MIMAROPA Region,..Fuel and oil paid in cash,87,95,100,122,139,141,160,178,218,248,275,346,363,346,348,357,363,370,207,225,254,352,388,404,472,102,112,131,138,1310,1344,1273,1307,1349,1352,1392,151,164,179,254,263,270,310,139,161,186,201,1109,1151,1094,1113,1145,1156,1184
Non-Irrigated Palay,..MIMAROPA Region,..Transport cost paid in cash,44,46,48,55,63,63,66,0,0,0,0,47,47,46,46,48,49,51,36,38,41,56,61,62,68,0,0,0,0,107,106,104,106,109,115,122,40,42,45,56,62,63,67,0,0,0,0,94,94,92,93,96,100,105
Non-Irrigated Palay,..MIMAROPA Region,..Interest payment on crop loan,59,65,71,79,86,95,105,141,155,171,188,75,83,91,100,110,121,133,168,185,203,224,246,271,298,102,112,123,135,718,790,869,956,1051,1157,1272,117,129,142,156,171,188,207,121,133,146,161,584,642,706,777,854,940,1034
Non-Irrigated Palay,..MIMAROPA Region,..Irrigation fee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,245,255,261,266,271,281,295,0,0,0,0,0,0,0,0,0,0,0,543,569,571,583,597,635,654,0,0,0,0,0,0,0,0,0,0,0,481,503,510,520,531,558,580
Non-Irrigated Palay,..MIMAROPA Region,..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Food expense,485,489,498,536,583,605,682,312,329,354,358,721,769,806,824,843,887,924,395,396,416,453,479,503,583,341,363,377,393,771,838,843,867,883,966,951,437,461,477,517,554,578,661,327,346,366,376,761,819,841,863,881,944,957
Non-Irrigated Palay,..MIMAROPA Region,..Repairs,849,855,899,979,1034,1065,1127,610,628,655,685,370,379,388,398,401,403,417,623,637,697,743,770,795,905,1477,1549,1641,1702,784,805,820,834,841,864,879,729,739,794,855,891,922,1014,1050,1091,1147,1195,697,715,730,746,752,764,784
Non-Irrigated Palay,..MIMAROPA Region,..Others paid in cash,11,11,12,12,13,14,15,360,379,402,412,0,0,0,0,0,0,0,282,287,302,324,340,353,395,454,479,501,519,0,0,0,0,0,0,0,155,158,165,177,187,193,213,408,430,453,467,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,NON-CASH COSTS,5876,6148,6335,7176,7572,8202,10040,8943,9907,11429,12035,10977,14516,12967,12795,14718,16636,15723,6956,7454,7899,9178,8327,9291,11180,11422,13392,13348,14816,15193,17185,15281,15990,16180,19505,16639,6450,7017,7256,8283,8078,8889,10849,10202,12106,12682,13656,14313,16256,14628,15174,15778,18690,16958
Non-Irrigated Palay,..MIMAROPA Region,..Seeds paid in kind,1068,1157,1138,1269,1317,1416,1769,1107,1336,1292,1335,1266,1606,1447,1476,1568,1738,1652,1299,1322,1388,1628,1501,1650,1969,1304,1445,1335,1482,803,920,778,812,823,953,748,1191,1254,1273,1456,1426,1550,1893,1207,1396,1320,1412,900,1032,901,930,965,1093,948
Non-Irrigated Palay,..MIMAROPA Region,..Fertilizer paid in kind,0,0,0,0,0,0,0,8,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,31,31,8,8,8,8,7,8,9,0,0,0,0,0,0,0,16,16,19,21,7,7,7,6,6,6,7
Non-Irrigated Palay,..MIMAROPA Region,..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Hired labor paid in kind,114,111,113,117,135,144,164,401,610,619,627,551,565,583,590,620,761,794,82,55,53,58,63,66,76,538,576,591,621,835,868,917,926,1001,1169,1225,97,82,81,85,96,102,116,470,593,606,624,776,801,829,842,869,1078,1125
Non-Irrigated Palay,..MIMAROPA Region,..Harvester's share,1537,1552,1683,1944,2077,2267,2730,2415,2410,3250,3477,2506,3573,3114,2946,3734,4272,3968,1785,2025,2167,2498,2229,2523,3059,3122,3904,4139,4618,2794,3222,2744,2891,2825,3579,2860,1669,1889,1989,2272,2198,2448,2992,2774,3356,3822,4152,2734,3171,2757,2872,2978,3622,3167
Non-Irrigated Palay,..MIMAROPA Region,..Thresher's share,1235,1247,1352,1562,1669,1822,2194,2325,2320,3129,3348,2181,3109,2710,2563,3249,3717,3453,1661,1884,2016,2325,2073,2347,2846,2197,2748,2913,3250,4497,5186,4416,4654,4548,5762,4604,1461,1653,1741,1988,1924,2142,2618,2260,2734,3113,3382,4014,4656,4048,4217,4373,5319,4650
Non-Irrigated Palay,..MIMAROPA Region,..Landowner's share,1306,1415,1392,1552,1611,1732,2164,2215,2673,2585,2672,4422,5608,5054,5156,5478,6070,5770,1255,1278,1342,1573,1451,1595,1904,3976,4405,4068,4515,2779,3183,2692,2812,2848,3300,2589,1279,1346,1366,1562,1530,1664,2032,3109,3595,3399,3636,3122,3578,3124,3223,3345,3789,3287
Non-Irrigated Palay,..MIMAROPA Region,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1376,1454,1468,1587,1853,1942,0,0,0,0,0,0,0,0,0,0,0,1048,1082,1120,1137,1174,1457,1520
Non-Irrigated Palay,..MIMAROPA Region,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,21,22,23,23,24,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5
Non-Irrigated Palay,..MIMAROPA Region,..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Non-Irrigated Palay,..MIMAROPA Region,..Lease rental,592,641,630,702,729,784,979,0,0,0,0,0,0,0,0,0,0,0,874,890,934,1096,1010,1111,1326,0,0,0,0,0,0,0,0,0,0,0,742,781,793,907,888,965,1179,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Rentals paid in kind,0,0,0,0,0,0,0,350,423,409,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,263,243,270,1431,1629,1400,1458,1484,1721,1386,0,0,0,0,0,0,0,293,339,321,343,1133,1290,1139,1174,1218,1389,1224
Non-Irrigated Palay,..MIMAROPA Region,..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Interest payment on crop loan paid in kind,24,25,28,30,33,37,40,39,42,46,51,30,33,36,40,44,48,53,0,0,0,0,0,0,0,0,0,0,0,721,793,872,959,1055,1161,1277,11,12,13,15,16,18,19,19,21,23,25,577,635,699,769,846,930,1023
Non-Irrigated Palay,..MIMAROPA Region,..Irrigation fee paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Others paid in kind,0,0,0,0,0,0,0,82,86,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,56,58,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,IMPUTED COSTS,5661,6406,6610,7036,7845,8318,9671,7920,8868,8878,9035,8639,9905,9679,9871,11106,12885,13086,3773,4541,4681,5204,5388,5649,6213,8628,9534,9569,10116,7575,8520,8261,8516,10182,11637,11386,4659,5414,5564,6059,6519,6873,8173,8279,9244,9267,9603,7797,8719,8469,8682,10421,12211,12198
Non-Irrigated Palay,..MIMAROPA Region,..Seeds,0,0,0,0,0,0,0,319,385,372,384,160,203,183,187,198,220,209,0,0,0,0,0,0,0,181,200,185,205,57,65,55,57,58,67,53,0,0,0,0,0,0,0,249,288,272,291,78,89,78,80,84,95,82
Non-Irrigated Palay,..MIMAROPA Region,..Fertilizer,0,0,0,0,0,0,0,130,74,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,20,14,14,14,14,13,14,15,0,0,0,0,0,0,0,74,43,51,56,12,12,12,11,10,11,12
Non-Irrigated Palay,..MIMAROPA Region,..Pesticides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,3,3,3,3,3,3,0,0,0,0,0,0,0,..,..,..,..,4,3,3,2,2,2,3
Non-Irrigated Palay,..MIMAROPA Region,..Operator labor,1906,2090,2125,2191,2539,2705,3086,2988,3328,3379,3421,2173,2229,2300,2327,3090,3789,3955,926,1190,1150,1250,1370,1433,1642,3239,3335,3424,3599,1496,1555,1643,1659,2247,2623,2749,1386,1609,1596,1689,1904,2011,2299,3116,3342,3411,3517,1637,1690,1749,1776,2359,2927,3054
Non-Irrigated Palay,..MIMAROPA Region,..Family labor,1660,2000,2034,2097,2430,2588,2953,1884,2271,2306,2335,1924,1973,2036,2060,2167,2657,2774,825,1174,1135,1234,1352,1415,1621,1957,2487,2553,2684,1215,1263,1335,1348,2075,2423,2539,1217,1560,1547,1637,1846,1950,2229,1922,2393,2442,2518,1363,1407,1456,1478,2245,2786,2907
Non-Irrigated Palay,..MIMAROPA Region,..Exchange labor,160,213,217,224,259,276,315,63,68,69,70,2,2,2,2,3,4,4,83,114,111,120,132,138,158,351,456,468,492,226,235,248,250,393,459,481,119,161,160,169,191,202,231,210,275,280,289,179,185,191,194,307,381,398
Non-Irrigated Palay,..MIMAROPA Region,..Depreciation,493,542,597,656,722,794,873,409,450,495,545,586,645,710,781,859,945,1040,441,485,534,587,646,710,781,452,497,547,602,744,818,900,990,1089,1198,1318,465,512,563,619,681,749,824,431,474,521,573,711,782,860,946,1041,1145,1259
Non-Irrigated Palay,..MIMAROPA Region,..Interest on operating capital,474,513,606,718,702,672,841,686,561,499,453,472,656,657,646,683,725,776,544,607,732,818,786,741,564,591,513,488,429,920,1255,1251,1259,1330,1412,1512,511,560,671,770,747,710,1062,638,537,495,441,827,1135,1128,1108,1170,1242,1330
Non-Irrigated Palay,..MIMAROPA Region,..Rental value of owned land,968,1048,1031,1150,1193,1283,1603,1394,1682,1626,1681,3259,4133,3725,3800,4037,4474,4253,954,971,1019,1195,1102,1212,1447,1774,1965,1815,2014,2832,3243,2743,2865,2901,3361,2637,961,1012,1027,1175,1150,1251,1528,1587,1835,1735,1856,2921,3348,2923,3016,3130,3546,3076
Non-Irrigated Palay,..MIMAROPA Region,..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6
Non-Irrigated Palay,..MIMAROPA Region,..Transport cost,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6
Non-Irrigated Palay,..MIMAROPA Region,..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,61,64,66,67,69,71,75,0,0,0,0,0,0,0,0,0,0,0,53,56,56,57,59,62,64,0,0,0,0,0,0,0,0,0,0,0,55,57,58,59,60,64,66
Non-Irrigated Palay,..MIMAROPA Region,..Others,0,0,0,0,0,0,0,46,49,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,60,62,0,0,0,0,0,0,0
Non-Irrigated Palay,..MIMAROPA Region,TOTAL COSTS,18687,19817,20875,23370,24879,26574,31837,26828,28132,30000,31361,29985,34914,33184,33124,36352,41375,41117,18728,20345,21945,24798,24286,26066,26783,29638,32426,33250,35613,43362,46861,44667,45835,48340,55621,53201,18710,20266,21517,24191,24678,26424,33920,28254,30779,31975,33735,40571,44079,42122,42821,45307,52646,51642
Non-Irrigated Palay,..MIMAROPA Region,GROSS RETURNS,21161,21362,23162,26753,28590,31209,37583,33706,33632,45358,48530,37959,54120,47168,44618,56556,64703,60109,23077,26175,28010,32303,28815,32623,39551,36637,45813,48572,54199,58668,67658,57609,60718,59337,75162,60067,22178,25100,26433,30184,29212,32531,39760,35194,42572,48483,52674,54347,63036,54805,57096,59205,72010,62960
Non-Irrigated Palay,..MIMAROPA Region,RETURNS ABOVE CASH COSTS,14011,14099,15232,17595,19128,21155,25457,23742,24275,35665,38239,27590,43627,36630,34160,46028,52850,47800,15078,17825,18645,21887,18244,21497,30161,27050,36313,38239,43518,38074,46502,36484,39389,37359,50683,34890,14577,17265,17736,20335,19131,21869,24862,25421,33143,38457,42198,35887,43932,35780,38131,40097,50264,40474
Non-Irrigated Palay,..MIMAROPA Region,RETURNS ABOVE CASH AND NON-CASH COSTS,8135,7951,8897,10419,11556,12953,15417,14799,14368,24236,26204,16613,29111,23663,21365,31310,36213,32078,8122,10371,10746,12709,9917,12206,18981,15628,22921,24891,28702,22881,29317,21203,23399,21179,31179,18251,8127,10248,10480,12052,11053,12980,14013,15220,21037,25775,28542,21574,27676,21152,22958,24319,31575,23516
Non-Irrigated Palay,..MIMAROPA Region,NET RETURNS,2474,1545,2287,3383,3711,4635,5746,6878,5500,15358,17169,7974,19206,13984,11494,20204,23328,18992,4349,5830,6065,7505,4529,6557,12768,7000,13387,15322,18586,15306,20797,12942,14883,10997,19542,6865,3468,4834,4916,5993,4534,6107,5840,6941,11793,16508,18939,13777,18957,12683,14275,13897,19364,11318
Non-Irrigated Palay,..MIMAROPA Region,NET PROFIT-COST RATIO,0.13,0.08,0.11,0.14,0.15,0.17,0.18,0.26,0.20,0.51,0.55,0.27,0.55,0.42,0.35,0.56,0.56,0.46,0.23,0.29,0.28,0.30,0.19,0.25,0.48,0.24,0.41,0.46,0.52,0.35,0.44,0.29,0.32,0.23,0.35,0.13,0.19,0.24,0.23,0.25,0.18,0.23,0.17,0.25,0.38,0.52,0.56,0.34,0.43,0.30,0.33,0.31,0.37,0.22
