Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Negros Oriental,"Chicken egg, other breed",5.03,4.89,4.72,4.52,4.37,4.56,4.81,4.60,4.80,4.70,4.63,4.84,4.71,4.80,4.87,4.78,4.64,4.78,4.96,4.84,4.79,4.80,4.86,4.92,5.01,4.84,4.93,4.95,5.08,5.04,5.00,4.98,4.99,5.00,5.04,5.01,5.00,4.89,4.99,5.00,5.03,5.03,4.94,4.98,4.96,4.99,4.95,4.84,4.82,5.29,5.43,5.02,5.42,5.49,5.03,5.37,5.34,5.25,5.28,5.34,5.42,5.44,5.34,5.44,5.35,5.35,5.33,5.43,5.37,5.41,5.31,5.33,5.45,5.33,5.37,5.23,5.32,5.35,5.37,5.33,5.41,5.54,5.54,5.68,5.60,5.83,6.00,5.43,5.56,5.55,5.57,5.52,5.54,6.12,5.51,5.56,5.41,5.47,5.51,5.48,5.45,5.53,5.52,5.55,5.53,5.55,5.49,5.50,5.54,5.29,5.38,5.55,5.38,5.33,5.61,5.75,5.49,5.51,5.68,5.40,5.19,5.32,5.33,5.84,5.74,5.89,5.48,5.78,5.69,5.57,5.62,5.76,5.72,5.74,5.71,5.54,5.70,5.46,5.70,5.60,5.71,6.17,5.70,6.17,5.59,5.80,5.72,5.60,5.65,5.82,5.42,..,..,..,..,..
....Siquijor,"Chicken egg, other breed",5.55,5.25,5.26,5.27,5.28,5.19,5.18,5.13,5.17,5.15,5.09,4.90,5.20,4.60,4.47,4.78,4.71,4.84,4.89,4.86,4.97,5.00,5.00,5.00,5.02,4.85,5.13,5.10,5.03,5.02,5.10,5.28,5.29,5.29,5.24,5.26,4.88,4.82,5.12,4.81,4.93,4.94,4.95,5.00,4.93,5.31,5.10,5.11,5.40,5.42,5.43,5.11,5.41,5.10,5.20,5.18,5.26,5.34,5.31,5.32,5.28,5.28,5.29,5.28,5.27,5.28,5.29,5.29,5.27,5.26,5.42,5.34,5.34,5.61,5.51,5.37,5.40,5.37,5.42,5.50,5.45,5.42,5.43,5.13,5.16,5.27,5.46,5.61,5.74,5.88,5.46,5.92,5.74,5.76,5.71,5.83,5.72,5.66,5.80,5.77,5.66,5.64,5.73,5.75,5.74,6.03,5.74,5.87,5.87,5.87,5.78,5.85,5.89,5.88,5.89,5.85,5.86,5.94,5.91,5.91,5.89,5.86,5.49,5.64,5.86,5.95,6.00,6.00,6.05,5.88,6.22,6.33,6.47,6.41,6.48,6.52,6.45,6.64,6.61,6.42,6.33,6.39,6.44,6.57,6.77,6.73,6.60,6.72,6.40,6.65,5.79,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Chicken egg, other breed",3.33,3.37,3.37,3.51,3.51,3.56,3.63,3.76,3.70,3.87,4.16,..,3.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.81,4.81,4.92,4.92,4.92,4.82,4.82,4.82,4.82,4.85,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,3.85,3.85,3.85,4.58,3.85,3.85,4.93,5.04,5.04,4.93,..,..,..,5.43,5.43,5.43,4.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.00,..,5.02,4.00,..,6.00,..,5.40,..,..,..,..,7.39,5.75,5.79,6.01,5.75,6.00,5.09,5.75,5.94,6.67,6.00,5.64,6.00,6.00,6.03,6.00,6.00,..,..,..,..,..
....Biliran,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.00,..,5.02,4.00,..,6.00,..,5.40,..,..,..,..,7.39,6.31,5.79,6.01,6.86,6.00,..,5.75,6.30,6.67,6.00,6.00,6.00,6.00,6.03,6.00,6.00,..,..,..,..,..
....Northern Samar,"Chicken egg, other breed",3.33,3.37,3.37,3.51,3.51,3.56,3.63,3.76,3.70,3.87,4.16,..,3.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.19,..,..,4.63,..,5.09,..,4.97,..,..,5.27,..,..,..,..,..,..,..,..,..,..
....Samar,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.81,4.81,4.92,4.92,4.92,4.82,4.82,4.82,4.82,4.85,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,3.85,3.85,3.85,4.58,3.85,3.85,4.93,5.04,5.04,4.93,..,..,..,5.43,5.43,5.43,4.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Southern Leyte,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"Chicken egg, other breed",4.73,4.79,4.80,4.75,4.58,4.58,4.67,4.69,4.77,4.80,4.86,4.94,4.75,4.91,4.91,4.92,4.96,5.12,5.03,5.08,5.22,5.22,5.35,5.53,5.57,5.15,5.55,5.53,5.60,5.37,5.50,5.51,5.13,5.19,5.27,5.45,5.40,5.31,5.40,5.22,5.20,5.17,5.43,5.36,5.25,5.31,5.10,5.11,5.14,5.08,5.09,5.21,5.07,5.20,5.13,5.05,5.15,5.28,5.24,5.27,5.27,5.27,5.26,5.42,5.22,5.63,5.48,5.33,5.67,5.50,5.46,5.40,5.27,5.03,5.30,5.29,5.59,5.41,5.40,5.43,5.41,5.43,5.15,5.23,5.34,5.43,5.53,5.32,5.60,5.75,5.42,5.62,5.49,5.66,5.12,5.33,5.07,5.20,5.39,5.13,5.19,5.08,4.82,5.26,4.71,4.61,5.41,4.79,4.64,4.72,4.97,5.11,5.10,5.08,5.10,5.17,4.95,5.25,5.14,5.00,5.21,5.04,4.77,5.21,5.91,5.59,5.46,5.39,5.37,5.28,5.56,5.51,5.48,5.49,5.58,5.44,5.40,5.70,5.27,5.15,5.42,5.74,5.48,5.92,5.00,6.00,6.09,6.13,5.94,5.75,5.11,..,..,..,..,..
....Zamboanga del Norte,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga del Sur,"Chicken egg, other breed",4.67,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.80,4.95,4.73,4.95,4.95,4.96,4.96,5.00,5.00,5.00,5.32,5.32,5.33,5.40,5.40,5.13,5.40,5.40,5.40,5.36,5.37,5.38,5.38,5.37,5.39,5.40,5.40,5.40,5.39,5.42,5.41,5.40,5.42,5.43,5.39,5.22,4.92,4.92,4.93,4.94,4.95,5.20,4.96,4.95,4.96,4.92,4.88,4.91,4.92,4.94,4.92,4.93,4.92,4.93,4.93,..,5.22,4.94,5.67,5.33,5.44,5.45,5.31,4.51,5.46,5.42,5.70,5.31,5.65,5.58,5.48,5.58,5.13,5.12,5.46,5.61,5.49,5.54,5.76,5.89,5.52,5.55,5.48,5.52,4.61,4.93,4.97,5.04,5.21,4.88,5.04,5.17,5.14,5.13,5.02,4.86,5.54,4.81,4.78,4.49,4.99,4.92,4.85,4.80,4.85,5.00,4.91,5.14,4.98,4.64,4.04,4.90,4.19,5.08,5.91,5.76,5.52,5.28,5.34,5.07,5.69,5.56,5.51,5.55,5.84,5.51,5.59,5.69,5.25,5.09,5.14,5.44,5.49,5.64,5.00,6.00,6.29,6.13,5.80,5.37,4.97,..,..,..,..,..
....Zamboanga Sibugay,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Zamboanga,"Chicken egg, other breed",4.78,4.88,4.91,4.80,4.46,4.45,4.63,4.66,4.82,4.89,4.92,4.92,4.76,4.87,4.87,4.87,4.96,5.23,5.05,5.15,5.11,5.12,5.37,5.66,5.74,5.17,5.69,5.65,5.79,5.37,5.63,5.64,4.88,5.00,5.14,5.49,5.39,5.22,5.41,5.02,4.99,4.94,5.43,5.29,5.11,5.39,5.28,5.30,5.34,5.22,5.22,5.21,5.17,5.44,5.30,5.17,5.41,5.64,5.56,5.60,5.61,5.60,5.59,5.91,5.50,5.63,5.74,5.71,5.67,5.67,5.48,5.35,5.22,5.54,5.14,5.16,5.47,5.48,5.15,5.27,5.34,5.27,5.16,5.33,5.22,5.25,5.56,5.10,5.43,5.61,5.31,5.69,5.50,5.80,5.63,5.72,5.16,5.35,5.56,5.38,5.33,4.98,4.50,5.38,4.40,4.35,5.28,4.77,4.50,4.94,4.94,5.30,5.35,5.36,5.35,5.33,4.99,5.35,5.30,5.35,6.38,5.17,5.34,5.33,..,5.41,5.39,5.49,5.39,5.45,5.43,5.46,5.45,5.42,5.32,5.36,5.20,5.71,5.29,5.20,5.69,6.04,5.46,6.20,..,..,5.89,6.12,6.07,6.13,5.25,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),"Chicken egg, other breed",4.48,4.47,4.44,4.40,4.40,4.42,4.43,4.38,4.35,4.40,4.42,4.36,4.41,4.38,4.36,4.33,4.31,4.30,4.25,4.24,4.24,4.30,4.34,4.44,4.42,4.33,4.49,4.64,4.57,4.59,4.64,4.55,4.55,4.49,4.57,4.52,4.39,4.45,4.54,4.42,4.45,4.41,4.28,4.30,4.27,4.33,4.34,4.30,4.33,4.18,4.53,4.35,4.44,4.49,4.48,4.32,4.40,4.65,4.45,4.50,4.56,4.53,4.54,4.56,4.49,4.60,4.63,4.64,4.43,4.40,4.46,4.55,4.56,4.64,4.61,4.66,4.74,4.58,4.68,4.69,4.53,4.52,4.64,4.70,4.65,4.72,4.80,4.77,5.04,4.97,4.73,5.09,4.90,4.75,4.55,4.66,4.62,4.71,4.59,4.73,4.66,4.70,4.75,4.73,4.64,4.68,4.76,4.64,4.59,4.70,4.68,4.79,4.88,4.94,4.99,5.01,4.78,4.95,5.07,4.97,4.89,4.89,5.05,4.95,4.93,4.98,4.96,5.12,5.18,5.00,5.21,5.24,5.33,5.33,5.23,5.29,5.16,5.25,5.39,5.37,5.19,5.34,5.28,5.73,5.50,5.46,5.30,5.41,5.25,5.06,..,..,..,..,..,..
....Bukidnon,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Camiguin,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Norte,"Chicken egg, other breed",4.47,4.42,4.34,4.34,4.36,4.34,4.36,4.40,4.37,4.54,4.53,4.34,4.40,4.29,4.31,4.30,4.27,4.26,4.01,3.92,3.92,4.03,4.19,4.34,4.28,4.18,4.35,4.45,4.48,4.62,4.68,4.39,4.41,4.42,4.44,4.46,4.45,4.41,4.46,4.40,4.41,4.38,4.37,4.35,4.34,4.43,4.34,4.33,4.34,3.89,4.34,4.33,4.04,4.29,4.36,4.26,4.36,4.34,4.29,4.27,4.32,4.31,4.35,4.41,4.30,4.44,4.45,4.48,4.48,4.26,4.39,4.45,4.43,4.41,4.46,4.42,4.67,4.45,4.43,4.37,4.29,4.46,4.70,4.43,4.43,4.36,4.33,4.50,4.78,4.45,4.46,4.61,4.77,4.51,4.43,4.51,4.71,4.82,4.78,4.71,4.85,4.88,4.87,4.70,4.73,4.92,4.96,4.91,4.94,4.93,4.87,4.97,4.99,4.98,4.99,4.96,4.93,4.97,4.97,4.80,4.97,4.97,4.98,4.99,5.00,5.00,4.95,4.99,5.00,4.97,5.00,5.00,5.08,5.00,5.08,5.09,5.03,5.13,5.09,5.10,5.00,5.10,5.06,5.09,5.13,4.99,5.10,5.06,5.06,5.06,..,..,..,..,..,..
....Misamis Occidental,"Chicken egg, other breed",4.73,4.82,4.86,4.81,4.79,4.83,4.74,4.56,4.50,4.54,4.49,4.53,4.68,4.55,4.57,4.62,4.65,4.67,4.67,4.70,4.73,4.75,4.68,4.59,4.66,4.65,4.79,4.87,4.97,5.04,5.13,5.04,4.91,4.75,4.94,4.77,4.63,4.64,4.87,4.57,4.63,4.55,4.49,4.68,4.54,4.47,4.54,4.48,4.56,4.58,4.75,4.57,4.86,4.69,4.78,4.57,4.66,5.26,4.74,4.70,4.69,4.71,4.57,4.70,4.74,4.63,4.70,4.71,4.45,4.48,4.48,4.56,4.61,4.76,4.64,4.70,4.75,4.62,4.78,4.80,4.77,4.70,4.62,4.68,4.75,4.79,4.95,4.72,5.01,5.16,4.81,5.45,4.78,4.55,4.62,4.85,4.88,4.87,4.80,4.93,4.74,4.70,4.74,4.83,4.83,4.89,4.78,4.69,4.63,4.83,4.73,4.88,4.80,4.83,4.88,5.11,4.82,5.24,5.27,5.06,5.16,5.19,5.02,5.22,5.20,5.30,5.33,5.15,5.31,5.20,5.26,5.35,5.41,5.55,5.43,5.49,5.30,5.54,5.51,5.49,5.54,5.57,5.45,5.64,5.71,5.80,5.92,5.52,5.30,5.24,..,..,..,..,..,..
....Misamis Oriental,"Chicken egg, other breed",4.23,4.18,4.11,4.06,4.04,4.10,4.19,4.17,4.18,4.11,4.25,4.21,4.15,4.29,4.21,4.07,4.02,3.98,4.06,4.09,4.07,4.12,4.15,4.39,4.32,4.15,4.32,4.61,4.25,4.10,4.10,4.23,4.34,4.31,4.32,4.32,4.10,4.31,4.28,4.29,4.31,4.31,3.99,3.88,3.94,4.08,4.13,4.09,4.08,4.08,4.50,4.14,4.43,4.49,4.30,4.13,4.17,4.35,4.31,4.52,4.66,4.58,4.69,4.57,4.43,4.74,4.75,4.72,4.36,4.47,4.50,4.64,4.64,4.75,4.74,4.86,4.81,4.67,4.83,4.89,4.53,4.40,4.59,4.99,4.77,5.02,5.11,5.10,5.32,5.29,4.90,5.21,5.16,5.20,4.59,4.63,4.26,4.44,4.18,4.54,4.38,4.53,4.63,4.65,4.36,4.23,4.54,4.33,4.21,4.35,4.45,4.51,4.84,5.02,5.10,4.97,4.58,4.64,4.98,5.04,4.55,4.51,5.15,4.65,4.60,4.65,4.60,5.21,5.22,4.82,5.36,5.38,5.51,5.45,5.17,5.30,5.15,5.09,5.56,5.52,5.02,..,5.32,6.45,5.67,5.58,4.89,5.65,5.40,4.88,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"Chicken egg, other breed",3.83,4.00,4.13,4.00,4.23,4.27,4.26,4.20,4.19,4.20,4.23,4.24,4.15,4.04,4.16,4.00,3.82,3.97,4.01,3.97,4.23,4.17,4.17,4.34,4.24,4.09,4.38,4.47,4.59,4.08,4.03,4.01,4.02,3.97,3.77,3.78,3.72,3.93,4.06,3.75,3.74,3.61,3.04,3.31,3.55,3.58,3.45,3.39,3.49,3.81,3.92,3.55,3.92,4.11,4.00,3.94,3.91,4.12,4.23,4.54,4.58,4.59,4.54,4.55,4.25,4.58,4.69,4.54,4.16,4.03,4.51,4.95,4.78,4.78,4.86,4.93,4.91,4.64,4.88,4.71,4.82,4.73,4.66,4.99,5.03,5.05,4.83,4.94,5.00,5.50,4.93,5.09,4.67,4.72,4.31,4.46,4.49,4.60,4.63,4.60,4.51,4.45,4.41,4.58,4.40,4.34,4.58,4.72,4.61,4.77,4.65,4.83,4.79,4.89,4.87,4.70,4.68,4.71,4.96,4.61,4.78,4.70,4.53,4.80,5.00,5.26,5.45,5.40,6.35,5.05,5.40,4.90,4.87,5.26,4.88,4.91,4.96,5.10,4.80,5.11,5.18,5.50,5.07,5.10,5.69,5.49,5.02,5.47,5.87,5.86,4.64,..,..,..,..,..
....Compostela Valley,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Norte,"Chicken egg, other breed",3.46,3.85,4.15,3.88,4.29,4.49,4.40,4.19,4.26,4.28,4.24,4.26,4.15,3.86,4.20,3.90,3.70,3.82,3.96,3.99,4.29,4.13,4.22,4.48,4.28,4.07,4.56,4.55,4.69,3.77,3.59,3.81,3.79,3.63,3.71,3.58,3.62,3.60,3.91,3.73,3.73,3.50,2.57,3.01,3.30,3.58,3.47,3.41,3.43,4.11,4.29,3.51,4.28,4.62,4.00,3.63,3.58,4.00,4.00,4.60,4.70,4.60,4.30,4.64,4.25,4.60,4.65,4.70,3.80,3.60,4.40,4.70,4.75,4.80,4.90,5.10,5.20,4.60,5.00,4.60,4.80,4.52,4.57,5.05,5.10,5.10,4.48,4.76,5.02,5.50,4.88,4.91,4.80,4.89,4.50,4.35,4.28,4.33,4.42,4.56,4.40,4.26,4.41,4.51,4.41,4.68,4.79,4.82,4.41,4.80,4.84,4.61,4.85,4.76,4.68,4.55,4.68,4.89,4.94,4.95,4.61,4.46,4.63,4.75,5.00,5.30,5.50,5.50,7.40,5.16,5.45,5.49,5.71,5.77,5.75,5.30,5.18,5.34,5.34,5.68,5.79,5.84,5.55,5.11,6.42,6.06,..,..,6.51,..,..,..,..,..,..,..
....Davao del Sur,"Chicken egg, other breed",4.20,4.14,4.10,4.12,4.16,4.05,4.12,4.20,4.12,4.11,4.21,4.21,4.15,4.22,4.12,4.09,3.94,4.12,4.05,3.94,4.16,4.20,4.11,4.20,4.19,4.11,4.20,4.39,4.48,4.39,4.47,4.21,4.25,4.30,3.83,3.98,3.81,4.26,4.21,3.77,3.75,3.72,3.50,3.61,3.79,3.57,3.43,3.37,3.54,3.50,3.54,3.59,3.55,3.59,4.00,4.25,4.24,4.23,4.46,4.47,4.46,4.57,4.78,4.46,4.26,4.56,4.72,4.38,4.52,4.45,4.62,5.19,4.81,4.76,4.81,4.76,4.61,4.68,4.76,4.81,4.84,4.93,4.75,4.93,4.95,4.99,5.17,5.11,4.97,..,4.93,5.27,4.54,4.55,4.11,4.57,4.69,4.86,4.84,4.63,4.62,4.64,4.41,4.64,4.39,4.00,4.36,4.62,4.80,4.73,4.46,5.05,4.72,5.01,5.05,4.85,4.67,4.52,4.97,5.07,4.95,4.94,4.42,4.85,5.00,5.21,5.39,5.30,5.30,4.99,5.35,5.71,5.41,6.01,5.40,5.42,5.09,5.39,4.57,4.85,4.95,5.16,5.28,5.20,5.66,5.40,5.03,5.93,6.11,5.86,4.64,..,..,..,..,..
....Davao Occidental,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.50,3.50,4.00,3.50,4.00,4.60,4.57,4.50,4.80,4.80,..,4.18,5.00,5.00,5.00,5.00,5.00,5.00,..,..,..,..,..,..,..
....Davao Oriental,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,"Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.80,..,..,..,..,..,..,..,..,..,3.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
