Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..CORDILLERA ADMINISTRATIVE REGION (CAR),"CHAYOTE, 1 KG",24.67,23.38,21.56,21.81,21.88,21.58,21.23,24.08,33.97,31.38,27.13,24.23,24.74,26.48,27.06,26.76,26.89,24.82,25.39,23.80,22.70,24.67,26.06,25.87,26.25,25.56,25.50,26.74,25.30,26.59,27.63,25.22,23.17,23.41,24.95,24.71,25.84,24.11,25.26,23.55,24.33,24.86,25.91,25.67,24.66,24.26,31.72,32.60,29.07,30.04,29.75,27.20,28.86,28.48,27.64,27.78,29.31,29.37,29.68,28.28,28.86,29.74,34.33,33.66,29.67,31.42,30.66,29.16,27.47,26.02,26.94,27.58,27.02,27.20,26.84,27.95,25.99,27.85,26.86,26.20,26.60,26.89,27.72,28.32,29.60,30.16,37.70,43.24,41.44,37.30,31.84,34.37,34.56,31.96,32.45,35.87,33.08,30.21,29.78,32.91,34.63,32.13,31.02,32.75,30.87,28.38,26.31,36.40,36.06,32.91,31.52,30.98,30.62,31.12,36.90,38.98,32.59,38.36,34.27,30.42,28.90,28.08,28.84,32.24,38.56,43.23,37.69,35.43,33.90,34.16
..CORDILLERA ADMINISTRATIVE REGION (CAR),"COMMON GOURD (UPO), 1 KG",26.29,24.54,23.81,23.77,22.92,23.24,23.99,24.34,24.99,25.42,25.07,23.43,24.32,22.35,20.50,21.73,21.40,21.38,21.72,22.59,24.11,23.09,23.64,24.23,23.62,22.53,22.88,22.35,21.56,20.88,21.42,21.30,22.22,22.62,20.40,21.45,22.50,21.59,21.76,21.03,21.03,21.27,19.96,20.82,22.23,22.63,24.17,24.56,23.85,25.20,25.80,22.71,25.61,24.14,23.54,22.50,21.84,23.20,22.89,23.61,24.99,25.12,28.74,28.33,24.54,27.96,26.39,23.67,23.62,24.97,24.30,24.05,23.72,25.87,25.80,26.87,26.25,25.29,26.45,26.47,26.78,26.09,27.06,28.78,32.25,32.29,33.22,36.14,34.88,32.94,30.28,30.75,28.65,27.30,27.01,27.30,27.92,28.84,29.32,30.84,31.36,31.05,31.14,29.29,30.74,29.27,28.39,29.82,29.91,29.32,28.41,28.50,28.04,30.74,33.91,34.50,30.13,34.50,37.43,33.60,31.34,29.52,31.33,32.74,38.74,40.62,37.72,37.97,35.96,35.12
..CORDILLERA ADMINISTRATIVE REGION (CAR),"CUCUMBER (PIPINO), 1 KG",32.09,30.82,27.10,27.62,27.09,26.13,27.98,30.33,32.73,32.17,32.85,27.99,29.58,25.26,24.66,23.88,25.33,26.17,27.71,25.56,26.30,27.85,30.53,31.35,35.49,27.51,34.81,30.09,24.46,26.44,26.32,26.06,28.32,28.10,29.52,27.86,26.90,24.05,27.74,34.05,33.57,33.09,27.86,29.29,33.00,32.86,32.62,34.23,34.31,38.37,36.23,33.29,32.70,35.36,32.74,33.77,33.77,34.05,32.38,32.14,36.90,37.62,41.67,37.62,35.06,35.24,34.52,34.28,35.71,34.05,35.95,36.43,38.33,36.98,38.02,37.06,39.21,36.32,40.16,40.64,38.89,38.49,39.21,40.16,38.25,41.35,46.59,44.21,43.73,40.40,41.01,47.06,47.86,48.61,47.66,46.99,46.75,46.98,43.49,46.78,47.24,49.38,47.51,47.19,49.03,44.94,42.36,45.12,41.80,45.11,46.26,48.89,51.76,45.46,45.90,45.67,46.03,46.35,46.51,50.08,45.04,45.39,45.32,47.14,55.31,51.88,47.29,56.24,57.60,49.51
..CORDILLERA ADMINISTRATIVE REGION (CAR),"EGGPLANT LONG, PURPLE, 1 KG",47.40,44.13,40.20,40.79,37.18,34.82,34.84,39.84,47.52,39.86,43.67,41.52,40.98,38.71,36.58,33.79,36.18,35.07,37.71,36.54,35.93,38.32,39.39,40.66,44.79,37.81,45.20,45.36,39.42,39.74,38.86,38.36,37.95,39.92,39.29,42.64,41.62,41.02,40.78,47.67,36.94,36.92,38.90,39.40,37.98,39.75,50.23,46.10,40.81,54.58,47.56,43.07,55.96,50.76,46.78,45.68,44.93,42.90,38.52,39.99,43.18,43.36,64.12,58.22,47.87,61.44,54.98,46.09,45.18,46.87,46.89,47.61,47.04,45.90,46.38,51.94,53.89,49.52,52.39,51.83,49.11,49.80,47.88,47.06,54.34,60.86,64.79,79.24,74.03,69.35,58.39,65.20,54.91,46.35,50.25,55.65,49.95,51.60,51.65,53.54,57.44,55.67,77.41,55.80,68.62,66.01,58.14,61.71,60.12,57.89,47.78,47.07,46.27,45.39,57.74,78.35,57.92,85.25,78.62,65.61,57.43,53.58,59.29,51.48,65.95,61.06,61.27,63.25,58.71,63.46
..CORDILLERA ADMINISTRATIVE REGION (CAR),"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"SQUASH, 1 KG",33.83,33.52,30.52,30.52,28.83,29.37,28.85,36.88,46.99,38.40,35.51,31.35,33.71,35.53,38.20,37.51,37.48,35.88,35.71,30.41,28.44,33.25,36.76,38.20,38.45,35.49,35.50,38.57,33.13,34.01,34.03,29.78,27.14,30.21,29.59,32.09,31.67,31.46,32.27,30.21,30.42,30.21,30.42,30.42,30.84,30.00,32.09,31.71,31.46,30.42,31.04,30.77,30.83,31.46,32.09,30.63,28.33,29.58,28.75,28.96,30.29,30.92,30.92,31.96,30.39,30.71,30.92,28.96,28.34,28.13,27.71,27.50,28.55,28.55,30.84,29.17,32.30,29.31,34.17,33.75,33.54,33.13,34.79,35.21,34.38,37.09,40.84,38.75,37.50,34.58,35.64,33.96,32.71,31.67,31.88,31.88,35.84,31.46,30.00,32.92,35.00,31.67,32.71,32.64,34.80,34.17,34.04,36.19,33.21,32.71,31.67,31.67,31.67,30.21,32.71,35.00,33.17,40.11,54.38,51.04,38.55,34.38,30.84,32.50,35.17,40.21,41.67,39.38,36.67,39.58
..CORDILLERA ADMINISTRATIVE REGION (CAR),"TOMATO, 1 KG",57.14,46.27,46.40,43.19,44.00,51.89,51.96,48.18,50.07,49.18,52.74,44.61,48.80,38.49,37.46,34.39,37.69,33.50,40.21,52.86,57.00,60.63,56.27,56.80,54.01,46.61,50.72,46.72,31.13,25.32,26.05,28.59,31.16,37.33,47.97,48.89,50.35,43.59,38.99,39.57,38.03,33.34,33.32,34.56,35.77,38.42,47.57,43.47,43.69,52.86,71.16,42.65,62.20,54.35,42.58,32.74,34.66,41.54,43.20,43.50,47.43,50.23,51.57,57.07,46.76,52.55,44.98,34.93,33.20,36.36,40.39,35.94,35.31,40.91,48.26,58.43,46.24,42.29,41.06,36.95,36.47,39.76,40.28,42.03,51.40,60.12,67.74,56.18,54.27,48.95,47.93,46.15,42.19,37.80,32.88,35.39,51.56,57.28,51.28,56.86,60.36,56.98,49.03,48.15,48.80,43.56,41.27,40.83,41.57,37.53,34.33,40.61,43.65,46.31,77.49,82.44,48.20,91.88,64.76,41.77,28.68,25.64,30.52,42.23,62.11,60.31,42.54,38.08,37.59,47.18
..CORDILLERA ADMINISTRATIVE REGION (CAR),"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"BITTER GOURD (AMPALAYA), 1 KG",86.92,79.36,79.36,81.25,81.25,61.25,71.25,70.00,96.25,95.00,95.00,77.50,81.20,71.25,66.25,51.25,52.50,65.00,65.00,63.13,62.50,62.50,73.75,83.75,81.25,66.51,86.25,70.00,58.75,63.75,65.00,71.25,72.50,69.38,58.75,61.25,64.38,62.50,66.98,66.25,53.75,52.50,57.50,57.50,60.00,62.50,65.63,57.50,51.25,95.00,90.00,64.12,80.00,60.00,55.00,58.75,77.50,71.25,68.75,71.25,77.50,68.75,118.75,95.63,75.26,95.00,75.00,53.75,40.63,53.13,61.25,68.75,55.63,67.50,68.75,76.88,69.38,65.47,77.50,66.25,62.50,68.75,75.00,80.00,86.25,113.75,102.50,111.25,95.00,77.50,84.69,75.00,56.25,41.25,57.50,71.25,67.50,80.00,70.00,71.88,88.75,100.00,96.25,72.97,102.50,77.50,66.25,75.00,80.00,78.75,73.75,76.25,73.75,70.00,77.50,112.50,80.31,117.50,82.50,52.50,62.50,55.00,72.50,68.75,121.25,85.00,92.50,87.50,86.25,81.98
....Abra,"CHAYOTE, 1 KG",35.11,33.26,31.42,32.34,32.03,30.80,30.80,28.34,56.68,59.14,41.89,32.03,36.99,34.49,36.95,36.95,37.77,37.77,36.13,33.67,30.38,33.26,36.95,34.07,33.67,35.17,33.26,31.21,30.38,36.13,43.52,39.41,34.07,32.02,39.00,33.67,35.72,34.07,35.21,34.90,34.49,37.77,41.46,34.90,32.84,32.02,51.73,52.14,41.87,44.33,45.97,40.37,40.22,36.12,34.06,32.83,41.04,37.75,38.73,37.75,36.93,38.16,54.16,48.42,39.68,45.96,41.04,39.40,38.17,32.83,32.83,34.48,37.76,39.41,38.59,38.99,36.53,38.00,34.07,33.67,35.31,35.31,36.96,39.01,41.47,44.35,46.81,70.63,73.09,66.93,46.47,55.84,46.39,40.23,39.41,46.80,38.59,40.23,41.88,46.88,41.25,43.13,45.00,43.80,44.38,38.75,37.50,58.57,55.00,46.25,45.63,43.75,40.00,37.50,41.88,41.25,44.21,41.25,41.25,36.25,39.38,33.75,36.25,36.25,50.63,50.00,50.00,45.00,43.75,41.98
....Abra,"COMMON GOURD (UPO), 1 KG",41.04,30.58,30.58,30.58,28.97,30.58,33.79,34.59,35.40,34.59,33.79,35.40,33.32,31.37,25.74,28.95,28.95,28.95,28.95,29.36,32.17,29.36,28.15,32.17,32.17,29.69,30.96,28.55,23.33,22.52,24.93,24.53,25.33,27.34,16.09,21.31,28.15,24.53,24.80,20.51,17.69,18.50,16.89,18.50,23.72,27.34,32.97,35.38,33.77,38.19,35.38,26.57,30.56,23.32,24.12,23.32,24.92,26.53,28.54,31.36,34.18,33.77,36.18,36.98,29.48,38.59,36.18,27.33,28.14,31.76,26.53,28.14,28.94,32.15,31.35,32.96,32.55,31.22,27.32,27.72,30.54,28.93,30.54,31.75,38.17,40.99,38.58,37.78,34.96,35.37,33.55,35.37,32.15,28.14,28.94,32.15,28.14,34.56,39.38,44.38,44.38,50.00,50.00,37.30,43.75,36.88,36.88,37.23,38.75,32.50,32.50,30.63,33.13,36.25,41.88,41.88,36.86,41.88,36.88,32.50,30.00,29.38,37.50,38.75,45.63,51.88,47.50,47.50,42.50,40.16
....Abra,"CUCUMBER (PIPINO), 1 KG",30.67,28.00,28.00,28.67,28.67,23.33,28.00,28.00,36.67,36.00,36.00,31.33,30.28,28.00,25.33,20.00,20.67,24.67,25.33,24.00,24.00,24.67,29.33,32.67,31.33,25.83,32.67,27.33,21.33,24.33,25.00,26.00,27.00,25.00,25.00,22.86,28.57,22.14,25.60,27.14,27.14,27.14,27.14,32.86,40.00,41.43,31.43,35.83,37.50,35.83,35.83,33.27,36.67,37.50,37.50,44.17,44.17,45.00,45.00,45.00,45.00,45.00,45.00,45.00,42.92,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,41.67,43.33,43.33,43.33,44.31,43.33,43.33,41.67,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.19,58.33,55.00,55.83,55.83,56.67,56.67,66.67,53.33,56.67,53.33,65.00,63.33,58.06,63.33,50.00,48.33,52.50,48.33,46.67,53.33,61.67,56.67,53.33,53.33,43.33,52.57,48.33,51.67,61.67,63.33,63.33,61.67,60.00,63.33,60.00,60.00,61.67,66.67,60.14
....Abra,"EGGPLANT LONG, PURPLE, 1 KG",58.68,51.17,51.17,45.00,42.50,36.25,36.25,37.50,67.50,47.50,66.25,65.00,50.40,43.75,35.00,28.13,33.75,32.50,31.25,38.75,38.75,42.50,37.50,43.13,50.00,37.92,55.00,56.25,36.25,41.25,44.38,52.50,42.50,41.25,37.50,46.25,56.88,47.50,46.46,58.13,36.88,33.13,37.50,41.25,40.00,38.75,55.00,51.88,42.50,91.25,57.50,48.65,75.00,56.25,44.38,43.13,50.00,43.75,38.75,43.75,53.75,44.38,93.75,76.25,55.26,88.75,71.88,39.38,31.25,47.50,52.50,58.75,53.75,52.50,50.00,63.75,63.75,56.15,60.00,55.00,40.00,48.13,45.63,40.63,68.75,92.50,82.50,95.00,85.00,80.00,66.10,58.75,50.00,33.13,48.75,60.00,42.50,58.75,53.75,58.75,57.50,60.00,82.50,55.37,78.75,70.00,55.00,61.67,55.00,60.00,42.50,50.63,44.38,40.00,52.50,85.00,57.95,96.25,75.00,45.00,57.50,51.25,65.00,46.25,92.50,61.25,63.13,73.75,72.50,66.62
....Abra,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"TOMATO, 1 KG",62.67,33.95,33.95,48.75,36.50,48.75,53.75,41.25,43.75,42.50,56.25,40.00,45.17,24.38,22.75,19.38,21.88,21.88,40.63,51.88,64.38,68.75,58.13,55.00,55.00,42.00,33.13,26.25,18.75,21.88,21.88,35.63,36.25,47.50,57.50,53.75,61.88,50.00,38.70,41.88,40.63,21.88,23.75,33.13,37.50,46.25,51.25,41.25,40.00,72.50,93.75,45.31,61.25,41.88,30.00,22.50,28.75,45.00,45.63,46.25,53.13,52.50,51.25,63.75,45.16,56.25,43.75,20.63,23.75,35.00,43.75,41.25,41.88,53.75,55.00,70.00,38.13,43.60,36.25,25.00,26.25,37.50,37.50,45.63,55.63,83.75,80.00,52.50,36.25,52.50,47.40,41.25,30.63,23.75,27.50,35.00,64.38,73.75,61.25,76.25,80.00,73.75,61.25,54.06,41.25,36.25,26.25,36.67,46.88,42.50,34.38,45.00,45.00,53.13,106.25,88.13,50.14,100.00,60.00,40.00,26.88,29.38,41.25,52.50,76.25,83.75,52.50,36.88,50.00,54.12
....Abra,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"BITTER GOURD (AMPALAYA), 1 KG",57.57,54.29,49.35,51.00,39.60,49.00,35.60,39.00,39.60,39.60,35.00,40.00,44.13,41.43,41.43,41.43,37.14,38.29,57.14,57.14,57.14,54.29,47.14,56.43,56.43,48.79,60.00,62.86,47.86,47.86,53.57,45.71,45.71,42.86,45.71,46.25,46.25,46.25,49.24,46.25,46.25,46.25,46.25,46.25,47.00,48.75,54.38,54.38,56.88,58.13,60.63,50.95,60.00,60.00,59.38,56.88,50.00,48.13,48.13,48.13,48.13,48.13,55.00,55.00,53.08,55.00,55.63,55.00,55.00,52.50,50.63,55.63,56.88,59.38,67.50,80.63,81.88,60.47,82.50,77.50,76.88,67.50,62.50,62.50,68.75,75.00,88.75,146.25,133.75,114.38,88.02,98.13,71.25,62.50,61.25,62.50,65.00,66.25,68.75,76.25,79.38,81.25,81.25,72.81,86.25,86.25,72.50,75.00,77.50,78.75,75.00,73.75,72.50,71.88,77.50,95.00,78.49,110.00,112.50,90.00,71.88,63.75,62.50,62.50,64.97,71.42,74.86,72.11,63.13,76.64
....Apayao,"CHAYOTE, 1 KG",28.59,28.09,28.59,28.59,28.59,28.59,28.59,29.71,32.20,32.32,32.32,32.32,29.88,32.32,32.32,31.82,31.82,27.10,31.08,31.08,31.08,32.32,32.32,36.05,36.05,32.11,34.81,37.30,37.30,37.30,37.30,33.57,32.95,31.08,31.08,34.06,35.93,35.43,34.84,32.32,34.94,36.80,39.12,39.46,39.46,39.79,39.46,41.11,39.79,39.79,39.79,38.49,39.79,39.79,38.80,39.13,39.13,39.13,39.13,39.13,39.13,39.13,42.78,43.77,39.90,41.28,40.78,40.78,39.79,37.30,36.06,36.06,35.64,39.37,38.13,33.16,33.16,37.63,34.82,34.82,33.58,34.00,35.65,37.31,37.31,42.29,48.09,61.36,58.87,51.41,42.46,45.60,49.75,43.11,44.77,47.26,46.43,42.70,39.38,40.63,45.00,41.25,39.38,43.77,38.75,38.75,35.00,33.48,36.88,39.75,43.13,44.38,47.75,53.13,62.50,63.75,44.77,63.75,51.88,41.88,36.88,32.50,32.13,39.38,45.00,48.13,46.25,44.38,45.63,43.98
....Apayao,"COMMON GOURD (UPO), 1 KG",14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,16.00,18.50,18.50,18.50,18.50,18.50,18.50,18.13,18.13,18.13,18.13,17.86,18.13,18.13,18.13,16.88,16.88,16.88,16.88,16.88,16.88,17.50,17.50,16.88,17.30,17.50,17.50,17.50,17.50,18.75,20.00,20.00,20.00,20.00,20.00,18.75,16.67,18.68,17.83,18.17,18.17,18.67,18.58,19.00,18.83,19.75,21.50,20.50,23.00,22.50,19.71,21.25,22.25,24.50,20.50,21.58,22.83,26.17,26.17,28.67,44.50,40.33,35.33,27.84,29.50,27.50,26.67,24.17,23.33,23.33,24.17,22.50,23.13,23.13,22.50,22.50,24.37,24.38,24.38,24.38,23.48,24.38,24.38,25.00,24.63,24.25,24.75,27.50,29.38,25.07,29.38,29.38,29.38,28.13,26.25,25.38,29.13,28.63,28.75,28.13,31.88,35.00,29.12
....Apayao,"CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"EGGPLANT LONG, PURPLE, 1 KG",33.00,29.58,27.38,44.00,26.80,24.80,24.80,26.80,26.40,29.00,27.60,26.00,28.85,26.00,26.00,26.00,30.00,35.71,40.00,36.43,36.43,36.43,36.43,39.29,40.00,34.06,38.57,38.57,43.57,40.00,40.00,36.14,36.14,35.86,36.71,37.13,39.88,37.88,38.37,38.38,38.63,38.63,38.63,38.63,38.63,39.88,40.38,40.38,40.38,40.63,46.88,40.01,45.38,46.25,46.88,46.25,39.00,40.63,41.50,41.50,41.88,42.50,51.88,52.50,44.68,58.50,60.00,48.42,49.75,46.00,44.13,45.38,47.50,46.25,46.88,61.25,65.63,51.64,58.75,56.25,54.38,58.75,51.25,55.00,58.75,60.63,68.75,108.75,91.25,85.00,67.29,75.00,62.50,50.63,51.25,56.25,58.75,61.25,57.50,58.75,63.75,65.00,83.75,62.03,90.00,88.75,72.50,76.67,76.25,75.63,66.25,56.25,56.88,56.25,59.38,107.50,73.53,111.25,98.13,73.75,62.50,52.25,51.88,54.38,56.44,59.21,58.62,55.59,56.25,65.85
....Apayao,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"TOMATO, 1 KG",46.13,49.83,56.22,46.00,47.00,45.00,43.00,59.00,59.00,68.00,70.00,72.86,55.17,72.86,72.14,72.14,72.14,59.29,57.14,55.71,55.71,57.14,57.14,74.29,74.29,65.00,74.29,76.43,40.71,33.57,33.57,30.71,43.57,32.14,32.86,45.00,45.00,40.71,44.05,40.71,40.71,40.71,40.71,40.71,40.71,45.00,58.57,58.75,60.00,62.50,73.13,50.18,78.13,78.13,49.38,56.88,54.00,54.38,53.75,53.75,53.75,53.75,58.13,58.13,58.51,57.50,53.38,40.42,41.88,40.63,38.50,37.25,36.25,43.75,49.38,79.38,68.75,48.92,53.75,38.75,31.25,38.13,41.25,50.00,60.00,65.63,74.38,78.75,80.00,68.75,56.72,65.00,48.75,43.75,35.63,38.13,45.00,56.25,50.00,47.50,56.88,56.88,52.50,49.69,55.00,55.00,48.75,43.33,44.38,46.25,47.50,51.25,53.13,54.25,66.88,86.88,54.38,99.38,80.00,58.75,42.50,35.63,36.25,45.63,52.88,67.50,68.13,58.75,51.88,58.11
....Apayao,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"BITTER GOURD (AMPALAYA), 1 KG",54.02,57.91,55.96,61.07,60.71,67.14,68.57,77.14,77.14,75.71,72.86,55.71,65.33,47.86,50.71,56.43,62.86,62.86,61.43,61.43,67.14,72.86,72.86,71.43,72.86,63.39,72.86,62.86,51.43,52.86,53.57,48.57,64.29,68.57,62.86,57.14,62.86,59.00,59.74,72.86,63.57,62.14,73.57,68.57,72.14,73.57,78.57,79.29,70.00,84.29,61.43,71.67,69.29,64.29,53.57,57.14,61.43,72.86,71.43,63.57,79.29,75.71,103.57,88.57,71.73,74.29,70.00,55.71,51.43,50.71,57.86,55.00,74.29,75.71,67.14,77.86,70.71,65.06,70.71,67.86,63.57,65.00,63.57,67.86,57.14,61.43,70.00,65.71,74.29,68.57,66.31,62.86,55.71,56.43,61.43,61.43,67.14,65.71,64.29,65.00,76.25,66.25,65.63,64.01,60.63,72.50,74.38,68.33,76.25,70.00,66.88,64.38,61.88,59.38,65.63,93.13,69.45,75.00,67.50,58.13,53.75,56.25,58.75,72.50,97.00,88.13,90.00,82.50,73.75,72.77
....Benguet,"CHAYOTE, 1 KG",13.55,14.88,14.57,14.57,12.43,15.00,14.29,25.00,32.14,22.86,19.14,17.57,18.00,17.14,22.86,22.43,21.43,20.00,19.29,12.86,12.86,15.00,22.14,22.14,22.86,19.25,17.86,20.00,15.71,18.57,20.71,15.71,11.71,14.57,17.14,17.86,24.29,13.00,17.26,12.86,14.29,15.00,14.29,15.71,12.14,13.57,24.29,17.86,15.00,13.57,14.29,15.24,14.29,13.57,12.86,11.43,12.14,17.14,19.29,12.86,17.14,18.57,25.00,22.86,16.43,13.29,15.00,16.43,11.43,11.00,15.29,16.43,15.00,12.86,16.00,20.71,17.86,15.11,19.29,18.14,18.29,16.86,18.57,19.29,25.00,22.57,48.57,32.86,22.14,19.29,23.41,17.86,24.29,23.57,24.38,26.88,21.25,20.63,18.75,26.88,31.25,22.50,18.13,23.03,18.13,16.88,18.13,30.00,25.00,21.25,18.13,15.31,13.44,15.63,15.31,20.94,19.01,16.25,16.50,15.63,15.00,17.50,19.38,23.13,34.00,50.00,31.88,35.00,30.50,25.40
