Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Lanao del Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.15,5.35,5.33,5.44,4.97,4.78,4.78,4.78,4.88,4.94,4.94,4.94,5.02,4.94,4.94,4.94,5.00,5.00,4.94,4.88,4.88,4.94,5.08,4.98,4.88,4.95,5.13,5.19,5.31,5.25,5.25,5.13,5.53,5.44,5.50,5.50,5.50,5.63,5.36,5.69,5.81,5.63,5.44,5.38,5.50,5.50,5.50,5.52,5.67,5.67,5.67,5.58,5.67,5.67,5.63,5.63,5.54,5.54,5.58,5.77,5.54,6.06,6.16,6.28,5.76,6.41,6.16,6.09,5.91,5.78,5.88,5.86,5.84,5.91,5.84,5.84,5.59,5.93,5.84,5.84,5.84,5.72,5.84,5.59,5.72,5.72,5.72,5.72,5.78,5.78,5.76,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.97,5.97,6.03,6.03,6.03,5.91,6.19,6.25,6.25,6.83,6.44,6.38,6.31,6.31,6.31,6.31,6.31,6.44,6.36,6.56,6.69,6.75,7.06,7.19,7.19,7.19,7.19,7.25,7.31,7.38,7.31,7.09
....Lanao del Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Occidental,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.00,150.00,150.00,150.00,150.00,148.33,153.75,153.75,153.75,153.75,153.75,153.75,151.74,153.75,153.75,153.75,152.50,153.75,143.75,143.75,143.75,146.25,146.25,146.25,146.25,148.65,140.00,140.00,136.25,137.50,137.50,137.50,137.50,138.75,141.88,141.88,141.88,141.88,139.38,143.13,143.13,143.13,143.13,141.88,143.75,143.75,143.75,143.75,143.75,144.38,145.63,143.60,145.63,145.00,145.63,146.88,151.25,155.00,155.00,152.50,155.00,155.00,155.00,155.00,151.41,156.88,160.63,160.00,160.00,158.75,161.25,162.50,162.50,163.75,165.63,165.63,163.13,161.72,167.50,168.13,168.13,168.13,169.38,167.50,170.00,170.00,171.88,171.88,171.25,170.00,169.48,170.00,170.00,166.25,170.00,168.75,167.50,167.50,167.50,168.13,168.13,168.13,169.38,168.44,167.50,170.00,173.75,174.17,175.00,171.88,173.13,172.50,171.88,171.88,168.75,172.50,171.91,171.25,188.75,195.00,193.75,192.50,192.50,194.38,193.85,191.41,185.32,171.91,174.96,187.13
....Misamis Occidental,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.40,6.40,6.40,6.40,6.40,6.49,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.15,6.15,6.15,5.38,5.38,5.38,5.38,5.25,5.31,5.81,5.56,5.59,5.78,5.66,5.56,6.00,5.75,5.75,5.47,5.63,5.56,5.50,5.65,5.63,5.63,5.63,5.50,5.50,5.63,5.81,5.94,5.75,6.00,6.13,6.00,5.76,6.13,5.94,5.94,6.00,5.94,5.94,6.06,6.06,6.06,6.06,6.06,6.06,6.02,6.06,6.13,6.13,6.13,5.88,5.88,6.00,6.00,6.13,6.13,6.16,6.16,6.07,6.16,6.16,6.25,6.13,6.13,6.00,6.00,6.00,6.00,6.00,6.22,6.22,6.11,6.22,6.31,6.31,6.50,6.44,6.50,6.38,6.38,6.38,6.38,6.38,6.44,6.39,6.56,6.56,6.56,6.69,6.69,6.69,6.44,6.45,6.38,6.38,6.33,6.15,6.49
....Misamis Occidental,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Oriental,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",138.72,138.72,137.39,134.74,134.74,135.40,135.40,135.40,135.40,136.06,136.06,136.06,136.17,136.06,136.06,129.43,133.41,133.41,136.06,136.06,136.06,136.73,138.72,140.04,139.38,135.95,140.04,137.72,137.39,139.38,138.05,136.06,136.06,136.06,135.68,135.49,134.51,136.99,136.95,136.86,135.61,136.25,136.75,134.38,136.88,136.25,137.50,135.63,136.49,138.13,137.61,136.53,138.13,136.25,137.50,138.75,138.75,136.25,136.25,137.25,137.25,137.25,137.50,137.50,137.39,135.00,134.50,134.50,137.25,137.50,137.50,137.50,134.38,134.38,134.38,134.38,136.63,135.66,146.25,146.25,146.76,145.00,141.25,142.50,157.50,153.13,148.75,148.75,147.50,147.50,147.60,148.13,147.50,148.13,149.38,147.50,147.50,146.25,146.88,149.50,149.75,153.50,153.75,148.98,158.25,155.00,154.75,157.50,155.00,151.88,151.25,150.00,148.75,146.25,145.63,146.25,151.71,158.13,186.25,185.63,187.50,187.50,187.50,172.50,174.38,175.00,175.00,175.00,174.38,178.23
....Misamis Oriental,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.67,4.76,4.91,5.00,5.00,4.69,4.53,4.83,4.88,4.88,4.81,4.56,4.79,4.72,4.63,4.63,4.47,4.56,4.63,4.72,4.72,4.72,4.72,4.72,4.66,4.66,4.84,4.88,4.94,4.88,4.97,4.97,5.00,5.22,5.25,5.25,5.25,5.14,5.05,5.49,5.47,5.42,5.21,5.12,5.12,5.05,5.05,5.05,5.50,5.50,5.28,5.27,5.41,5.53,5.47,5.38,5.25,5.31,5.38,5.51,5.54,5.63,5.63,5.69,5.48,5.72,5.69,5.63,5.46,5.23,5.29,5.56,5.50,5.58,5.39,5.39,5.64,5.51,5.64,5.64,5.64,5.64,5.58,5.63,5.56,5.69,5.79,6.00,5.81,5.81,5.70,5.88,5.91,5.88,5.97,5.97,6.00,6.00,6.00,6.16,6.16,6.34,6.41,6.06,5.91,5.75,5.81,5.83,5.88,5.79,5.75,5.75,5.81,5.81,5.81,5.81,5.81,5.88,6.09,6.38,6.38,6.38,6.35,6.13,6.13,6.13,6.00,6.00,6.13,6.17
....Misamis Oriental,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",129.44,132.78,128.38,130.74,132.63,132.93,129.83,131.12,131.90,130.60,131.06,131.83,131.10,132.28,132.77,127.93,126.90,126.05,126.09,125.92,126.07,124.90,126.89,126.78,126.22,127.40,127.50,127.63,128.37,130.27,130.13,131.74,131.58,130.84,134.45,136.70,136.55,135.76,131.79,137.69,138.52,138.70,138.46,137.35,137.32,135.03,135.14,135.69,141.33,137.96,139.88,137.76,140.99,139.09,136.77,136.34,135.91,137.03,138.06,139.08,139.32,140.13,140.62,140.62,138.66,141.48,141.62,142.62,144.13,143.50,144.33,143.35,144.23,142.56,143.93,144.72,145.15,143.47,149.02,151.54,148.07,147.24,147.63,147.55,147.90,148.36,150.89,151.60,152.27,148.22,149.19,152.05,148.30,146.08,143.76,145.92,147.93,151.41,152.50,154.59,156.46,159.80,159.34,151.51,162.25,161.00,159.75,157.34,151.21,148.09,149.34,153.71,148.92,147.46,147.33,159.04,153.79,163.21,184.34,194.33,191.21,188.33,189.42,181.08,167.17,166.96,164.00,159.42,160.42,175.82
..REGION XI (DAVAO REGION),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.39,4.38,4.38,4.67,4.73,4.77,4.77,4.78,4.80,4.80,4.83,4.85,4.68,4.88,4.92,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.13,5.03,5.11,5.13,5.15,5.14,5.20,5.23,5.30,5.36,5.33,5.31,5.27,5.29,5.24,5.30,5.27,5.28,5.30,5.29,5.23,5.26,5.29,5.32,5.35,5.44,5.48,5.32,5.52,5.64,5.64,5.71,5.86,5.95,5.94,5.99,6.03,6.20,6.28,6.28,5.92,6.26,6.24,6.22,6.16,6.07,5.94,5.98,5.94,5.95,5.96,6.02,6.01,6.06,5.99,6.03,6.05,6.03,6.16,6.48,6.29,5.99,5.99,6.09,6.10,6.09,6.11,6.05,6.08,6.06,6.06,6.04,6.04,6.04,6.17,6.26,6.23,6.32,6.35,6.14,6.37,6.53,6.62,6.79,6.78,6.74,6.61,6.64,6.52,6.62,6.55,6.52,6.61,6.68,7.04,7.18,7.22,7.26,7.27,7.20,7.22,7.17,7.08,7.23,7.33,7.16
..REGION XI (DAVAO REGION),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao de Oro,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao de Oro,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.48,4.51,4.51,4.96,4.96,4.99,4.99,4.99,5.01,5.03,5.06,5.08,4.88,5.11,5.15,5.30,5.31,5.31,5.33,5.33,5.35,5.37,5.37,5.39,5.41,5.31,5.54,5.56,5.58,5.55,5.55,5.58,5.58,5.58,5.55,5.52,5.51,5.53,5.55,5.53,5.52,5.55,5.55,5.57,5.58,5.58,5.58,5.58,5.58,5.78,5.82,5.60,5.92,6.15,6.15,6.08,6.08,6.18,6.13,6.20,6.18,6.38,6.46,6.46,6.20,6.41,6.46,6.46,6.35,6.19,6.08,6.13,6.03,6.04,6.04,6.04,6.01,6.19,6.03,6.03,6.03,5.97,6.03,6.03,6.03,6.03,5.97,6.16,6.16,6.20,6.06,6.08,6.10,6.10,6.10,6.05,6.00,5.88,6.25,6.51,6.41,6.66,6.55,6.22,6.62,6.68,6.75,7.06,6.98,6.98,6.80,6.74,6.53,6.51,6.50,6.38,6.71,6.62,7.44,7.56,7.59,7.59,7.53,7.38,7.43,7.30,7.05,7.09,7.19,7.31
....Davao de Oro,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Norte,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",122.66,122.25,122.25,122.25,124.28,124.69,123.06,123.88,123.88,120.21,120.61,121.43,122.62,123.46,124.12,124.93,124.93,124.69,124.37,124.28,123.06,123.06,121.84,122.66,121.44,123.57,123.47,123.88,122.25,127.55,127.55,126.33,127.95,127.95,130.40,132.84,132.84,132.84,127.99,134.47,134.47,134.15,135.28,133.49,134.30,134.71,133.65,134.46,136.09,135.27,136.09,134.70,136.90,131.20,132.82,132.82,132.82,136.09,136.25,132.99,132.99,136.25,136.25,136.25,134.47,138.69,138.69,139.51,141.38,142.60,144.23,143.91,141.79,139.35,141.79,146.68,144.24,141.91,148.32,145.88,145.88,145.06,147.50,149.94,149.13,149.13,149.13,148.32,151.58,151.58,148.45,151.58,151.58,150.77,145.06,145.06,145.88,145.06,147.50,148.13,148.75,149.38,148.00,148.06,151.13,150.50,150.50,156.17,149.25,149.25,149.25,150.50,151.75,151.13,150.50,155.50,151.29,155.50,169.38,176.25,176.25,181.50,192.75,177.75,175.25,175.25,168.25,163.25,160.63,172.67
....Davao del Norte,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.62,3.51,3.51,3.66,3.76,3.87,3.89,3.97,3.99,4.01,4.03,4.05,3.82,4.08,4.10,4.18,4.19,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.27,4.39,4.41,4.45,4.43,4.54,4.57,4.69,4.81,4.79,4.77,4.73,4.75,4.61,4.77,4.73,4.73,4.78,4.82,4.74,4.74,4.77,4.86,4.88,5.01,5.06,4.82,5.08,5.09,5.09,5.31,5.55,5.72,5.76,5.82,5.85,5.97,6.03,6.04,5.61,6.04,6.18,6.14,6.12,6.11,5.98,6.04,6.03,6.03,6.08,6.08,6.08,6.08,6.01,6.13,6.18,6.19,6.19,6.15,6.14,6.16,6.20,6.24,6.20,6.20,6.17,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.20,6.22,6.23,6.45,6.22,6.42,6.48,6.48,6.64,6.69,6.69,6.71,6.74,6.72,6.73,6.76,6.79,6.65,6.79,6.94,6.98,7.07,7.20,7.27,7.22,7.22,7.20,7.20,7.61,7.63,7.19
....Davao del Norte,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Sur,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.78,138.20,129.52,129.08,128.64,129.52,126.04,129.52,130.17,130.38,133.86,134.93,130.64,132.99,132.99,127.26,125.17,123.12,123.12,123.12,123.12,123.12,128.65,129.16,127.05,126.57,127.87,122.83,128.35,127.50,127.06,132.72,132.26,130.04,133.43,135.90,135.46,133.07,130.54,133.07,135.54,136.41,136.24,134.68,133.80,133.20,132.07,132.07,132.50,134.42,139.02,134.42,139.02,139.02,133.80,132.50,131.20,131.64,134.24,134.68,136.24,136.24,137.71,137.71,135.33,139.02,139.46,141.62,145.11,142.50,143.37,140.76,144.67,142.93,142.93,142.93,142.50,142.32,145.00,147.50,146.25,146.25,145.00,143.13,145.00,146.38,148.13,149.38,148.13,149.38,146.63,147.50,143.75,138.75,140.00,140.63,145.00,153.75,151.25,154.38,158.13,161.88,161.88,149.74,165.63,164.38,165.00,161.67,151.25,145.63,145.63,165.00,148.75,146.88,140.00,143.75,153.63,156.25,171.13,186.75,184.88,182.25,175.50,176.75,163.75,159.38,157.50,156.25,159.38,169.15
....Davao del Sur,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.06,5.13,5.13,5.39,5.46,5.46,5.44,5.37,5.39,5.36,5.41,5.43,5.34,5.46,5.51,5.53,5.54,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.50,5.52,5.40,5.42,5.41,5.45,5.52,5.55,5.62,5.69,5.66,5.63,5.58,5.59,5.54,5.60,5.57,5.57,5.57,5.47,5.38,5.47,5.51,5.51,5.59,5.53,5.57,5.53,5.57,5.69,5.69,5.73,5.94,5.94,5.94,5.96,6.05,6.24,6.34,6.34,5.95,6.34,6.07,6.06,6.02,5.90,5.77,5.77,5.77,5.77,5.77,5.94,5.94,5.93,5.94,5.94,5.94,5.94,6.25,7.25,6.71,5.79,5.79,5.88,5.94,5.88,6.10,5.88,5.94,5.88,5.88,5.88,5.94,6.06,6.06,6.06,6.06,6.06,6.06,5.98,6.06,6.44,6.63,6.67,6.67,6.56,6.31,6.44,6.31,6.63,6.38,6.38,6.46,6.63,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.17,6.96
....Davao del Sur,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.88,137.88,133.37,140.89,144.98,144.57,140.39,139.97,141.64,141.22,138.71,139.13,140.05,140.38,141.21,131.60,130.60,130.35,130.77,130.35,132.02,128.51,130.17,128.51,130.17,132.05,131.17,136.18,134.52,135.77,135.77,136.18,134.52,134.52,139.53,141.36,141.36,141.36,136.85,145.54,145.54,145.54,143.87,143.87,143.87,137.18,139.69,140.53,155.40,144.20,144.54,144.15,147.05,147.05,143.70,143.70,143.70,143.37,143.70,149.56,148.72,147.89,147.89,147.89,146.19,146.72,146.72,146.72,145.89,145.39,145.39,145.39,146.22,145.39,147.06,144.55,148.72,146.18,153.73,161.25,152.07,150.40,150.40,149.57,149.57,149.57,155.42,157.09,157.09,143.71,152.49,157.08,149.56,148.72,146.21,152.07,152.90,155.41,158.75,161.25,162.50,168.13,168.13,156.73,170.00,168.13,163.75,154.17,153.13,149.38,153.13,145.63,146.25,144.38,151.50,177.88,156.44,177.88,212.50,220.00,212.50,201.25,200.00,188.75,162.50,166.25,166.25,158.75,161.25,185.66
....Davao Oriental,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",145.37,145.37,147.14,147.16,146.67,148.89,148.82,149.20,147.77,148.74,149.41,151.81,148.03,150.49,150.90,150.23,150.00,150.90,150.05,149.02,149.15,149.46,150.40,151.30,151.95,150.32,152.84,152.80,152.36,153.01,153.01,153.70,153.48,153.86,154.38,154.85,156.41,157.66,154.03,157.66,157.81,157.19,157.50,156.10,155.00,154.38,153.60,155.47,156.41,157.19,157.40,156.31,158.44,157.19,156.72,156.72,156.72,156.41,157.16,157.20,158.25,157.72,159.85,161.46,157.82,159.95,161.51,161.93,163.39,162.14,164.18,163.28,164.64,165.26,170.78,172.35,172.66,165.17,177.03,177.35,177.03,176.41,176.41,177.66,175.78,176.41,177.19,178.13,178.18,178.08,177.14,175.58,172.45,174.38,177.61,177.29,181.25,180.11,180.94,181.62,182.55,183.49,180.68,179.00,181.15,181.62,180.37,178.02,178.28,177.35,173.91,174.22,172.03,170.30,166.18,166.62,175.00,171.56,194.13,198.03,202.91,203.28,196.22,186.16,181.97,178.46,180.02,181.44,181.88,188.01
..REGION XII (SOCCSKSARGEN),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.79,5.80,6.02,5.85,5.51,5.43,5.26,5.31,5.18,5.28,5.20,5.13,5.48,5.09,4.98,4.95,4.86,4.76,4.73,4.76,4.75,4.72,4.64,4.67,4.69,4.80,4.89,4.93,5.00,4.94,4.87,4.83,5.07,5.13,5.26,5.35,5.38,5.40,5.09,5.40,5.32,5.30,5.28,5.11,5.12,5.34,5.27,5.36,5.39,5.41,5.46,5.31,5.44,5.48,5.48,5.48,5.49,5.43,5.43,5.47,5.51,5.61,5.67,5.72,5.52,5.77,5.73,5.72,5.66,5.65,5.56,5.60,5.59,5.59,5.65,5.57,5.56,5.64,5.48,5.46,5.47,5.42,5.46,5.45,5.48,5.78,5.97,6.01,6.03,6.05,5.67,6.06,6.05,6.05,6.02,5.95,5.91,5.94,5.99,6.05,6.08,6.22,6.21,6.04,6.21,6.31,6.36,6.45,6.44,6.39,6.23,6.19,6.21,6.24,6.26,6.32,6.30,6.39,6.50,6.68,6.83,6.85,6.80,6.69,6.67,6.41,6.43,6.44,6.50,6.60
..REGION XII (SOCCSKSARGEN),"FRESH EGG, DUCK, MEDIUM, 1 PC",5.69,5.69,5.73,5.82,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.90,6.07,6.00,6.00,6.00,5.97,6.31,6.31,6.27,6.34,6.27,6.03,6.05,6.14,6.22,6.35,6.39,6.45,6.45,6.45,6.42,6.39,6.47,6.53,6.57,6.60,6.44,6.80,6.58,6.58,6.58,6.52,6.52,6.52,6.52,6.52,6.52,6.46,6.50,6.55,6.60,6.66,6.66,6.66,6.66,6.72,6.72,6.72,6.78,6.78,6.78,6.78,6.71,6.78,6.69,6.72,6.85,6.91,6.95,6.95,6.95,6.96,6.97,6.97,6.91,6.88,6.88,6.88,7.01,7.01,7.01,6.94,6.82,6.82,6.82,6.82,6.82,6.82,6.89,6.82,6.82,6.94,6.94,6.94,6.88,6.75,6.75,6.75,6.69,6.67,6.67,6.80,6.67,6.80,6.80,6.82,6.94,6.94,7.35,7.41,7.41,7.41,7.41,8.10,7.17,8.23,8.32,8.38,8.38,8.38,8.38,8.34,8.42,8.42,8.42,8.45,8.73,8.40
....North Cotabato,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",178.14,178.14,179.04,179.93,181.27,188.87,187.98,188.87,189.32,191.56,194.24,201.41,186.56,196.93,196.93,194.25,193.36,196.94,195.16,190.23,191.57,191.57,191.57,195.16,196.94,194.22,200.53,198.74,196.95,198.74,198.74,202.32,201.43,205.00,205.00,206.25,211.25,213.75,203.23,213.75,207.50,205.00,206.88,211.25,211.25,208.75,207.50,207.50,211.25,215.00,215.00,210.05,220.00,215.00,212.50,212.50,212.50,211.25,213.75,211.25,208.75,205.00,212.50,214.38,212.45,211.25,216.25,213.75,213.75,208.75,213.75,212.50,216.25,215.00,230.00,233.75,233.75,218.23,240.00,243.75,240.00,237.50,238.75,241.25,232.50,231.88,230.00,232.50,231.88,229.38,235.78,225.63,223.13,227.50,228.75,228.75,230.00,228.75,231.25,233.13,233.13,233.13,221.25,228.70,218.75,218.75,217.50,195.00,207.50,205.00,202.50,203.75,203.75,198.13,188.75,186.25,203.80,190.00,201.88,206.25,213.75,213.75,210.00,193.75,194.39,187.25,188.50,189.75,191.00,198.36
....North Cotabato,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.68,6.72,6.72,6.72,6.75,6.75,6.75,6.75,6.18,6.81,6.80,6.11,6.65,6.23,5.58,5.60,5.61,5.28,5.29,5.44,5.38,5.22,5.00,5.01,4.98,5.39,4.99,5.06,5.09,5.09,5.06,4.93,5.08,5.19,5.36,5.39,5.41,5.45,5.18,5.36,5.39,5.49,5.49,5.36,5.36,5.36,5.42,5.44,5.44,5.37,5.56,5.42,5.43,5.43,5.39,5.39,5.36,5.28,5.29,5.29,5.49,5.68,5.86,5.77,5.47,5.71,5.62,5.51,5.38,5.38,5.27,5.26,5.26,5.38,5.53,5.44,5.29,5.42,4.98,4.92,5.04,5.11,5.04,5.04,5.06,5.44,5.75,5.80,5.93,5.96,5.34,5.96,5.74,5.75,5.76,5.76,5.65,5.65,5.73,5.92,5.92,6.04,6.13,5.83,6.13,6.14,6.55,6.57,6.56,6.31,6.03,6.06,6.13,6.21,6.17,6.25,6.26,6.42,6.64,7.02,7.19,7.16,7.00,6.69,6.72,6.48,6.48,6.60,6.73,6.76
